0.80232,0.65672,0.73641,0.52475,0.85353,0.68852,0.81091,0.61589,0.8141,0.65,0.88298,0.74138,0.88419,0.72372,0.81461,0.62759,0.83189,0.65724,0.88411,0.7973,0.85674,0.72727,0.86416,0.70526,0.85439,0.6875,0.86755,0.73684,0.88847,0.77493,0.91568,0.81818,0.84965,0.66391,0.96235,0.98092,0.97444,0.97987,0.83504,0.656,0.8569,0.72185,0.88011,0.735,0.86505,0.7037,0.82464,0.64103,0.87937,0.7291,0.86152,0.74909,0.89885,0.82625,0.8716,0.75564,0.85126,0.69122,0.83292,0.62982,0.87822,0.69191,0.88194,0.70405,0.8345,0.62264,0.98287,1,0.98425,1,0.84831,0.70404,0.85922,0.6723,0.88128,0.73121,0.89317,0.75578,0.90585,0.7809,0.89473,0.77538,0.90449,0.75966,0.86476,0.65188,0.72959,0.39318,0.81479,0.55789,0.8257,0.65347,0.83229,0.61475,0.85128,0.67347,0.84419,0.67016,0.88717,0.72393,0.82646,0.625,0.86817,0.69521,0.88831,0.71201,0.87677,0.71482,0.87168,0.66667,0.90052,0.78505,0.83593,0.63636,0.7588,0.45455,0.77911,0.56452,0.81708,0.57627,0.8459,0.66477,0.86418,0.69264,0.85044,0.66379,0.81603,0.55446,0.76875,0.50515,0.8148,0.6028,0.77063,0.54357,0.7905,0.52047,0.75832,0.48387,0.78552,0.54348,0.76549,0.47887,0.75625,0.50847,0.79988,0.64286,0.95542,0.94545,0.97534,1
0.68526,0.32836,0.81301,0.61386,0.82716,0.64754,0.80169,0.5894,0.79501,0.57222,0.87962,0.72414,0.89016,0.74174,0.81026,0.6069,0.80066,0.57951,0.8873,0.7973,0.87068,0.76364,0.87148,0.75789,0.85002,0.68182,0.79625,0.60351,0.90574,0.81766,0.91917,0.82955,0.83897,0.64463,0.96452,0.98473,0.97607,0.97987,0.84068,0.664,0.86028,0.74834,0.89285,0.795,0.85547,0.69444,0.82401,0.62271,0.87289,0.7291,0.9074,0.82545,0.89159,0.81467,0.81445,0.61654,0.85133,0.69972,0.86516,0.69012,0.87886,0.69582,0.88052,0.70811,0.83473,0.61845,0.9825,1,0.98421,1,0.85475,0.69058,0.85401,0.69932,0.88021,0.72832,0.89279,0.74587,0.89939,0.7809,0.91454,0.79482,0.88996,0.7103,0.81458,0.58758,0.83098,0.58864,0.82105,0.5614,0.82805,0.63366,0.83837,0.63115,0.83829,0.65986,0.81723,0.61257,0.87186,0.68098,0.89454,0.72965,0.84375,0.63224,0.86805,0.64664,0.90041,0.75235,0.8871,0.72506,0.89568,0.76168,0.84384,0.70455,0.76682,0.52273,0.77144,0.53226,0.81145,0.60169,0.82404,0.64773,0.86035,0.68398,0.83524,0.64655,0.80813,0.53465,0.85067,0.62887,0.79707,0.5514,0.72668,0.46058,0.75769,0.46784,0.71313,0.37097,0.7822,0.54348,0.76843,0.49296,0.74154,0.45763,0.80174,0.625,0.95519,0.96364,0.97924,1
0.43461,0.13433,0.60198,0.31683,0.82055,0.60656,0.81765,0.63576,0.79215,0.56667,0.87248,0.69397,0.88703,0.73273,0.75752,0.58621,0.83433,0.65371,0.88781,0.7973,0.87457,0.76364,0.86378,0.73684,0.85639,0.71591,0.81444,0.64912,0.76731,0.58405,0.92379,0.84091,0.83334,0.65289,0.9326,0.89313,0.97534,0.97987,0.7877,0.576,0.86152,0.72848,0.87838,0.77,0.86905,0.70833,0.81618,0.60806,0.87051,0.70569,0.89442,0.77818,0.89905,0.78378,0.87019,0.75188,0.85913,0.70822,0.86884,0.68677,0.87739,0.69191,0.87569,0.69324,0.84006,0.62683,0.98239,1,0.98199,1,0.85684,0.70852,0.8644,0.7027,0.88046,0.73988,0.89351,0.76238,0.91109,0.79494,0.89122,0.7689,0.89982,0.75322,0.82179,0.60754,0.80533,0.54545,0.81498,0.57544,0.79666,0.59406,0.82471,0.60656,0.85002,0.70068,0.81924,0.63351,0.87145,0.69939,0.89585,0.73837,0.87968,0.68766,0.88736,0.71201,0.90202,0.75422,0.88824,0.72263,0.89531,0.76168,0.37707,0.10227,0.74848,0.45455,0.75621,0.5,0.81671,0.5678,0.84091,0.64205,0.846,0.64502,0.84648,0.62931,0.80718,0.55446,0.83534,0.60825,0.78102,0.51402,0.74409,0.48548,0.77142,0.47953,0.76395,0.51613,0.78545,0.56522,0.76098,0.4507,0.75707,0.45763,0.818,0.64286,0.95816,0.94545,0.96662,0.96875
0.8788,0.80597,0.7784,0.60396,0.75822,0.45082,0.84545,0.68212,0.81877,0.67778,0.88725,0.74569,0.89053,0.74174,0.81175,0.6046,0.82005,0.61837,0.88388,0.7973,0.86807,0.74545,0.87166,0.73684,0.85656,0.69318,0.8511,0.69825,0.91026,0.82051,0.91801,0.82102,0.85274,0.67218,0.96402,0.98092,0.97644,0.98658,0.83466,0.664,0.8658,0.7351,0.89111,0.8,0.86753,0.70833,0.82179,0.6044,0.71274,0.47492,0.90795,0.82909,0.91716,0.84942,0.83308,0.62782,0.78123,0.57507,0.86748,0.69514,0.87924,0.68277,0.8826,0.71081,0.83154,0.62474,0.98257,1,0.98449,1,0.85773,0.71749,0.85558,0.67905,0.87332,0.73699,0.89029,0.74917,0.90891,0.77809,0.91916,0.80346,0.90428,0.75966,0.86363,0.6541,0.8255,0.55455,0.83018,0.62105,0.83801,0.66337,0.83335,0.61475,0.84042,0.64626,0.79156,0.6178,0.8878,0.73006,0.89326,0.72965,0.86832,0.6927,0.89255,0.71908,0.89854,0.74484,0.88458,0.72019,0.86128,0.70093,0.83157,0.625,0.72692,0.40909,0.6543,0.32258,0.75509,0.4322,0.8462,0.66477,0.8629,0.68398,0.85392,0.65517,0.82185,0.57426,0.84944,0.62887,0.79363,0.54206,0.72989,0.47303,0.75199,0.46784,0.78503,0.54839,0.77324,0.54348,0.56826,0.21127,0.75732,0.50847,0.68964,0.46429,0.95264,0.96364,0.9733,1
0.25066,0.044776,0.83705,0.66337,0.79804,0.55738,0.83869,0.66225,0.79981,0.61111,0.87623,0.72845,0.88873,0.73874,0.80349,0.6069,0.83302,0.64664,0.88428,0.81081,0.81261,0.63636,0.87171,0.75789,0.84145,0.65341,0.86474,0.73684,0.91652,0.84046,0.9185,0.83807,0.84742,0.67493,0.9649,0.98092,0.9679,0.95973,0.85265,0.648,0.86681,0.72848,0.88463,0.77,0.87297,0.73148,0.84033,0.65934,0.86957,0.70569,0.90247,0.81818,0.89831,0.81081,0.89947,0.79699,0.78381,0.58074,0.86461,0.67672,0.85454,0.6671,0.88241,0.70405,0.83174,0.62055,0.98251,1,0.98432,1,0.81125,0.55605,0.78075,0.52365,0.87846,0.72832,0.89467,0.75578,0.90696,0.78652,0.53944,0.27646,0.90302,0.75322,0.86344,0.6541,0.81497,0.55909,0.83172,0.58596,0.72108,0.39604,0.83061,0.63115,0.84913,0.68707,0.8518,0.67016,0.86585,0.69325,0.87171,0.69186,0.8659,0.69773,0.85288,0.69081,0.77844,0.56848,0.8863,0.72263,0.88021,0.71495,0.84857,0.67045,0.74323,0.48864,0.69214,0.43548,0.81327,0.5678,0.82649,0.67045,0.86298,0.67965,0.83458,0.61638,0.81711,0.54455,0.84473,0.62371,0.77588,0.48131,0.69978,0.40664,0.78962,0.54386,0.74977,0.45161,0.78528,0.54348,0.74315,0.4507,0.74728,0.44068,0.78848,0.57143,0.97308,1,0.97294,1
0.83268,0.74627,0.75499,0.56436,0.3576,0.12295,0.84429,0.68874,0.81681,0.65556,0.88577,0.72414,0.88997,0.72072,0.79629,0.58161,0.79297,0.58304,0.88213,0.78378,0.87283,0.76364,0.84277,0.64211,0.8576,0.71591,0.84984,0.70526,0.89149,0.77208,0.9184,0.83239,0.85191,0.66942,0.96327,0.96947,0.97535,0.97987,0.83405,0.656,0.85729,0.72185,0.89503,0.795,0.86888,0.71296,0.82322,0.61172,0.52818,0.22742,0.78802,0.62909,0.90171,0.81081,0.89586,0.79323,0.84254,0.67705,0.85611,0.65829,0.83282,0.63185,0.84348,0.63919,0.7793,0.51992,0.9825,1,0.98445,1,0.85955,0.70852,0.86261,0.69257,0.87756,0.71965,0.89118,0.76898,0.8974,0.77809,0.90488,0.77322,0.89289,0.74464,0.86494,0.66519,0.81728,0.55682,0.81098,0.57193,0.82891,0.65347,0.8189,0.62295,0.82972,0.63265,0.84283,0.65445,0.88878,0.72699,0.89154,0.72965,0.86133,0.64484,0.89087,0.71731,0.89903,0.75047,0.88453,0.71533,0.85457,0.71963,0.84758,0.68182,0.74673,0.44318,0.74933,0.48387,0.81948,0.58475,0.73622,0.44886,0.8608,0.69264,0.85581,0.65517,0.80035,0.53465,0.84018,0.60309,0.81029,0.57009,0.69336,0.42324,0.57032,0.28655,0.35898,0.12903,0.77738,0.54348,0.73284,0.42254,0.75829,0.47458,0.79928,0.64286,0.95781,0.96364,0.98337,1
0.85359,0.73134,0.78731,0.57426,0.80035,0.63115,0.83272,0.66225,0.78707,0.57222,0.86365,0.68534,0.88205,0.71772,0.72891,0.50115,0.83119,0.63251,0.88386,0.7973,0.86896,0.76364,0.85681,0.68421,0.8086,0.60795,0.85442,0.71579,0.91022,0.82906,0.91359,0.80114,0.83215,0.62259,0.96298,0.9771,0.96844,0.95973,0.84128,0.656,0.85823,0.72185,0.89375,0.79,0.87065,0.72222,0.85265,0.67399,0.87631,0.73244,0.86157,0.74545,0.9037,0.82625,0.88235,0.77068,0.80294,0.55524,0.74796,0.48744,0.83913,0.63577,0.86694,0.68784,0.83318,0.62893,0.98289,1,0.9839,1,0.84542,0.64126,0.83591,0.62838,0.87771,0.7341,0.88738,0.72277,0.90908,0.79775,0.89038,0.77106,0.80691,0.49571,0.7972,0.5765,0.77721,0.52727,0.82609,0.57895,0.83157,0.65347,0.83563,0.63115,0.84544,0.70748,0.83472,0.64921,0.88987,0.72699,0.89355,0.73256,0.87876,0.67758,0.89459,0.72615,0.90049,0.75422,0.86388,0.691,0.90127,0.78972,0.74202,0.28409,0.72994,0.40909,0.6772,0.43548,0.76493,0.4322,0.844,0.65341,0.84952,0.66234,0.85606,0.65517,0.76003,0.5,0.83545,0.6134,0.79794,0.57009,0.73495,0.48548,0.76071,0.47368,0.76264,0.43548,0.6474,0.3913,0.75862,0.46479,0.75763,0.49153,0.8046,0.60714,0.90587,0.83636,0.33875,0
0.83038,0.52239,0.81274,0.64356,0.8578,0.67213,0.82613,0.64238,0.7845,0.61111,0.88896,0.75431,0.87927,0.72072,0.80856,0.6092,0.838,0.65724,0.88355,0.7973,0.84052,0.63636,0.86597,0.73684,0.75256,0.45455,0.85298,0.71579,0.90857,0.81766,0.92211,0.83239,0.85139,0.69146,0.96256,0.97328,0.97599,0.97987,0.85302,0.664,0.85736,0.71523,0.88533,0.76,0.87176,0.72685,0.81823,0.59707,0.8636,0.69565,0.90211,0.81455,0.90369,0.81467,0.86525,0.7406,0.84848,0.69688,0.82666,0.60302,0.87694,0.68277,0.88192,0.71081,0.83081,0.62055,0.97917,1,0.9842,1,0.81255,0.60987,0.86596,0.7027,0.87815,0.71676,0.89005,0.74917,0.89308,0.76685,0.91689,0.8013,0.83302,0.6073,0.864,0.64967,0.82845,0.56591,0.81404,0.56491,0.8335,0.66337,0.83062,0.61475,0.8471,0.69388,0.85054,0.67539,0.88885,0.72699,0.89495,0.73256,0.88365,0.70781,0.88259,0.71025,0.90064,0.75422,0.89206,0.72506,0.88776,0.72897,0.83855,0.64773,0.69813,0.40909,0.74113,0.5,0.81889,0.61017,0.84544,0.67045,0.87616,0.69697,0.833,0.64655,0.82019,0.5495,0.84205,0.60309,0.79077,0.5514,0.76297,0.51867,0.79139,0.52047,0.73175,0.40323,0.77878,0.54348,0.76613,0.49296,0.75675,0.49153,0.79879,0.58929,0.95456,0.94545,0.91875,0.875
0.50517,0.13433,0.69347,0.50495,0.86125,0.69672,0.81276,0.60265,0.82134,0.67778,0.88393,0.74569,0.88683,0.72673,0.47672,0.12184,0.81707,0.62898,0.87411,0.7973,0.81073,0.6,0.87976,0.76842,0.85338,0.71023,0.86464,0.71228,0.91172,0.81197,0.9214,0.84091,0.85612,0.67769,0.96136,0.97328,0.97615,0.98658,0.84456,0.656,0.8731,0.77483,0.89682,0.795,0.85801,0.69444,0.84053,0.65934,0.8389,0.67224,0.86126,0.74545,0.9064,0.82625,0.87983,0.77068,0.85104,0.69688,0.85578,0.67839,0.87921,0.68668,0.87692,0.69865,0.76042,0.47379,0.98289,1,0.98296,1,0.85663,0.70852,0.86312,0.70608,0.87898,0.72832,0.8887,0.76238,0.85907,0.70506,0.90366,0.78834,0.90085,0.75322,0.85693,0.65188,0.8319,0.57727,0.80443,0.55088,0.82204,0.66337,0.83499,0.64754,0.8554,0.70068,0.80469,0.59162,0.88605,0.71779,0.87958,0.71221,0.87609,0.69773,0.89564,0.71908,0.84338,0.64728,0.8662,0.68856,0.89961,0.79439,0.81907,0.57955,0.76662,0.48864,0.65404,0.32258,0.75895,0.44068,0.84071,0.64205,0.79149,0.57576,0.83339,0.59914,0.79018,0.5297,0.83717,0.61856,0.73833,0.4486,0.70557,0.44398,0.6072,0.28655,0.72707,0.33871,0.77046,0.5,0.75445,0.49296,0.7565,0.49153,0.78879,0.60714,0.96246,0.96364,0.96075,1
0.85769,0.8209,0.79055,0.59406,0.81982,0.60656,0.83457,0.64238,0.79732,0.61667,0.86984,0.71983,0.89004,0.72372,0.81385,0.62529,0.7923,0.57244,0.88661,0.7973,0.8659,0.76364,0.80379,0.50526,0.851,0.69318,0.85291,0.69825,0.90445,0.81197,0.92191,0.84091,0.85026,0.66942,0.96017,0.95802,0.16839,0.09396,0.84126,0.672,0.87832,0.76821,0.88976,0.79,0.86883,0.71759,0.80924,0.63736,0.87123,0.71572,0.90799,0.82182,0.82406,0.67568,0.89625,0.79323,0.85478,0.69405,0.87452,0.69347,0.86381,0.67363,0.82445,0.59189,0.84031,0.62893,0.98284,1,0.98349,1,0.85943,0.69955,0.86383,0.70946,0.8797,0.72254,0.89097,0.74587,0.90002,0.77528,0.91532,0.7905,0.902,0.74893,0.86609,0.65632,0.81206,0.55455,0.83706,0.60351,0.78147,0.55446,0.82475,0.62295,0.72894,0.43537,0.84848,0.67539,0.84133,0.67791,0.80883,0.60465,0.86896,0.69521,0.90235,0.74558,0.86547,0.68668,0.885,0.7129,0.83398,0.65888,0.83013,0.625,0.74871,0.47727,0.79214,0.6129,0.8225,0.60169,0.84908,0.69318,0.84517,0.66234,0.85458,0.65086,0.80168,0.53465,0.84883,0.61856,0.73605,0.42523,0.732,0.46888,0.75092,0.47953,0.75957,0.46774,0.78407,0.56522,0.73769,0.47887,0.76307,0.50847,0.7989,0.58929,0.95732,0.94545,0.97369,1
0.90759,0.86567,0.68163,0.43564,0.79882,0.61475,0.81645,0.5894,0.82024,0.64444,0.89101,0.75862,0.89035,0.73874,0.81532,0.62989,0.83912,0.66431,0.87474,0.78378,0.87051,0.76364,0.84698,0.72632,0.83957,0.67614,0.86464,0.71228,0.90796,0.81766,0.92239,0.82955,0.85194,0.68595,0.96137,0.9771,0.9724,0.98658,0.81597,0.648,0.8693,0.75497,0.81904,0.725,0.86222,0.68981,0.82541,0.62271,0.83369,0.66555,0.90263,0.80727,0.89438,0.80695,0.87696,0.77068,0.84736,0.68839,0.83654,0.61977,0.88318,0.69843,0.88042,0.70811,0.83748,0.61845,0.97934,1,0.98209,1,0.85817,0.71749,0.6832,0.33784,0.87944,0.73121,0.88843,0.75248,0.90575,0.7809,0.91715,0.79482,0.90214,0.75751,0.82264,0.60976,0.77854,0.48864,0.8165,0.57544,0.82427,0.65347,0.71174,0.32787,0.83096,0.63946,0.80556,0.59162,0.88953,0.72699,0.8925,0.73256,0.88213,0.70025,0.89249,0.72261,0.90155,0.75797,0.8879,0.72749,0.87573,0.74766,0.76795,0.42045,0.76128,0.46591,0.78914,0.58065,0.74532,0.48305,0.7995,0.61364,0.87903,0.71861,0.86344,0.65948,0.81724,0.55446,0.8505,0.60825,0.7766,0.50935,0.74911,0.49793,0.76015,0.49708,0.74573,0.45161,0.73169,0.47826,0.75593,0.46479,0.74227,0.45763,0.79573,0.60714,0.96388,1,0.98347,1
0.81422,0.61194,0.81536,0.62376,0.8123,0.62295,0.54132,0.31126,0.80201,0.62222,0.888,0.75862,0.88595,0.73273,0.7656,0.54483,0.77893,0.56184,0.8745,0.7973,0.87382,0.70909,0.67733,0.2,0.80737,0.58523,0.87064,0.74035,0.87108,0.71795,0.9223,0.82955,0.83728,0.64187,0.96416,0.98092,0.97525,0.97987,0.85183,0.648,0.87024,0.76159,0.87933,0.725,0.87258,0.71296,0.82498,0.61538,0.87546,0.73579,0.87422,0.78182,0.90859,0.82625,0.83791,0.68045,0.85354,0.69405,0.8739,0.69514,0.87995,0.68277,0.38082,0.048649,0.81266,0.57862,0.98086,1,0.98046,1,0.85257,0.65919,0.86595,0.71622,0.87906,0.73121,0.89094,0.74587,0.91116,0.78371,0.91549,0.80346,0.90236,0.74678,0.86736,0.66519,0.80854,0.55455,0.6564,0.26316,0.79479,0.59406,0.79151,0.54918,0.84946,0.68027,0.85054,0.67539,0.80145,0.57975,0.88782,0.72384,0.87412,0.69773,0.89232,0.72968,0.90048,0.75235,0.88782,0.72019,0.9004,0.80374,0.84139,0.68182,0.74765,0.44318,0.75926,0.48387,0.81089,0.58475,0.84082,0.64205,0.86082,0.68831,0.86325,0.66379,0.79909,0.54455,0.84646,0.59794,0.81036,0.58879,0.75675,0.50622,0.75882,0.50877,0.75846,0.51613,0.73616,0.45652,0.75982,0.49296,0.75904,0.50847,0.71126,0.53571,0.96018,0.96364,0.95712,1
0.77283,0.52239,0.78612,0.55446,0.86527,0.72131,0.82375,0.66225,0.7919,0.57222,0.87562,0.7069,0.86868,0.69069,0.7688,0.54713,0.83127,0.64311,0.88013,0.7973,0.83702,0.63636,0.86357,0.70526,0.84794,0.68182,0.87538,0.75439,0.91101,0.81481,0.91886,0.82955,0.83316,0.65565,0.96212,0.96947,0.97289,0.96644,0.82596,0.656,0.87081,0.75497,0.87706,0.74,0.86759,0.71759,0.82396,0.64469,0.88008,0.73244,0.89838,0.80727,0.84417,0.72201,0.87791,0.7782,0.81022,0.6034,0.85636,0.67839,0.85928,0.67102,0.82368,0.59054,0.79323,0.53878,0.98101,1,0.98313,1,0.85819,0.70852,0.44894,0.20946,0.87251,0.71387,0.88915,0.74587,0.91186,0.80056,0.91428,0.79914,0.84976,0.66738,0.86456,0.66741,0.81607,0.56591,0.78401,0.52281,0.81089,0.56436,0.83439,0.64754,0.82665,0.62585,0.78468,0.59162,0.87982,0.70552,0.89638,0.74419,0.86804,0.70529,0.89708,0.72968,0.88102,0.7167,0.81257,0.55231,0.89328,0.76636,0.8114,0.59091,0.70916,0.40909,0.70343,0.45161,0.76685,0.5,0.84245,0.65341,0.84213,0.66234,0.84759,0.64224,0.82004,0.54455,0.85017,0.62371,0.81243,0.58411,0.76484,0.51037,0.77746,0.51462,0.75997,0.46774,0.7812,0.54348,0.76797,0.49296,0.74244,0.49153,0.81794,0.625,0.92791,0.87273,0.98173,1
0.49042,0.13433,0.59676,0.31683,0.85646,0.68033,0.84084,0.70861,0.81082,0.60556,0.88009,0.72845,0.88539,0.72973,0.78567,0.6,0.83517,0.65724,0.88563,0.7973,0.87274,0.74545,0.83618,0.67368,0.81088,0.59659,0.85717,0.73333,0.91191,0.81481,0.91497,0.8125,0.84147,0.65289,0.96286,0.98092,0.97628,0.97987,0.83734,0.664,0.86017,0.74172,0.88234,0.755,0.80153,0.58333,0.82394,0.61905,0.86739,0.71906,0.89601,0.80727,0.89544,0.80309,0.83688,0.68045,0.83841,0.67139,0.83733,0.63317,0.87892,0.67885,0.88131,0.70405,0.83399,0.62474,0.98224,1,0.97078,0.99315,0.78261,0.56054,0.77732,0.52027,0.87096,0.71098,0.89042,0.74257,0.91008,0.7809,0.90924,0.79698,0.90348,0.74893,0.84264,0.62306,0.82141,0.56136,0.82856,0.57193,0.83421,0.67327,0.82678,0.60656,0.83635,0.68707,0.83609,0.64398,0.88454,0.70552,0.88836,0.72093,0.80098,0.61461,0.87093,0.70318,0.86096,0.67167,0.87666,0.71533,0.87301,0.71028,0.83132,0.625,0.73613,0.42045,0.69032,0.43548,0.71379,0.45763,0.52301,0.23295,0.84765,0.66667,0.48477,0.18103,0.82205,0.55941,0.76301,0.51031,0.80481,0.57009,0.75803,0.49793,0.56976,0.2807,0.76011,0.43548,0.77638,0.52174,0.75768,0.49296,0.76742,0.52542,0.79866,0.58929,0.95707,0.94545,0.97378,1
0.79337,0.44776,0.78088,0.62376,0.77445,0.59016,0.79453,0.5298,0.51661,0.22222,0.87882,0.72414,0.87376,0.71171,0.77826,0.5931,0.82103,0.62898,0.87142,0.7973,0.85925,0.67273,0.78634,0.53684,0.85518,0.71023,0.86613,0.73333,0.89414,0.78632,0.26671,0.0056818,0.76247,0.50689,0.95499,0.94275,0.97233,0.96644,0.82771,0.64,0.85056,0.70861,0.81164,0.64,0.8623,0.70833,0.85211,0.68498,0.8354,0.6689,0.90362,0.82909,0.86193,0.73359,0.83136,0.61278,0.85095,0.69972,0.86685,0.69012,0.88266,0.69582,0.88176,0.7027,0.77197,0.51782,0.98249,1,0.98352,1,0.83147,0.66368,0.85953,0.69257,0.88227,0.73121,0.23094,0.023102,0.90866,0.80618,0.9086,0.79914,0.76001,0.3927,0.86234,0.65632,0.82776,0.57273,0.74058,0.45965,0.83271,0.66337,0.80352,0.59016,0.82926,0.66667,0.83342,0.65445,0.87931,0.71779,0.89565,0.74128,0.87936,0.68262,0.88255,0.69611,0.89936,0.74109,0.88957,0.72749,0.87336,0.71963,0.83137,0.64773,0.64227,0.43182,0.75425,0.46774,0.78725,0.55932,0.85708,0.64773,0.85169,0.67532,0.84904,0.64655,0.78521,0.5297,0.83467,0.60825,0.76984,0.5,0.6504,0.3444,0.7561,0.49708,0.76329,0.46774,0.77786,0.52174,0.77061,0.50704,0.75963,0.49153,0.80903,0.64286,0.97088,1,0.97781,1
0.90877,0.8806,0.74677,0.41584,0.85743,0.69672,0.82549,0.64238,0.8116,0.65,0.88487,0.72414,0.87873,0.7027,0.79891,0.58391,0.8265,0.64664,0.87926,0.7973,0.87032,0.74545,0.867,0.73684,0.85779,0.72159,0.85908,0.72632,0.90729,0.81197,0.91756,0.8125,0.85169,0.67769,0.95828,0.9771,0.97672,0.98658,0.82382,0.632,0.87349,0.76821,0.88633,0.775,0.83038,0.68519,0.7954,0.58242,0.86266,0.70234,0.87058,0.78182,0.89351,0.81081,0.84037,0.60526,0.84094,0.65722,0.87488,0.68844,0.85753,0.67232,0.87773,0.69189,0.84002,0.62683,0.9821,1,0.98448,1,0.85975,0.72197,0.67825,0.33784,0.87623,0.71965,0.8931,0.75578,0.91388,0.79213,0.90143,0.7905,0.88821,0.73176,0.85405,0.62749,0.8323,0.57955,0.8287,0.56491,0.8037,0.57426,0.81365,0.59016,0.81593,0.64626,0.83982,0.64921,0.85058,0.68712,0.882,0.72093,0.88153,0.69773,0.88228,0.70671,0.88173,0.71107,0.87866,0.71776,0.90051,0.78505,0.83538,0.65909,0.76203,0.46591,0.75229,0.5,0.81975,0.61017,0.84696,0.6875,0.85833,0.68398,0.83285,0.59914,0.82192,0.55941,0.852,0.6134,0.81153,0.57944,0.7836,0.54772,0.7441,0.45029,0.75746,0.45161,0.73849,0.52174,0.76687,0.47887,0.75603,0.47458,0.75434,0.57143,0.88829,0.8,0.95808,0.96875
