0.7751,0.50282,0.76225,0.54386,0.80328,0.60748,0.64614,0.39024,0.76852,0.54945,0.84018,0.70588,0.83662,0.71212,0.80712,0.57944,0.76483,0.52381,0.75811,0.54396,0.76876,0.56306,0.83039,0.65753,0.80265,0.6087,0.75052,0.51145,0.7605,0.51064,0.89587,0.81967,0.87299,0.72362,0.81354,0.62441,0.79681,0.59474,0.74503,0.46231,0.76409,0.5,0.77112,0.52703,0.78226,0.52222,0.80791,0.6014,0.80844,0.57664,0.78759,0.55303,0.80066,0.55479,0.84542,0.65657,0.8164,0.64024,0.77405,0.53913,0.71264,0.47154,0.78398,0.58273,0.83685,0.66406,0.81767,0.60544,0.80711,0.56098,0.7635,0.5,0.70816,0.41346,0.71842,0.46825,0.76582,0.52326,0.75276,0.43548,0.76573,0.47,0.79642,0.54545,0.75931,0.50794,0.78812,0.55072,0.79118,0.54206,0.80294,0.5,0.88735,0.75532,0.89205,0.7957,0.69538,0.475,0.75182,0.47561,0.75371,0.50685,0.715,0.48718,0.68966,0.43137,0.75534,0.5,0.76763,0.54348,0.87158,0.68627,0.84644,0.70161,0.79954,0.47619,0.72013,0.46,0.78075,0.51316,0.87311,0.68605,0.90008,0.79245,0.87092,0.79048,0.87576,0.7623,0.84196,0.7093,0.74684,0.51852,0.764,0.52778,0.78106,0.59036,0.75453,0.53636,0.7431,0.50485,0.74563,0.47727,0.76203,0.55963,0.72375,0.50467,0.81429,0.57609,0.75715,0.56757,0.71422,0.44737,0.74908,0.55,0.66772,0.42857,0.8709,0.7
0.77278,0.52542,0.76489,0.52632,0.80597,0.59813,0.78898,0.58537,0.59619,0.35165,0.81721,0.67647,0.8479,0.74242,0.77583,0.53271,0.75627,0.48299,0.74268,0.52747,0.76139,0.54505,0.82674,0.66667,0.80994,0.61413,0.75507,0.50382,0.75053,0.49645,0.89412,0.78142,0.8581,0.66332,0.81747,0.6338,0.79452,0.58947,0.74353,0.46231,0.74689,0.44492,0.78382,0.54054,0.76214,0.53333,0.80789,0.6014,0.79199,0.56204,0.78367,0.52273,0.788,0.55479,0.8397,0.65657,0.79399,0.60976,0.73565,0.50435,0.7116,0.47154,0.78328,0.58273,0.8254,0.64844,0.7623,0.53741,0.77344,0.53171,0.76335,0.49351,0.73302,0.47115,0.73938,0.46825,0.75125,0.52326,0.71449,0.41935,0.72175,0.43,0.80509,0.56566,0.72043,0.47619,0.79535,0.5942,0.69294,0.47664,0.79388,0.52083,0.90545,0.81915,0.86546,0.73118,0.70394,0.4625,0.6999,0.40244,0.75563,0.49315,0.73039,0.51282,0.74758,0.47059,0.78849,0.56604,0.72579,0.36957,0.88244,0.7549,0.81902,0.58065,0.80173,0.49524,0.78166,0.56,0.78286,0.5,0.86597,0.7093,0.90513,0.81132,0.85698,0.71429,0.87612,0.78689,0.8305,0.67442,0.73653,0.49074,0.76721,0.53704,0.82201,0.68675,0.78982,0.57273,0.75616,0.50485,0.68534,0.44318,0.77134,0.55963,0.71226,0.46729,0.81253,0.63043,0.78128,0.58108,0.67472,0.39474,0.70035,0.55,0.56872,0.071429,0.84737,0.7
0.75061,0.50847,0.77457,0.54386,0.81102,0.61682,0.78949,0.58537,0.76899,0.58242,0.8389,0.70588,0.85527,0.72727,0.7417,0.46729,0.76834,0.53061,0.77757,0.54945,0.76325,0.56306,0.81836,0.65297,0.79387,0.625,0.70127,0.41985,0.76811,0.51064,0.89345,0.80328,0.8686,0.69849,0.80175,0.61502,0.79844,0.59474,0.75318,0.49246,0.7262,0.44915,0.77937,0.52252,0.78758,0.55,0.80998,0.60839,0.83279,0.64234,0.79429,0.57576,0.79502,0.56164,0.80287,0.60606,0.8064,0.63415,0.7583,0.54783,0.70892,0.4878,0.77385,0.61151,0.80767,0.61719,0.79453,0.53741,0.79599,0.5561,0.76433,0.5,0.73073,0.42308,0.74075,0.45238,0.75079,0.53488,0.74812,0.43548,0.78633,0.53,0.79075,0.55556,0.76435,0.50794,0.79273,0.55072,0.81317,0.63551,0.78966,0.5,0.89801,0.84043,0.89122,0.7957,0.69556,0.4875,0.74996,0.4878,0.76719,0.56164,0.71384,0.44872,0.73454,0.47059,0.70093,0.37736,0.79238,0.57609,0.87188,0.68627,0.85465,0.70161,0.74921,0.46667,0.78886,0.56,0.79339,0.51316,0.86357,0.69767,0.89648,0.79245,0.89507,0.8381,0.84314,0.68033,0.82677,0.63953,0.75376,0.52778,0.77482,0.52778,0.82406,0.68675,0.78907,0.6,0.74469,0.45631,0.73473,0.47727,0.78242,0.57798,0.7784,0.56075,0.80405,0.57609,0.75112,0.55405,0.78957,0.55263,0.66968,0.5,0.65182,0.42857,0.85558,0.7
0.77844,0.50847,0.77517,0.57018,0.80738,0.61682,0.78693,0.57724,0.77658,0.57143,0.82026,0.67647,0.56196,0.24242,0.77166,0.53271,0.71463,0.41497,0.76897,0.52198,0.7486,0.54505,0.8336,0.6758,0.78471,0.55978,0.76883,0.52672,0.77523,0.56738,0.89395,0.78142,0.87712,0.71859,0.82573,0.62911,0.77947,0.57895,0.76429,0.50251,0.76276,0.49153,0.74799,0.54054,0.78712,0.53333,0.79648,0.58042,0.81768,0.62774,0.78641,0.55303,0.79249,0.55479,0.84021,0.67677,0.80352,0.62805,0.76149,0.54783,0.73671,0.49593,0.79781,0.59712,0.82604,0.64844,0.7968,0.58503,0.8042,0.57561,0.76804,0.49351,0.75524,0.5,0.77013,0.5,0.75544,0.51163,0.71232,0.45161,0.75421,0.43,0.80966,0.58586,0.75513,0.47619,0.80941,0.6087,0.79436,0.57944,0.78864,0.47917,0.90872,0.8617,0.89713,0.80645,0.69976,0.4625,0.72344,0.46341,0.75443,0.50685,0.71403,0.5,0.75026,0.54902,0.79779,0.5566,0.72184,0.38043,0.87411,0.70588,0.8046,0.51613,0.80203,0.60952,0.78811,0.57,0.78241,0.5,0.77607,0.63953,0.89607,0.82075,0.88712,0.81905,0.87674,0.7623,0.83751,0.63953,0.76568,0.5463,0.75724,0.48148,0.80712,0.61446,0.76456,0.55455,0.75759,0.51456,0.74373,0.46591,0.78218,0.59633,0.55326,0.28972,0.80887,0.56522,0.76498,0.52703,0.81222,0.63158,0.7123,0.5,0.6388,0.28571,0.84511,0.6
0.77148,0.50847,0.76762,0.50877,0.80601,0.57009,0.79146,0.57724,0.76914,0.56044,0.78661,0.60294,0.84141,0.72727,0.73092,0.52336,0.79529,0.55102,0.74768,0.5,0.71807,0.45946,0.73457,0.47032,0.81667,0.64674,0.75522,0.51908,0.74797,0.49645,0.88818,0.74863,0.87058,0.72362,0.82655,0.64789,0.78828,0.57368,0.74783,0.44724,0.76317,0.48305,0.77453,0.52703,0.77954,0.56667,0.79758,0.58042,0.77057,0.52555,0.79352,0.53788,0.79159,0.55479,0.83874,0.66667,0.81566,0.62805,0.75568,0.53913,0.72504,0.50407,0.79434,0.61151,0.83806,0.65625,0.82004,0.60544,0.71926,0.47805,0.76135,0.49351,0.74348,0.44231,0.7212,0.42063,0.75338,0.53488,0.71561,0.45161,0.77542,0.52,0.79121,0.55556,0.75292,0.50794,0.79819,0.56522,0.7889,0.5514,0.78,0.48958,0.91651,0.90426,0.86804,0.70968,0.70473,0.4625,0.75207,0.5,0.7613,0.52055,0.71419,0.5,0.70753,0.45098,0.56618,0.20755,0.75727,0.48913,0.85073,0.65686,0.82649,0.59677,0.79365,0.49524,0.77279,0.54,0.79445,0.53947,0.84946,0.63953,0.90683,0.81132,0.89549,0.84762,0.8802,0.7623,0.82974,0.65116,0.77947,0.59259,0.77645,0.5463,0.82929,0.68675,0.79672,0.60909,0.74894,0.48544,0.73833,0.47727,0.78735,0.56881,0.71141,0.45794,0.80077,0.55435,0.82119,0.60811,0.61749,0.34211,0.76904,0.6,0.64689,0.35714,0.84617,0.7
0.78057,0.52542,0.77892,0.5614,0.79982,0.57009,0.7855,0.56911,0.77287,0.56044,0.83785,0.70588,0.83617,0.71212,0.72289,0.49533,0.79475,0.55102,0.74984,0.52747,0.71155,0.48649,0.77092,0.56621,0.73865,0.5,0.67915,0.41221,0.77743,0.53191,0.89485,0.79235,0.82327,0.59799,0.81154,0.62911,0.79999,0.56316,0.76092,0.50251,0.75619,0.5,0.77294,0.52252,0.79244,0.54444,0.80342,0.58042,0.8232,0.60584,0.77595,0.5303,0.80169,0.55479,0.74002,0.5202,0.82837,0.64634,0.74755,0.52174,0.7093,0.44715,0.77501,0.61871,0.82854,0.64063,0.79433,0.53741,0.59412,0.29756,0.76562,0.5,0.70712,0.38462,0.75795,0.51587,0.71935,0.45349,0.73896,0.40323,0.76239,0.51,0.80567,0.55556,0.77122,0.50794,0.57628,0.26087,0.69045,0.45794,0.78421,0.5,0.89366,0.79787,0.88999,0.80645,0.68176,0.425,0.75182,0.4878,0.71623,0.43836,0.71283,0.5,0.72401,0.47059,0.70151,0.37736,0.75362,0.5,0.87079,0.69608,0.8216,0.6129,0.79974,0.5619,0.7826,0.57,0.79116,0.52632,0.85212,0.67442,0.89629,0.79245,0.88876,0.8,0.8742,0.77869,0.82369,0.60465,0.73963,0.5,0.78123,0.5463,0.82703,0.68675,0.78392,0.6,0.76978,0.51456,0.70181,0.46591,0.77587,0.58716,0.79554,0.61682,0.77292,0.54348,0.76539,0.54054,0.60778,0.34211,0.72793,0.5,0.67997,0.5,0.87055,0.8
0.76023,0.51977,0.76512,0.53509,0.80851,0.60748,0.78811,0.57724,0.58948,0.32967,0.81332,0.63235,0.83334,0.71212,0.80133,0.57009,0.75344,0.47619,0.78971,0.58242,0.71725,0.49099,0.82635,0.6621,0.82109,0.63587,0.66514,0.39695,0.771,0.52482,0.88746,0.77596,0.88321,0.74372,0.81434,0.65258,0.78095,0.58421,0.6239,0.33166,0.75419,0.49153,0.73759,0.51802,0.78486,0.51111,0.80427,0.58741,0.81827,0.60584,0.7656,0.55303,0.80909,0.57534,0.79056,0.60101,0.81948,0.64634,0.75981,0.57391,0.72729,0.50407,0.78872,0.61151,0.80726,0.64844,0.81824,0.61224,0.80609,0.58537,0.72568,0.3961,0.69854,0.38462,0.72307,0.42063,0.69385,0.45349,0.75517,0.46774,0.78881,0.51,0.80683,0.56566,0.76064,0.52381,0.80855,0.62319,0.7523,0.50467,0.71209,0.51042,0.92207,0.91489,0.87037,0.74194,0.69286,0.45,0.75073,0.47561,0.75282,0.50685,0.73034,0.5,0.74134,0.44118,0.78444,0.51887,0.75801,0.48913,0.86194,0.72549,0.83607,0.60484,0.79969,0.55238,0.78996,0.54,0.78486,0.52632,0.86858,0.73256,0.90532,0.81132,0.88836,0.79048,0.88274,0.77869,0.82963,0.67442,0.77333,0.57407,0.73889,0.49074,0.83196,0.6506,0.77723,0.6,0.75553,0.47573,0.71364,0.44318,0.73108,0.49541,0.78558,0.53271,0.77737,0.53261,0.74314,0.54054,0.81867,0.57895,0.61854,0.3,0.74269,0.57143,0.82849,0.7
0.77594,0.51412,0.78064,0.5614,0.80125,0.57944,0.79099,0.58537,0.76654,0.53846,0.82088,0.67647,0.83201,0.71212,0.80922,0.57944,0.7563,0.51701,0.73098,0.46154,0.75419,0.53604,0.82519,0.6621,0.74084,0.51087,0.74255,0.49618,0.75469,0.52482,0.89642,0.79235,0.87474,0.72362,0.81165,0.61502,0.77633,0.58947,0.75801,0.49246,0.72465,0.41525,0.77782,0.5045,0.77383,0.5,0.80249,0.58741,0.82316,0.61314,0.79027,0.55303,0.60627,0.31507,0.83744,0.66162,0.81601,0.64634,0.76958,0.54783,0.73593,0.49593,0.79077,0.59712,0.83883,0.63281,0.759,0.52381,0.79902,0.5561,0.71111,0.40909,0.73572,0.45192,0.68166,0.3254,0.75305,0.53488,0.74686,0.45161,0.7888,0.51,0.81048,0.58586,0.76322,0.52381,0.65441,0.34783,0.77269,0.53271,0.76074,0.51042,0.92495,0.92553,0.8611,0.72043,0.64373,0.3625,0.7321,0.47561,0.74608,0.49315,0.71558,0.48718,0.72429,0.46078,0.72375,0.4717,0.67682,0.34783,0.86323,0.71569,0.72055,0.6129,0.80281,0.54286,0.771,0.55,0.81204,0.57895,0.8394,0.66279,0.89777,0.79245,0.87997,0.77143,0.87725,0.7541,0.83215,0.66279,0.72594,0.48148,0.70639,0.5,0.80963,0.6506,0.79318,0.59091,0.74696,0.46602,0.72806,0.46591,0.78183,0.57798,0.7071,0.43925,0.81335,0.57609,0.68151,0.41892,0.66482,0.31579,0.76423,0.5,0.66971,0.42857,0.81549,0.5
0.75628,0.51412,0.77146,0.52632,0.80356,0.61682,0.78075,0.56911,0.77418,0.57143,0.82979,0.67647,0.84598,0.74242,0.8031,0.57009,0.70831,0.40136,0.70805,0.42308,0.74884,0.56757,0.82615,0.65753,0.80909,0.61413,0.7639,0.52672,0.72908,0.46809,0.88561,0.7541,0.86994,0.71859,0.79913,0.62911,0.79416,0.56842,0.75319,0.49246,0.75909,0.47881,0.74917,0.54054,0.74619,0.48889,0.79678,0.58042,0.82375,0.67153,0.7449,0.44697,0.80321,0.55479,0.84574,0.65657,0.80586,0.62805,0.74736,0.52174,0.69988,0.47154,0.79792,0.59712,0.83833,0.66406,0.73384,0.44218,0.78885,0.50732,0.77332,0.50649,0.7275,0.40385,0.62831,0.29365,0.76862,0.5,0.75661,0.45161,0.77847,0.5,0.76247,0.51515,0.77204,0.52381,0.80057,0.56522,0.79299,0.53271,0.77993,0.51042,0.89568,0.78723,0.89655,0.80645,0.68872,0.4375,0.733,0.4878,0.63408,0.36986,0.71842,0.48718,0.74541,0.4902,0.61415,0.19811,0.49664,0.1087,0.86313,0.68627,0.83325,0.6129,0.74448,0.46667,0.80108,0.59,0.74753,0.47368,0.87459,0.72093,0.90715,0.81132,0.88952,0.8,0.87301,0.72131,0.8374,0.69767,0.73236,0.48148,0.77577,0.52778,0.82999,0.68675,0.755,0.52727,0.75683,0.48544,0.72658,0.48864,0.78214,0.56881,0.80525,0.60748,0.79981,0.56522,0.77754,0.56757,0.74514,0.5,0.76417,0.5,0.74013,0.57143,0.84559,0.6
0.77771,0.51412,0.76605,0.52632,0.77516,0.58879,0.78926,0.57724,0.77414,0.57143,0.80407,0.60294,0.83732,0.71212,0.77687,0.51402,0.60034,0.2449,0.73299,0.48901,0.72634,0.47748,0.82192,0.64384,0.79576,0.6087,0.65998,0.39695,0.7569,0.48936,0.8653,0.69399,0.84828,0.69347,0.80603,0.60094,0.77558,0.52632,0.75737,0.47739,0.75281,0.48305,0.76725,0.52252,0.79579,0.55,0.80121,0.58042,0.7814,0.52555,0.64814,0.25758,0.79921,0.58219,0.84307,0.67677,0.8204,0.65854,0.76345,0.54783,0.7378,0.50407,0.79837,0.6259,0.79451,0.64063,0.81739,0.60544,0.74802,0.45854,0.76477,0.49351,0.73805,0.44231,0.71359,0.43651,0.76438,0.52326,0.73688,0.43548,0.76682,0.49,0.793,0.54545,0.76353,0.50794,0.79168,0.55072,0.79051,0.57009,0.76396,0.5,0.92214,0.91489,0.86071,0.70968,0.6894,0.4375,0.75573,0.5,0.72961,0.46575,0.70966,0.5,0.67877,0.42157,0.74651,0.49057,0.68996,0.3587,0.87858,0.72549,0.82583,0.60484,0.77467,0.50476,0.60502,0.25,0.78875,0.5,0.81317,0.59302,0.90547,0.83019,0.89125,0.81905,0.88054,0.77049,0.83235,0.67442,0.74128,0.49074,0.77548,0.52778,0.82465,0.6747,0.7783,0.6,0.75062,0.49515,0.72651,0.47727,0.75883,0.55963,0.79931,0.57009,0.80211,0.58696,0.77804,0.58108,0.73656,0.44737,0.66908,0.5,0.70039,0.42857,0.82501,0.5
0.75027,0.51412,0.75947,0.52632,0.80255,0.59813,0.78995,0.56911,0.76233,0.54945,0.81515,0.66176,0.83735,0.69697,0.81677,0.57009,0.74197,0.4966,0.73081,0.45604,0.74036,0.52703,0.82823,0.6621,0.78789,0.55435,0.75996,0.48092,0.72866,0.43972,0.86205,0.68852,0.87331,0.71357,0.80796,0.60094,0.80637,0.61579,0.4542,0.1608,0.7329,0.47034,0.74243,0.51351,0.79385,0.55,0.78775,0.56643,0.7762,0.53285,0.78459,0.54545,0.78129,0.53425,0.84058,0.65152,0.79103,0.64024,0.71115,0.46957,0.74127,0.4878,0.79652,0.60432,0.82856,0.64063,0.78042,0.52381,0.81026,0.59512,0.76079,0.48052,0.7302,0.45192,0.74114,0.46032,0.74917,0.5,0.72539,0.41935,0.73938,0.46,0.75916,0.48485,0.77535,0.49206,0.80346,0.57971,0.78085,0.52336,0.71491,0.46875,0.89277,0.78723,0.78014,0.66667,0.70289,0.45,0.72288,0.45122,0.74932,0.50685,0.63819,0.34615,0.70369,0.45098,0.77832,0.51887,0.76147,0.48913,0.85705,0.65686,0.84303,0.62903,0.81112,0.5619,0.77347,0.54,0.71172,0.42105,0.87538,0.72093,0.88933,0.78302,0.59264,0.3619,0.88273,0.77869,0.83932,0.68605,0.73824,0.5,0.77483,0.53704,0.79656,0.60241,0.7889,0.60909,0.77688,0.51456,0.7312,0.48864,0.79753,0.6055,0.80548,0.61682,0.80025,0.56522,0.60861,0.35135,0.82511,0.60526,0.69738,0.55,0.73661,0.5,0.8565,0.7
0.7652,0.46893,0.71844,0.4386,0.76137,0.54206,0.78949,0.57724,0.7666,0.54945,0.81642,0.66176,0.83466,0.69697,0.77186,0.5514,0.7825,0.53741,0.79262,0.6044,0.77311,0.56757,0.82511,0.6621,0.79624,0.57065,0.70539,0.42748,0.78815,0.5461,0.86194,0.67213,0.88313,0.74372,0.74606,0.52113,0.70469,0.47368,0.74965,0.49749,0.76139,0.51271,0.70503,0.41441,0.77834,0.51667,0.79939,0.59441,0.82378,0.62044,0.78261,0.56061,0.79789,0.56164,0.84463,0.67677,0.82397,0.64024,0.77369,0.53043,0.71155,0.47154,0.76276,0.54676,0.82732,0.63281,0.79792,0.54422,0.80711,0.56098,0.7063,0.38961,0.72652,0.41346,0.76263,0.47619,0.7327,0.5,0.74176,0.43548,0.73971,0.5,0.79352,0.54545,0.74855,0.49206,0.68407,0.4058,0.78586,0.51402,0.78369,0.5,0.91506,0.85106,0.86838,0.69892,0.71826,0.4875,0.75219,0.54878,0.74257,0.52055,0.71145,0.48718,0.74443,0.47059,0.74699,0.5,0.80249,0.58696,0.52821,0.26471,0.81536,0.55645,0.80393,0.50476,0.78894,0.58,0.76662,0.55263,0.87101,0.72093,0.90183,0.78302,0.89306,0.8381,0.86619,0.72951,0.84296,0.7093,0.73691,0.5,0.76779,0.49074,0.82312,0.6747,0.7818,0.57273,0.7455,0.47573,0.64548,0.32955,0.78478,0.55963,0.76862,0.58879,0.78022,0.52174,0.7713,0.58108,0.66977,0.34211,0.71566,0.55,0.71108,0.42857,0.85226,0.6
0.76656,0.48023,0.75268,0.50877,0.80471,0.61682,0.79558,0.5935,0.76648,0.53846,0.82485,0.66176,0.84399,0.75758,0.30143,0.056075,0.76535,0.52381,0.78912,0.57692,0.73496,0.4955,0.82644,0.65753,0.81728,0.63043,0.51048,0.19847,0.76242,0.53901,0.87126,0.73224,0.81024,0.57789,0.79633,0.58685,0.77649,0.53684,0.68405,0.43216,0.76271,0.49153,0.67045,0.38288,0.75957,0.53889,0.80479,0.57343,0.79181,0.53285,0.78147,0.53788,0.79824,0.55479,0.83322,0.65657,0.82593,0.64024,0.74051,0.52174,0.73656,0.49593,0.79772,0.59712,0.81036,0.64063,0.77889,0.51701,0.80455,0.57073,0.75954,0.46753,0.73905,0.48077,0.73553,0.46032,0.70194,0.5,0.74477,0.41935,0.78202,0.51,0.79326,0.55556,0.75112,0.52381,0.79006,0.55072,0.79575,0.56075,0.77447,0.47917,0.90849,0.84043,0.84576,0.66667,0.68488,0.425,0.75147,0.5,0.75223,0.49315,0.70687,0.46154,0.70565,0.46078,0.77961,0.5,0.73093,0.41304,0.87812,0.71569,0.76832,0.43548,0.80175,0.54286,0.7944,0.56,0.78034,0.51316,0.86739,0.72093,0.90625,0.81132,0.88977,0.8,0.54262,0.098361,0.83045,0.63953,0.73082,0.49074,0.75204,0.49074,0.82203,0.63855,0.78896,0.6,0.73144,0.45631,0.59139,0.27273,0.74473,0.54128,0.81088,0.61682,0.8135,0.6087,0.74537,0.5,0.67415,0.39474,0.75521,0.5,0.69596,0.5,0.83508,0.6
0.77664,0.50847,0.68286,0.42105,0.80666,0.58879,0.7693,0.56911,0.76927,0.56044,0.7779,0.51471,0.8301,0.68182,0.76919,0.53271,0.7495,0.48299,0.53381,0.19231,0.75381,0.53604,0.83073,0.65753,0.79809,0.59783,0.74998,0.49618,0.77027,0.53191,0.89624,0.81421,0.86475,0.69347,0.75394,0.53052,0.76226,0.52632,0.75495,0.47236,0.74526,0.48729,0.74102,0.5,0.74892,0.5,0.80289,0.57343,0.78854,0.55474,0.72067,0.5303,0.80432,0.56849,0.78046,0.56566,0.81645,0.64024,0.74451,0.49565,0.71804,0.43902,0.79965,0.61151,0.77354,0.59375,0.77035,0.53741,0.80235,0.5561,0.71162,0.3961,0.74956,0.47115,0.72845,0.45238,0.74098,0.5,0.72292,0.41935,0.76362,0.49,0.79633,0.54545,0.77135,0.53968,0.68798,0.44928,0.78549,0.54206,0.75623,0.52083,0.91537,0.85106,0.8924,0.7957,0.67935,0.4125,0.75178,0.4878,0.76759,0.56164,0.73275,0.51282,0.75647,0.5098,0.7688,0.54717,0.73045,0.41304,0.8674,0.69608,0.8627,0.71774,0.79485,0.51429,0.76231,0.47,0.79571,0.52632,0.86249,0.67442,0.90009,0.81132,0.62699,0.40952,0.78439,0.58197,0.84164,0.67442,0.74165,0.5,0.77674,0.51852,0.80505,0.6506,0.65854,0.3,0.75713,0.48544,0.73802,0.46591,0.76167,0.55963,0.72548,0.37383,0.7887,0.58696,0.77595,0.58108,0.7293,0.44737,0.71892,0.5,0.66188,0.42857,0.84741,0.7
0.76276,0.48588,0.76208,0.5,0.78979,0.58879,0.79157,0.57724,0.77453,0.57143,0.81974,0.67647,0.82764,0.69697,0.79528,0.56075,0.75469,0.5034,0.75307,0.51648,0.77226,0.56757,0.8176,0.65753,0.79627,0.625,0.75442,0.49618,0.78146,0.53191,0.89088,0.77596,0.86107,0.67839,0.8224,0.62441,0.8021,0.57895,0.75044,0.49246,0.76418,0.50424,0.78266,0.54955,0.78796,0.54444,0.80472,0.59441,0.82671,0.63504,0.80634,0.58333,0.77837,0.56164,0.76949,0.58586,0.76639,0.57317,0.76585,0.56522,0.73848,0.47967,0.77718,0.58993,0.82272,0.64844,0.72949,0.42857,0.80252,0.59024,0.77403,0.51948,0.73886,0.44231,0.73752,0.48413,0.75353,0.47674,0.72878,0.43548,0.74614,0.45,0.81234,0.57576,0.75935,0.52381,0.7917,0.53623,0.78962,0.57009,0.77161,0.51042,0.92276,0.92553,0.89025,0.78495,0.69895,0.4625,0.75406,0.52439,0.75532,0.49315,0.67185,0.42308,0.74104,0.47059,0.80468,0.57547,0.76152,0.51087,0.87905,0.72549,0.83866,0.62903,0.80279,0.54286,0.79154,0.55,0.78925,0.5,0.84029,0.65116,0.89498,0.80189,0.70864,0.21905,0.87272,0.72131,0.83488,0.63953,0.7417,0.5,0.77336,0.51852,0.82028,0.6747,0.78905,0.6,0.74452,0.47573,0.68214,0.42045,0.77758,0.55963,0.70273,0.42056,0.79305,0.54348,0.75464,0.54054,0.64409,0.34211,0.72442,0.55,0.73619,0.57143,0.84998,0.7
0.76521,0.48588,0.7791,0.57018,0.80567,0.61682,0.7442,0.4878,0.76269,0.53846,0.8202,0.67647,0.84331,0.75758,0.80672,0.57009,0.75762,0.48299,0.77401,0.53297,0.75902,0.52703,0.82087,0.63927,0.77477,0.55435,0.73777,0.48092,0.76938,0.52482,0.87848,0.72678,0.85274,0.66834,0.80966,0.61502,0.79395,0.56842,0.74161,0.45729,0.74498,0.48729,0.76406,0.52703,0.74648,0.5,0.77046,0.53846,0.68852,0.35766,0.79448,0.54545,0.51053,0.21233,0.80288,0.65657,0.79216,0.62195,0.74912,0.53913,0.72242,0.44715,0.79899,0.6259,0.83855,0.66406,0.70235,0.40816,0.80137,0.56098,0.76481,0.51299,0.7324,0.45192,0.70566,0.4127,0.68175,0.44186,0.70113,0.37097,0.70772,0.43,0.26451,0.060606,0.75809,0.53968,0.79442,0.6087,0.79278,0.54206,0.79052,0.51042,0.90572,0.87234,0.85741,0.72043,0.6983,0.45,0.73311,0.4878,0.69826,0.42466,0.71381,0.5,0.70973,0.46078,0.78467,0.51887,0.69999,0.40217,0.88263,0.7451,0.8214,0.56452,0.78657,0.52381,0.78537,0.58,0.6815,0.40789,0.86022,0.66279,0.90472,0.82075,0.87478,0.7619,0.78627,0.58197,0.82682,0.61628,0.74995,0.51852,0.74118,0.49074,0.75493,0.50602,0.75464,0.52727,0.75836,0.49515,0.74664,0.48864,0.78108,0.57798,0.80514,0.64486,0.76579,0.53261,0.7379,0.40541,0.82603,0.65789,0.55057,0.25,0.74978,0.57143,0.84249,0.5
0.6652,0.37288,0.76773,0.54386,0.76972,0.57009,0.79169,0.57724,0.7738,0.57143,0.75395,0.51471,0.8481,0.72727,0.80161,0.57009,0.75514,0.48299,0.76365,0.54396,0.72725,0.47748,0.83411,0.67123,0.79534,0.57065,0.73863,0.48092,0.74933,0.47518,0.88526,0.75956,0.85052,0.66834,0.80839,0.61033,0.77459,0.55263,0.75694,0.48241,0.72437,0.4661,0.75797,0.53604,0.74929,0.5,0.80761,0.6014,0.77406,0.54015,0.76241,0.52273,0.77682,0.55479,0.83888,0.65152,0.81219,0.64024,0.72842,0.51304,0.72275,0.47154,0.79901,0.61151,0.75559,0.58594,0.67804,0.29252,0.76498,0.46341,0.76122,0.50649,0.7472,0.48077,0.72492,0.46825,0.72167,0.5,0.74718,0.43548,0.78048,0.53,0.77478,0.51515,0.76514,0.53968,0.79394,0.55072,0.79331,0.5514,0.80133,0.5,0.89634,0.81915,0.90609,0.87097,0.60854,0.275,0.75006,0.5,0.74549,0.47945,0.71932,0.53846,0.76335,0.52941,0.7351,0.4717,0.80098,0.58696,0.86922,0.68627,0.83066,0.58871,0.74907,0.4381,0.77112,0.55,0.76765,0.5,0.82807,0.60465,0.89622,0.81132,0.88901,0.81905,0.86986,0.7377,0.84158,0.67442,0.77709,0.62037,0.7706,0.5,0.81059,0.61446,0.79258,0.60909,0.73471,0.46602,0.74757,0.46591,0.68835,0.38532,0.77857,0.53271,0.70586,0.43478,0.77939,0.58108,0.64629,0.36842,0.71256,0.55,0.70554,0.5,0.85038,0.7
