0.8753,0.83333,0.73402,0.33333,0.93786,0.71429,0.67912,0.57143,0.26293,0.14815,0.63265,0.28,0.4961,0.22222,0.85309,0.5,0.83646,0.5,0.79143,0.42857,0.92512,0.92308,0.91086,1,0.92274,0.68085,0.85871,0.67273,0.54563,0.058824,0.85092,0.75,0.94293,0.83333,0.88396,0.8,0.82751,0.8,0.94863,0.88889,0.88363,0.7619,0.94933,0.86667,0.97608,0.875,0.58574,0.33333,0.822,0.53333,0.89794,0.59259,0.91494,0.85185,0.14035,0.10526,0.16993,0.1,0.8266,0.48276,0.80364,0.42857,0.77918,0.60606,0.82631,0.52778,0.95074,0.91837,0.8798,0.82759,0.96871,1,0.75038,0.7,0.84401,0.68966,0.95603,0.89189,0.97878,0.92063,0.94258,0.95455,0.97439,1,0.89813,0.77778,0.91212,0.82979,0.9245,0.87273,0.87177,0.66038,0.91616,0.67606,0.93674,0.70968,0.98644,1,0.47846,0.45946,0.89931,0.75,0.89188,0.68182,0.83379,0.63158,0.95411,0.81818,0.88789,0.86667,0.97498,1,0.87428,0.66667,0.8087,0.54545,0.86124,0.55172,0.84686,0.68,0.87064,0.75,0.66888,0.28571,0.82715,0.57143,0.71483,0.375,0.74126,0.375,0.75322,0.4375,0.86962,0.67857,0.90692,0.70149,0.83652,0.59259,0.80233,0.55,0.5337,0.25,0.75065,0.45455,0.73971,0.43636,0.82644,0.53409,0.28763,0.081967,0.79537,0.44737,0.87844,0.59322,0.846,0.625,0.80082,0.49091,0.84043,0.55435,0.81684,0.54286,0.71,0.47368,0.80831,0.51064,0.78602,0.45714,0.85783,0.63636,0.80084,0.57143,0.62968,0.375,0.74253,0.42857,0.87422,0.56757,0.84166,0.60417,0.84135,0.52632,0.84469,0.58427,0.88698,0.62069,0.65009,0.32258,0.74706,0.42105,0.73782,0.6
0.064162,0,0.81803,0.66667,0.96256,0.80952,0.41134,0.28571,0.66411,0.40741,0.84546,0.48,0.54961,0.33333,0.89098,0.64286,0.78933,0.44444,0.81026,0.52381,0.476,0.30769,0.017486,0,0.77072,0.3617,0.84958,0.67273,0.81288,0.67647,0.37865,0.071429,0.96866,0.91667,0.92417,0.85,0.90739,0.83333,0.94315,0.88889,0.8826,0.7619,0.96309,0.86667,0.98708,0.875,0.52122,0.16667,0.89918,0.6,0.89842,0.59259,0.95916,0.88889,0.92466,0.84211,0.90095,0.65,0.73173,0.44828,0.81321,0.5,0.87218,0.60606,0.83482,0.55556,0.85748,0.69388,0.90768,0.84483,0.9786,1,0.95813,1,0.8986,0.72414,0.79462,0.48649,0.97772,0.93651,0.91076,0.90909,0.97024,0.96296,0.8997,0.77778,0.91033,0.80851,0.94659,0.90909,0.93461,0.77358,0.90155,0.64789,0.94004,0.70968,0.98468,1,0.82447,0.83784,0.85347,0.66667,0.899,0.77273,0.92729,0.73684,0.91793,0.81818,0.88742,0.86667,0.97914,1,0.8524,0.61905,0.32811,0.090909,0.76147,0.55172,0.90375,0.68,0.84519,0.6875,0.79668,0.52381,0.82503,0.57143,0.6301,0.25,0.54974,0.41667,0.79894,0.4375,0.87205,0.66071,0.9065,0.70149,0.89856,0.7037,0.80025,0.6,0.51032,0.25,0.73622,0.45455,0.74478,0.49091,0.86651,0.57955,0.16984,0.081967,0.64003,0.31579,0.39817,0.084746,0.61676,0.16667,0.81615,0.54545,0.83347,0.56522,0.83042,0.55714,0.81724,0.57895,0.73804,0.40426,0.75323,0.51429,0.8155,0.60606,0.85615,0.75,0.8482,0.5625,0.78121,0.42857,0.8425,0.54054,0.85136,0.58333,0.79861,0.46053,0.81612,0.52809,0.81403,0.5,0.64445,0.35484,0.71128,0.47368,0.7384,0.6
0.97889,1,0.73402,0.33333,0.93611,0.71429,0.08229,0,0.65102,0.33333,0.69828,0.32,0.37235,0.22222,0.86263,0.64286,0.83543,0.55556,0.73432,0.42857,0.95928,0.84615,0.95497,1,0.9238,0.70213,0.85413,0.61818,0.87578,0.70588,0.59673,0.46429,0.96461,0.91667,0.91701,0.85,0.92845,0.86667,0.87671,0.74074,0.74906,0.33333,0.94876,0.86667,0.98506,0.875,0.63497,0.33333,0.82372,0.6,0.65856,0.33333,0.90881,0.81481,0.88411,0.84211,0.28298,0.2,0.73189,0.44828,0.82006,0.5,0.42742,0.33333,0.84574,0.58333,0.91084,0.77551,0.93866,0.87931,0.98304,1,0.96029,1,0.91445,0.7931,0.96692,0.89189,0.977,0.92063,0.94705,0.9697,0.97439,1,0.84111,0.74074,0.90555,0.82979,0.93119,0.87273,0.93983,0.73585,0.92201,0.70423,0.92478,0.67742,0.97478,1,0.9766,1,0.87223,0.66667,0.89167,0.68182,0.88017,0.68421,0.95954,0.81818,0.93221,0.93333,0.97937,1,0.85261,0.66667,0.54259,0.5,0.63533,0.44828,0.88612,0.64,0.79794,0.5625,0.739,0.33333,0.82464,0.53571,0.7667,0.5,0.76649,0.5,0.78359,0.4375,0.89142,0.67857,0.89244,0.64179,0.88221,0.62963,0.79968,0.5,0.63367,0.25,0.71521,0.54545,0.76465,0.52727,0.83344,0.48864,0.44586,0.17213,0.66117,0.36842,0.88268,0.57627,0.83545,0.625,0.78623,0.49091,0.84258,0.56522,0.81195,0.51429,0.79574,0.45614,0.81542,0.53191,0.79774,0.57143,0.85883,0.69697,0.86288,0.71429,0.83836,0.53125,0.62349,0.28571,0.81651,0.48649,0.77442,0.45833,0.77326,0.47368,0.74698,0.41573,0.82126,0.62069,0.66723,0.32258,0.72001,0.47368,0.80648,0.7
0.97171,1,0.91297,0.83333,0.91537,0.71429,0.59102,0.38095,0.67274,0.48148,0.68928,0.32,0.78428,0.44444,0.81276,0.5,0.85005,0.61111,0.85127,0.66667,0.81572,0.69231,0.9664,1,0.89647,0.61702,0.91808,0.69091,0.88268,0.79412,0.37836,0.10714,0.97417,0.91667,0.94057,0.85,0.90098,0.83333,0.94542,0.92593,0.85184,0.71429,0.96302,0.86667,0.98587,0.875,0.58574,0.33333,0.87795,0.53333,0.8661,0.59259,0.96235,0.88889,0.86791,0.89474,0.87378,0.6,0.8266,0.44828,0.81849,0.5,0.82228,0.57576,0.82412,0.55556,0.83012,0.63265,0.94589,0.89655,0.98344,1,0.96657,1,0.88199,0.72414,0.96925,0.91892,0.97709,0.93651,0.95864,0.9697,0.97595,1,0.85387,0.77778,0.93626,0.85106,0.94183,0.92727,0.92701,0.75472,0.94201,0.70423,0.92625,0.66129,0.97608,1,0.9808,1,0.87701,0.66667,0.88802,0.77273,0.84593,0.63158,0.95851,0.81818,0.93101,0.93333,0.97582,1,0.83705,0.61905,0.8901,0.68182,0.83013,0.58621,0.87708,0.64,0.85922,0.75,0.56946,0.28571,0.7781,0.53571,0.79618,0.5,0.76399,0.5,0.80522,0.5,0.86057,0.67857,0.83611,0.56716,0.88759,0.66667,0.59745,0.3,0.67091,0.33333,0.71316,0.5,0.78663,0.52727,0.90047,0.59091,0.88014,0.59836,0.89695,0.58772,0.81941,0.47458,0.85648,0.58333,0.79084,0.49091,0.82331,0.51087,0.81381,0.54286,0.84743,0.61404,0.80785,0.51064,0.75399,0.51429,0.82082,0.60606,0.84934,0.75,0.8056,0.4375,0.77959,0.46429,0.87244,0.56757,0.78161,0.52083,0.77586,0.48684,0.86955,0.59551,0.87234,0.62069,0.71141,0.41935,0.72846,0.36842,0.82174,0.7
0.97925,1,0.76743,0.66667,0.9143,0.71429,0.94447,0.7619,0.78882,0.40741,0.79901,0.4,0.74582,0.44444,0.83843,0.5,0.82952,0.5,0.89293,0.71429,0.030175,0,0.98571,1,0.92274,0.68085,0.84825,0.67273,0.88663,0.73529,0.12287,0,0.97301,0.91667,0.92863,0.8,0.83033,0.8,0.93463,0.88889,0.8826,0.7619,0.96275,0.86667,0.98365,0.875,0.59593,0.33333,0.87873,0.53333,0.91281,0.62963,0.95291,0.88889,0.10851,0.052632,0.91677,0.65,0.82784,0.48276,0.81375,0.46429,0.86202,0.66667,0.83862,0.55556,0.94898,0.91837,0.95026,0.91379,0.9704,0.95833,0.94357,1,0.91644,0.7931,0.94957,0.83784,0.97964,0.92063,0.938,0.9697,0.97547,1,0.90198,0.81481,0.91893,0.85106,0.94833,0.90909,0.94157,0.73585,0.90941,0.66197,0.93144,0.69355,0.97764,1,0.86913,0.89189,0.87905,0.66667,0.90126,0.77273,0.90769,0.68421,0.96182,0.81818,0.92417,0.93333,0.96315,1,0.66371,0.38095,0.5394,0.36364,0.60216,0.37931,0.89816,0.68,0.87218,0.75,0.76788,0.42857,0.82969,0.57143,0.78938,0.53125,0.76719,0.5,0.81463,0.4375,0.86441,0.64286,0.86585,0.61194,0.89175,0.66667,0.8037,0.55,0.71348,0.41667,0.71092,0.5,0.78663,0.52727,0.78558,0.52273,0.6838,0.40164,0.47289,0.17544,0.89932,0.57627,0.84278,0.625,0.78702,0.49091,0.83724,0.53261,0.82408,0.54286,0.79522,0.54386,0.75404,0.51064,0.76519,0.54286,0.86448,0.66667,0.85624,0.75,0.81557,0.4375,0.65454,0.39286,0.81734,0.48649,0.83155,0.58333,0.8242,0.52632,0.82626,0.55056,0.85004,0.58621,0.58292,0.19355,0.72313,0.42105,0.78712,0.7
0.97889,1,0.91211,0.83333,0.93112,0.71429,0.94713,0.7619,0.74654,0.37037,0.77079,0.44,0.70792,0.44444,0.81276,0.5,0.82243,0.5,0.51546,0.33333,0.77737,0.61538,0.029143,0,0.90457,0.6383,0.91759,0.69091,0.8143,0.67647,0.31235,0.035714,0.94513,0.91667,0.97168,0.95,0.84096,0.8,0.95594,0.96296,0.79893,0.52381,0.96108,0.86667,0.98627,0.875,0.59593,0.33333,0.90443,0.6,0.50608,0.33333,0.95155,0.88889,0.054843,0.052632,0.88686,0.6,0.81786,0.48276,0.83389,0.5,0.88198,0.63636,0.69571,0.38889,0.93362,0.85714,0.84472,0.82759,0.97465,1,0.92157,1,0.90943,0.75862,0.95341,0.83784,0.97669,0.92063,0.37193,0.25758,0.97322,1,0.90955,0.81481,0.80088,0.55319,0.94887,0.89091,0.93461,0.77358,0.93166,0.67606,0.88138,0.58065,0.9832,1,0.96939,1,0.88609,0.66667,0.89259,0.72727,0.91549,0.73684,0.95335,0.81818,0.92802,0.93333,0.97577,1,0.90002,0.71429,0.74073,0.59091,0.26181,0.034483,0.73745,0.48,0.82963,0.5625,0.77975,0.52381,0.64463,0.25,0.78434,0.5625,0.76149,0.375,0.76758,0.5,0.82186,0.625,0.76343,0.44776,0.89848,0.7037,0.8023,0.55,0.69848,0.25,0.73219,0.5,0.81017,0.50909,0.82304,0.5,0.82115,0.55738,0.51544,0.2193,0.88469,0.57627,0.79898,0.58333,0.81826,0.52727,0.83672,0.54348,0.84824,0.58571,0.77034,0.50877,0.8128,0.51064,0.77692,0.51429,0.84853,0.63636,0.81625,0.57143,0.60121,0.375,0.7592,0.46429,0.83176,0.54054,0.84166,0.60417,0.80346,0.52632,0.89464,0.61798,0.8302,0.63793,0.66254,0.32258,0.66838,0.47368,0.77468,0.7
0.97632,1,0.4778,0.16667,0.93171,0.71429,0.34055,0.19048,0.40633,0.14815,0.80308,0.4,0.65217,0.44444,0.59325,0.21429,0.82272,0.5,0.86716,0.66667,0.1486,0.15385,0.98206,1,0.9006,0.6383,0.91141,0.69091,0.6873,0.29412,0.38479,0.035714,0.93318,0.91667,0.92717,0.85,0.92844,0.86667,0.94344,0.88889,0.88375,0.80952,0.95294,0.93333,0.98183,0.875,0.52122,0.16667,0.85905,0.53333,0.88264,0.62963,0.95681,0.85185,0.10819,0.10526,0.89607,0.6,0.8301,0.44828,0.77221,0.5,0.37342,0.27273,0.83349,0.55556,0.83864,0.65306,0.85532,0.55172,0.92406,0.91667,0.96283,1,0.90788,0.75862,0.97098,0.91892,0.92269,0.90476,0.91536,0.89394,0.9747,1,0.88897,0.74074,0.93341,0.85106,0.9432,0.89091,0.93499,0.75472,0.92889,0.67606,0.92029,0.64516,0.98627,1,0.97824,1,0.92584,0.83333,0.90302,0.77273,0.90856,0.73684,0.95563,0.81818,0.87377,0.86667,0.97918,1,0.72537,0.52381,0.66591,0.54545,0.83646,0.62069,0.87823,0.68,0.87988,0.75,0.68556,0.33333,0.82715,0.57143,0.736,0.53125,0.73632,0.375,0.78475,0.4375,0.86816,0.64286,0.87328,0.62687,0.86856,0.62963,0.80438,0.5,0.69139,0.25,0.70727,0.5,0.81739,0.56364,0.88496,0.56818,0.73193,0.40984,0.64545,0.33333,0.84311,0.55932,0.83113,0.625,0.79366,0.49091,0.84436,0.55435,0.83802,0.55714,0.80728,0.57895,0.83907,0.59574,0.76547,0.51429,0.86439,0.63636,0.87192,0.71429,0.81031,0.4375,0.69049,0.42857,0.692,0.37838,0.82954,0.60417,0.82358,0.53947,0.82824,0.57303,0.8637,0.63793,0.58301,0.19355,0.72676,0.36842,0.80608,0.6
0.89401,0.83333,0.84807,0.66667,0.95975,0.80952,0.088736,0,0.7573,0.40741,0.82399,0.4,0.65775,0.44444,0.81276,0.5,0.83543,0.55556,0.89545,0.71429,0.90878,0.84615,0.9832,1,0.92192,0.70213,0.91858,0.69091,0.85506,0.70588,0.39569,0.28571,0.97097,0.91667,0.96859,0.95,0.92704,0.83333,0.93564,0.88889,0.82399,0.57143,0.95693,0.86667,0.97901,0.875,0.51443,0.33333,0.89093,0.6,0.91277,0.66667,0.95131,0.85185,0.46781,0.47368,0.70906,0.3,0.53308,0.17241,0.81321,0.5,0.68363,0.48485,0.84508,0.58333,0.93798,0.81633,0.95543,0.94828,0.97485,1,0.96191,1,0.91592,0.7931,0.93975,0.83784,0.94952,0.85714,0.96263,0.93939,0.97434,1,0.89974,0.77778,0.94112,0.89362,0.9521,0.90909,0.93167,0.75472,0.87675,0.66197,0.93931,0.72581,0.98665,1,0.92423,0.94595,0.88407,0.66667,0.88264,0.72727,0.91755,0.78947,0.9181,0.81818,0.87377,0.86667,0.97876,1,0.78823,0.61905,0.3099,0.045455,0.88698,0.68966,0.73745,0.48,0.87664,0.75,0.58805,0.33333,0.82167,0.60714,0.63614,0.25,0.68571,0.33333,0.77187,0.5,0.87181,0.64286,0.88333,0.71642,0.90454,0.7037,0.62144,0.3,0.70864,0.41667,0.72323,0.5,0.81068,0.49091,0.88347,0.55682,0.8255,0.55738,0.60266,0.23684,0.83699,0.55932,0.82223,0.625,0.76562,0.47273,0.83686,0.54348,0.82229,0.55714,0.70322,0.49123,0.78131,0.51064,0.80353,0.54286,0.87147,0.69697,0.87809,0.75,0.78748,0.40625,0.6522,0.39286,0.64104,0.37838,0.83155,0.58333,0.81739,0.52632,0.87048,0.59551,0.87927,0.58621,0.55564,0.19355,0.71222,0.57895,0.79686,0.7
0.96491,1,0.73402,0.33333,0.95975,0.80952,0.86154,0.52381,0.53528,0.18519,0.78963,0.4,0.62542,0.44444,0.85383,0.5,0.83646,0.5,0.86377,0.66667,0.3432,0.15385,0.97337,1,0.88907,0.61702,0.90475,0.67273,0.8143,0.67647,0.60896,0.35714,0.91345,0.83333,0.97174,0.95,0.93477,0.83333,0.79927,0.77778,0.83133,0.61905,0.96096,0.86667,0.98506,0.875,0.59593,0.33333,0.82948,0.53333,0.86966,0.59259,0.96106,0.88889,0.74484,0.78947,0.70921,0.3,0.52947,0.2069,0.80224,0.42857,0.87221,0.54545,0.84995,0.58333,0.80135,0.57143,0.93947,0.87931,0.97999,1,0.97078,1,0.93972,0.82759,0.97171,0.91892,0.97733,0.92063,0.95317,0.9697,0.98005,1,0.88889,0.77778,0.88614,0.78723,0.95599,0.92727,0.9447,0.77358,0.94382,0.70423,0.94021,0.70968,0.98031,1,0.82935,0.83784,0.90669,0.70833,0.86581,0.68182,0.84879,0.63158,0.94498,0.81818,0.93357,0.93333,0.97942,1,0.87428,0.66667,0.43216,0.18182,0.88612,0.68966,0.88504,0.64,0.72435,0.5,0.68556,0.33333,0.70425,0.39286,0.74979,0.375,0.71018,0.33333,0.81892,0.5,0.86955,0.67857,0.90207,0.71642,0.88759,0.66667,0.82755,0.55,0.70235,0.41667,0.78285,0.54545,0.81708,0.52727,0.80856,0.54545,0.85916,0.59836,0.48523,0.19298,0.89775,0.57627,0.8039,0.58333,0.81928,0.52727,0.82705,0.53261,0.77673,0.45714,0.70879,0.47368,0.81742,0.57447,0.78226,0.48571,0.85095,0.60606,0.84774,0.64286,0.83931,0.5,0.78064,0.42857,0.82838,0.54054,0.80757,0.58333,0.78949,0.5,0.83883,0.58427,0.88306,0.63793,0.61516,0.32258,0.74731,0.47368,0.83905,0.7
0.97521,1,0.91402,0.83333,0.93409,0.71429,0.93139,0.66667,0.77835,0.51852,0.80144,0.4,0.767,0.44444,0.81643,0.5,0.83543,0.5,0.85127,0.66667,0.88348,0.84615,0.98126,1,0.89647,0.61702,0.88,0.65455,0.85117,0.67647,0.21092,0.035714,0.95284,0.91667,0.92669,0.9,0.86346,0.76667,0.95406,0.92593,0.80106,0.52381,0.94367,0.8,0.97608,0.875,0.55178,0.16667,0.822,0.53333,0.847,0.62963,0.95992,0.88889,0.077567,0.052632,0.80368,0.55,0.81167,0.44828,0.35766,0.14286,0.75354,0.57576,0.84012,0.63889,0.86988,0.73469,0.90676,0.74138,0.97925,1,0.95894,1,0.91437,0.7931,0.96882,0.91892,0.97947,0.92063,0.9591,0.93939,0.9805,1,0.88361,0.77778,0.9244,0.85106,0.95446,0.89091,0.93139,0.75472,0.90966,0.66197,0.93707,0.69355,0.98534,1,0.96963,1,0.8542,0.70833,0.92067,0.77273,0.91803,0.68421,0.95682,0.81818,0.92685,0.93333,0.97978,1,0.66392,0.38095,0.56591,0.54545,0.88044,0.68966,0.69974,0.48,0.82704,0.6875,0.8005,0.52381,0.81682,0.57143,0.7667,0.5,0.75454,0.45833,0.81264,0.5,0.86795,0.69643,0.85422,0.64179,0.83652,0.59259,0.79124,0.5,0.68043,0.41667,0.79184,0.5,0.79236,0.56364,0.77573,0.51136,0.76994,0.47541,0.82058,0.50877,0.88869,0.59322,0.79848,0.54167,0.779,0.47273,0.79217,0.5,0.80507,0.51429,0.54972,0.22807,0.82323,0.53191,0.78353,0.54286,0.81924,0.60606,0.85588,0.75,0.80138,0.53125,0.74036,0.39286,0.86057,0.56757,0.76222,0.45833,0.81169,0.55263,0.84469,0.58427,0.86381,0.62069,0.71399,0.3871,0.70885,0.47368,0.81175,0.7
0.98275,1,0.73402,0.33333,0.90613,0.71429,0.1726,0,0.80801,0.51852,0.46133,0.2,0.72742,0.44444,0.81643,0.5,0.80233,0.38889,0.89029,0.66667,0.91634,0.76923,0.9832,1,0.9006,0.6383,0.91858,0.69091,0.82646,0.67647,0.51928,0.35714,0.97286,0.91667,0.92536,0.85,0.91285,0.83333,0.93338,0.88889,0.81738,0.61905,0.9369,0.8,0.98506,0.875,0.58574,0.33333,0.87701,0.53333,0.50608,0.33333,0.95203,0.88889,0.91921,0.84211,0.8981,0.55,0.82883,0.51724,0.81519,0.5,0.80695,0.57576,0.82903,0.55556,0.89379,0.69388,0.8791,0.81034,0.96871,1,0.87305,0.9,0.93597,0.82759,0.93398,0.86486,0.98042,0.92063,0.95528,0.95455,0.97587,1,0.86475,0.66667,0.9329,0.89362,0.96049,0.92727,0.93828,0.77358,0.91663,0.67606,0.93146,0.70968,0.98476,1,0.86908,0.89189,0.92031,0.83333,0.90118,0.68182,0.91848,0.78947,0.95899,0.81818,0.93383,0.93333,0.97782,1,0.82248,0.66667,0.74698,0.54545,0.88271,0.65517,0.83242,0.64,0.87218,0.75,0.77975,0.52381,0.82392,0.57143,0.60285,0.28125,0.72026,0.33333,0.74431,0.4375,0.86029,0.625,0.87314,0.62687,0.90442,0.7037,0.76286,0.5,0.68365,0.25,0.70786,0.5,0.79058,0.49091,0.84029,0.56818,0.80918,0.5082,0.82118,0.53509,0.87487,0.59322,0.82747,0.625,0.79273,0.52727,0.8352,0.53261,0.81275,0.54286,0.5142,0.19298,0.7598,0.51064,0.50448,0.17143,0.84681,0.63636,0.87371,0.71429,0.84558,0.59375,0.74288,0.42857,0.83783,0.54054,0.77442,0.45833,0.83869,0.53947,0.83016,0.57303,0.87097,0.60345,0.70722,0.41935,0.63627,0.42105,0.81191,0.7
0.98491,1,0.91402,0.83333,0.91537,0.71429,0.18227,0,0.65983,0.25926,0.73282,0.4,0.71293,0.44444,0.44708,0.071429,0.82553,0.44444,0.88593,0.71429,0.37502,0.076923,0.9712,1,0.92003,0.70213,0.88812,0.65455,0.87201,0.70588,0.73919,0.60714,0.96935,0.91667,0.95865,0.95,0.93308,0.86667,0.94073,0.88889,0.85439,0.66667,0.96283,0.86667,0.98506,0.875,0.53141,0.16667,0.89093,0.6,0.90677,0.66667,0.96126,0.88889,0.95468,0.89474,0.84662,0.45,0.82784,0.48276,0.82094,0.53571,0.74755,0.54545,0.85643,0.61111,0.94024,0.87755,0.95213,0.93103,0.97929,1,0.96336,1,0.90197,0.7931,0.9709,0.91892,0.98289,0.93651,0.94982,0.9697,0.98093,1,0.91578,0.81481,0.91674,0.85106,0.95233,0.90909,0.93545,0.75472,0.93283,0.69014,0.92957,0.67742,0.98253,1,0.97549,1,0.87824,0.66667,0.90568,0.72727,0.91852,0.68421,0.95682,0.81818,0.83767,0.86667,0.97918,1,0.81757,0.52381,0.87575,0.59091,0.6594,0.51724,0.8192,0.48,0.84479,0.625,0.64324,0.33333,0.72536,0.5,0.76604,0.375,0.68634,0.33333,0.81925,0.5,0.86964,0.64286,0.5843,0.13433,0.86905,0.66667,0.82493,0.55,0.73815,0.41667,0.7232,0.45455,0.8126,0.56364,0.77573,0.51136,0.79665,0.43443,0.8687,0.57018,0.83854,0.54237,0.83636,0.625,0.81125,0.47273,0.82783,0.54348,0.80664,0.51429,0.83134,0.59649,0.82825,0.53191,0.76917,0.51429,0.86361,0.66667,0.84831,0.71429,0.72447,0.3125,0.63352,0.35714,0.82552,0.54054,0.78996,0.5,0.79638,0.52632,0.68672,0.42697,0.86298,0.58621,0.6796,0.41935,0.73074,0.47368,0.79515,0.7
0.97521,1,0.75385,0.58333,0.52699,0.38095,0.55265,0.52381,0.51036,0.22222,0.7332,0.4,0.78874,0.44444,0.89954,0.64286,0.66347,0.38889,0.90196,0.7619,0.10199,0,0.98149,1,0.88545,0.61702,0.8993,0.65455,0.90231,0.73529,0.45044,0.21429,0.9396,0.91667,0.14264,0,0.83032,0.8,0.95423,0.92593,0.88236,0.71429,0.94884,0.86667,0.97941,0.875,0.51104,0.16667,0.8942,0.6,0.90059,0.62963,0.92688,0.88889,0.9609,0.89474,0.89675,0.6,0.83741,0.48276,0.81362,0.46429,0.86337,0.60606,0.82974,0.55556,0.88231,0.7551,0.94626,0.93103,0.97983,1,0.95625,1,0.93603,0.82759,0.96894,0.91892,0.97627,0.93651,0.95733,0.9697,0.96792,0.96296,0.84567,0.66667,0.80576,0.65957,0.95122,0.90909,0.92636,0.73585,0.90218,0.64789,0.87958,0.54839,0.98092,1,0.50444,0.48649,0.91078,0.83333,0.91428,0.81818,0.86011,0.68421,0.94976,0.81818,0.93431,0.93333,0.98003,1,0.66423,0.38095,0.8909,0.63636,0.87809,0.62069,0.87823,0.68,0.82785,0.75,0.79386,0.52381,0.81389,0.5,0.78094,0.4375,0.7667,0.45833,0.76197,0.4375,0.89404,0.67857,0.88183,0.71642,0.89152,0.66667,0.82604,0.65,0.594,0.25,0.73909,0.5,0.7848,0.50909,0.8627,0.54545,0.77453,0.41803,0.51544,0.2193,0.88571,0.61017,0.80553,0.58333,0.74372,0.45455,0.83817,0.55435,0.8279,0.52857,0.79159,0.49123,0.80124,0.53191,0.80152,0.54286,0.85575,0.66667,0.87861,0.67857,0.80118,0.46875,0.74119,0.42857,0.82898,0.56757,0.78215,0.5,0.78445,0.51316,0.82745,0.57303,0.78156,0.53448,0.68099,0.32258,0.74302,0.57895,0.77287,0.6
0.98314,1,0.50955,0.25,0.96114,0.80952,0.87094,0.52381,0.70281,0.51852,0.80965,0.44,0.61315,0.44444,0.89074,0.64286,0.84592,0.55556,0.86716,0.66667,0.81724,0.76923,0.98309,1,0.76014,0.46809,0.91858,0.69091,0.87578,0.70588,0.86327,0.71429,0.96491,0.91667,0.93872,0.85,0.91047,0.83333,0.93089,0.92593,0.84395,0.66667,0.95979,0.86667,0.98587,0.875,0.52292,0.33333,0.90443,0.6,0.67242,0.33333,0.92866,0.88889,0.95119,0.89474,0.89993,0.55,0.8546,0.51724,0.81808,0.5,0.75921,0.57576,0.85775,0.58333,0.9285,0.79592,0.8961,0.82759,0.97942,1,0.9617,1,0.88997,0.72414,0.96864,0.89189,0.97772,0.93651,0.90695,0.89394,0.97578,1,0.90663,0.77778,0.91281,0.80851,0.93844,0.87273,0.93548,0.75472,0.86037,0.60563,0.81491,0.53226,0.98342,1,0.97045,1,0.82038,0.58333,0.91204,0.81818,0.92614,0.73684,0.95438,0.81818,0.88742,0.86667,0.97582,1,0.83668,0.61905,0.7713,0.63636,0.62812,0.48276,0.89063,0.68,0.85111,0.6875,0.58805,0.33333,0.67867,0.35714,0.78691,0.53125,0.78276,0.5,0.80522,0.5,0.86962,0.67857,0.90547,0.71642,0.88953,0.66667,0.28793,0.05,0.48065,0.25,0.73006,0.45455,0.78065,0.49091,0.78558,0.52273,0.88205,0.60656,0.86584,0.57018,0.89235,0.59322,0.84844,0.625,0.55765,0.21818,0.83027,0.55435,0.79517,0.48571,0.84042,0.5614,0.73565,0.40426,0.53433,0.25714,0.81902,0.60606,0.84374,0.64286,0.85093,0.59375,0.77687,0.42857,0.63121,0.35135,0.82873,0.54167,0.83719,0.53947,0.86936,0.61798,0.87395,0.62069,0.5968,0.25806,0.72317,0.47368,0.8169,0.6
0.98877,1,0.93701,0.91667,0.53805,0.38095,0.94825,0.7619,0.67652,0.33333,0.73971,0.44,0.78149,0.33333,0.85309,0.5,0.81755,0.5,0.76684,0.47619,0.17203,0,0.56811,0.5,0.92038,0.68085,0.8555,0.67273,0.54357,0.058824,0.73919,0.60714,0.96149,0.91667,0.93452,0.9,0.9139,0.8,0.95558,0.92593,0.85141,0.66667,0.95895,0.86667,0.98547,0.875,0.49236,0.16667,0.82948,0.53333,0.50608,0.33333,0.9151,0.85185,0.25412,0.26316,0.80233,0.5,0.73063,0.44828,0.77869,0.42857,0.86734,0.66667,0.80688,0.5,0.59249,0.10204,0.95734,0.94828,0.96874,0.95833,0.95821,1,0.90421,0.75862,0.97011,0.91892,0.94969,0.85714,0.62562,0.25758,0.97514,1,0.91532,0.81481,0.89778,0.80851,0.95198,0.89091,0.84696,0.66038,0.91371,0.67606,0.91722,0.64516,0.98592,1,0.98281,1,0.80579,0.54167,0.88218,0.77273,0.93312,0.73684,0.95628,0.81818,0.92441,0.93333,0.9802,1,0.66402,0.38095,0.54904,0.31818,0.81512,0.51724,0.88612,0.64,0.85922,0.75,0.69378,0.42857,0.81619,0.57143,0.76882,0.53125,0.63135,0.33333,0.81694,0.5,0.87175,0.66071,0.84106,0.62687,0.8088,0.51852,0.82755,0.55,0.67639,0.25,0.72939,0.45455,0.76854,0.50909,0.54792,0.27273,0.81465,0.41803,0.8682,0.58772,0.60158,0.33898,0.82301,0.625,0.80786,0.52727,0.83409,0.53261,0.79022,0.48571,0.79416,0.54386,0.80921,0.57447,0.79964,0.54286,0.82051,0.63636,0.84063,0.60714,0.78637,0.46875,0.77279,0.46429,0.85882,0.56757,0.85218,0.60417,0.84135,0.52632,0.64968,0.40449,0.86884,0.58621,0.6299,0.32258,0.67036,0.47368,0.83902,0.7
