549,0.81759,0.56835,0.92945,0.79856,0.89181,0.7482,0.94674,0.84892,0.86239,0.67626,0.92462,0.80576,0.90519,0.77698,0.91787,0.81295,0.90497,0.81295,0.78683,0.59712
550,0.81863,0.59712,0.90283,0.7554,0.88853,0.76259,0.64209,0.1295,0.8159,0.55396,0.72043,0.30216,0.93113,0.83453,0.90029,0.80576,0.95306,0.84892,0.93683,0.81295
551,0.83746,0.64029,0.92183,0.79137,0.90241,0.7554,0.92978,0.80576,0.91969,0.78417,0.93255,0.81295,0.68051,0.1295,0.90028,0.80576,0.69527,0.28058,0.94159,0.82734
552,0.9247,0.79856,0.9403,0.80576,0.94686,0.84892,0.94693,0.84892,0.94871,0.84173,0.9472,0.84892,0.94121,0.82014,0.92449,0.80576,0.83475,0.59712,0.83442,0.56115
553,0.92537,0.79856,0.82826,0.69784,0.81844,0.64029,0.17295,0.0071942,0.71857,0.39568,0.5768,0.043165,0.83407,0.69065,0.63058,0.48921,0.94565,0.82734,0.93221,0.81295
554,0.56777,0.035971,0.82826,0.69784,0.89183,0.73381,0.85958,0.69065,0.94154,0.84892,0.91029,0.79856,0.90011,0.76978,0.7381,0.60432,0.88867,0.77698,0.93221,0.81295
555,0.92041,0.76978,0.88253,0.69784,0.94686,0.84892,0.88421,0.7554,0.93657,0.82014,0.94752,0.84173,0.9074,0.76259,0.90075,0.76259,0.89647,0.7554,0.91314,0.74101
556,0.77885,0.70504,0.9205,0.79856,0.81844,0.64029,0.90134,0.77698,0.92501,0.82734,0.90128,0.7554,0.87299,0.71942,0.91281,0.7554,0.93417,0.81295,0.8605,0.61871
557,0.92768,0.79856,0.86256,0.67626,0.93887,0.79856,0.88224,0.7482,0.91468,0.79137,0.93168,0.81295,0.94121,0.82014,0.78732,0.71223,0.94565,0.82734,0.93479,0.81295
558,0.88513,0.76259,0.89832,0.71942,0.92105,0.79137,0.89672,0.72662,0.8398,0.69784,0.94846,0.84173,0.76342,0.67626,0.93286,0.82014,0.83517,0.59712,0.92302,0.7554
559,0.93793,0.83453,0.94053,0.80576,0.91199,0.76259,0.17295,0.0071942,0.88338,0.69065,0.93147,0.81295,0.8759,0.74101,0.63058,0.48921,0.92081,0.79137,0.90112,0.72662
560,0.92732,0.82014,0.90699,0.77698,0.93489,0.79856,0.88324,0.76259,0.7332,0.41727,0.5768,0.043165,0.85995,0.69784,0.94568,0.82734,0.89481,0.76978,0.83442,0.56115
561,0.926,0.79856,0.8576,0.69065,0.90861,0.78417,0.92872,0.80576,0.94871,0.84173,0.92876,0.80576,0.83407,0.69065,0.9333,0.80576,0.92606,0.82014,0.94474,0.82734
562,0.93403,0.81295,0.94915,0.85612,0.94909,0.86331,0.94693,0.84892,0.95605,0.86331,0.84207,0.6259,0.91679,0.81295,0.94208,0.81295,0.93397,0.80576,0.94528,0.84173
563,0.6582,0.086331,0.22138,0.079137,0.73889,0.47482,0.60551,0.093525,0.80109,0.65468,0.92386,0.78417,0.33103,0.064748,0.85327,0.69784,0.86015,0.72662,0.78861,0.66906
564,0.88599,0.7554,0.89377,0.76978,0.92056,0.76978,0.94693,0.84892,0.91601,0.78417,0.84207,0.6259,0.87006,0.71942,0.90455,0.72662,0.87346,0.7482,0.92607,0.80576
565,0.90976,0.79856,0.88948,0.7554,0.9307,0.82014,0.89889,0.79856,0.82095,0.69065,0.91647,0.78417,0.8555,0.7554,0.94208,0.81295,0.90555,0.76259,0.93301,0.80576
566,0.89031,0.77698,0.91485,0.82014,0.90643,0.7554,0.92712,0.81295,0.79964,0.64748,0.93332,0.81295,0.92268,0.79137,0.91124,0.76978,0.88329,0.76978,0.8465,0.69784
567,0.92646,0.83453,0.94843,0.84892,0.88023,0.70504,0.71096,0.30935,0.91374,0.76259,0.92914,0.79856,0.33148,0.071942,0.89508,0.76978,0.93349,0.82014,0.88376,0.72662
568,0.93403,0.81295,0.93196,0.82734,0.89518,0.74101,0.83536,0.60432,0.90854,0.81295,0.92883,0.79137,0.9097,0.82014,0.91827,0.76259,0.87524,0.76259,0.93585,0.82734
569,0.92377,0.79137,0.94043,0.85612,0.73889,0.47482,0.94678,0.84173,0.91033,0.78417,0.92683,0.76978,0.92075,0.79137,0.87272,0.66906,0.92138,0.78417,0.94528,0.84173
570,0.75752,0.41007,0.94915,0.85612,0.94909,0.86331,0.9399,0.81295,0.93292,0.83453,0.88703,0.7482,0.91679,0.81295,0.94908,0.83453,0.86036,0.72662,0.84847,0.66906
571,0.6582,0.086331,0.22138,0.079137,0.93215,0.79137,0.89315,0.74101,0.95605,0.86331,0.92386,0.78417,0.8943,0.76259,0.852,0.69784,0.93386,0.79856,0.78861,0.66906
572,0.94496,0.84173,0.94075,0.80576,0.93654,0.82014,0.84194,0.61871,0.92416,0.79856,0.94922,0.85612,0.93722,0.82014,0.55379,0.035971,0.94025,0.81295,0.95492,0.86331
573,0.66866,0.23022,0.85044,0.69065,0.89947,0.72662,0.94829,0.84173,0.76325,0.43885,0.60474,0.064748,0.81193,0.63309,0.94708,0.85612,0.7483,0.38849,0.6881,0.15108
574,0.90105,0.80576,0.86352,0.71942,0.89051,0.71942,0.94829,0.84173,0.79506,0.48201,0.70884,0.27338,0.93525,0.80576,0.87819,0.70504,0.9175,0.80576,0.83784,0.69065
575,0.91139,0.78417,0.90027,0.76978,0.60628,0.10791,0.87366,0.76978,0.85876,0.64748,0.94922,0.85612,0.85745,0.70504,0.55889,0.035971,0.87478,0.7554,0.91416,0.79856
576,0.64189,0.17986,0.89595,0.76978,0.87168,0.74101,0.93633,0.82014,0.77521,0.4964,0.87398,0.73381,0.92396,0.81295,0.9227,0.79856,0.90869,0.76259,0.91177,0.77698
577,0.94545,0.83453,0.94246,0.82014,0.88398,0.81295,0.88751,0.78417,0.90309,0.7482,0.90943,0.79137,0.92778,0.80576,0.94092,0.84173,0.9386,0.84173,0.6881,0.15108
578,0.65045,0.21583,0.92531,0.82014,0.90537,0.73381,0.87339,0.83453,0.76325,0.43885,0.90059,0.77698,0.93969,0.83453,0.93847,0.80576,0.93306,0.81295,0.90766,0.80576
579,0.92564,0.78417,0.93972,0.79856,0.86535,0.76259,0.84194,0.61871,0.92401,0.80576,0.94331,0.84892,0.93722,0.82014,0.8874,0.71942,0.92082,0.79856,0.89088,0.76259
580,0.94496,0.84173,0.90968,0.79856,0.82587,0.69065,0.93165,0.79856,0.86832,0.66187,0.88811,0.77698,0.90385,0.78417,0.94708,0.85612,0.94025,0.81295,0.91819,0.82014
581,0.90524,0.71223,0.78886,0.58993,0.94557,0.84173,0.90325,0.77698,0.87351,0.67626,0.86419,0.74101,0.81193,0.63309,0.88233,0.71942,0.7483,0.38849,0.95492,0.86331
582,0.92661,0.79856,0.85064,0.6259,0.6086,0.05036,0.89915,0.80576,0.54716,0.071942,0.95299,0.8777,0.95085,0.85612,0.93704,0.81295,0.94676,0.84892,0.92358,0.80576
583,0.7658,0.51079,0.94883,0.85612,0.94725,0.85612,0.53824,0.086331,0.95552,0.86331,0.86895,0.69784,0.86699,0.70504,0.822,0.59712,0.80808,0.58273,0.82168,0.56835
584,0.82162,0.6259,0.89911,0.74101,0.9205,0.79856,0.86112,0.69784,0.90302,0.79137,0.90465,0.78417,0.86448,0.74101,0.85501,0.64748,0.89262,0.74101,0.91565,0.77698
585,0.94654,0.82734,0.89308,0.72662,0.88138,0.74101,0.8619,0.73381,0.56149,0.086331,0.88481,0.7554,0.91889,0.79137,0.87985,0.69065,0.90179,0.7482,0.88125,0.7554
586,0.87265,0.66187,0.85064,0.6259,0.92661,0.82014,0.93283,0.79856,0.84811,0.68345,0.90867,0.78417,0.86699,0.70504,0.88453,0.69784,0.93383,0.83453,0.91766,0.79137
587,0.93239,0.80576,0.86295,0.66906,0.6086,0.05036,0.91197,0.80576,0.92558,0.79137,0.93315,0.82014,0.94073,0.84173,0.83188,0.61871,0.78641,0.53957,0.8937,0.77698
588,0.90559,0.76978,0.94883,0.85612,0.89322,0.7554,0.93332,0.81295,0.54716,0.071942,0.91749,0.79137,0.89298,0.76259,0.87581,0.66906,0.92172,0.79856,0.92661,0.80576
589,0.94703,0.83453,0.92712,0.79856,0.93453,0.80576,0.55625,0.079137,0.91688,0.81295,0.86869,0.69784,0.94766,0.82014,0.86536,0.68345,0.91359,0.76978,0.82806,0.60432
590,0.7658,0.51079,0.90122,0.74101,0.93198,0.80576,0.89905,0.79856,0.92255,0.74101,0.95299,0.8777,0.91965,0.79856,0.89269,0.76259,0.94676,0.84892,0.8917,0.7554
591,0.92661,0.79856,0.90362,0.7482,0.93399,0.83453,0.91381,0.7482,0.95552,0.86331,0.94869,0.84892,0.95314,0.8705,0.93405,0.81295,0.89882,0.77698,0.81692,0.69784
592,0.93136,0.81295,0.67906,0.28777,0.89246,0.78417,0.25545,0.028777,0.95384,0.86331,0.95297,0.8705,0.77701,0.46043,0.57326,0.071942,0.8455,0.71942,0.93267,0.79856
593,0.85099,0.69065,0.94568,0.85612,0.95004,0.86331,0.92498,0.81295,0.55546,0.043165,0.52932,0.064748,0.94615,0.82734,0.94583,0.84173,0.88837,0.73381,0.84005,0.64029
594,0.90524,0.76978,0.90387,0.7482,0.89269,0.78417,0.92997,0.82734,0.86283,0.74101,0.93977,0.81295,0.8884,0.71223,0.93271,0.82014,0.90258,0.74101,0.93075,0.82014
595,0.94343,0.83453,0.78598,0.64748,0.91584,0.78417,0.9223,0.80576,0.88463,0.79137,0.56884,0.071942,0.94506,0.82734,0.91881,0.77698,0.9428,0.83453,0.85203,0.71223
596,0.86498,0.71942,0.92307,0.79137,0.92343,0.79856,0.92265,0.78417,0.91577,0.81295,0.91735,0.79137,0.9045,0.78417,0.94724,0.85612,0.93143,0.79137,0.91959,0.79137
597,0.93074,0.82014,0.94568,0.85612,0.90474,0.79856,0.84281,0.65468,0.89675,0.7482,0.95058,0.8705,0.86297,0.74101,0.92201,0.78417,0.89629,0.78417,0.9416,0.82014
598,0.85883,0.74101,0.88385,0.7554,0.91004,0.77698,0.90829,0.76978,0.78244,0.3741,0.92189,0.82014,0.93672,0.81295,0.8719,0.72662,0.85512,0.73381,0.93175,0.79856
599,0.94307,0.84173,0.79318,0.73381,0.93979,0.82014,0.9223,0.80576,0.55546,0.043165,0.92303,0.79856,0.88365,0.74101,0.93861,0.80576,0.86102,0.66187,0.93022,0.80576
600,0.85099,0.69065,0.67906,0.28777,0.9503,0.86331,0.92162,0.80576,0.95357,0.86331,0.95238,0.86331,0.77795,0.46043,0.57326,0.071942,0.88475,0.72662,0.93866,0.85612
601,0.87672,0.69065,0.9389,0.83453,0.95165,0.86331,0.24601,0.028777,0.90864,0.82734,0.92906,0.78417,0.94615,0.82734,0.94548,0.84173,0.9428,0.83453,0.87763,0.71223
602,0.88819,0.82143,0.68327,0.55714,0.3829,0.15714,0.96242,0.88571,0.9753,0.94286,0.9588,0.85714,0.97073,0.91429,0.97557,0.93571,0.59686,0.48571,0.97788,0.94286
603,0.97593,0.94286,0.97371,0.92857,0.92015,0.85,0.96135,0.92857,0.86811,0.84286,0.93067,0.84286,0.64407,0.46429,0.89526,0.78571,0.97664,0.94286,0.37468,0.17857
604,0.88819,0.82143,0.95481,0.89286,0.9092,0.85,0.95704,0.89286,0.95545,0.9,0.93326,0.85,0.94979,0.89286,0.92391,0.85714,0.96016,0.9,0.87187,0.75
605,0.95756,0.87857,0.92966,0.91429,0.95569,0.88571,0.97013,0.93571,0.97471,0.94286,0.95917,0.86429,0.96721,0.92857,0.89703,0.79286,0.94227,0.91429,0.94808,0.85714
606,0.96595,0.93571,0.94316,0.92143,0.92181,0.85,0.96899,0.92143,0.96051,0.92143,0.95624,0.88571,0.64407,0.46429,0.94842,0.87857,0.78474,0.67143,0.37468,0.17857
607,0.93525,0.85714,0.68327,0.55714,0.9535,0.89286,0.97082,0.93571,0.97102,0.94286,0.96455,0.91429,0.97062,0.91429,0.97188,0.94286,0.93229,0.85,0.97788,0.94286
608,0.92044,0.86429,0.96567,0.92143,0.97525,0.93571,0.97323,0.93571,0.94268,0.84286,0.94182,0.83571,0.85779,0.76429,0.96753,0.90714,0.95865,0.89286,0.97383,0.92857
609,0.945,0.87143,0.93119,0.86429,0.95166,0.89286,0.96242,0.88571,0.86811,0.84286,0.95086,0.86429,0.97193,0.92857,0.9788,0.94286,0.97664,0.94286,0.92391,0.81429
610,0.95092,0.87857,0.96532,0.88571,0.38226,0.15714,0.97006,0.92857,0.9753,0.94286,0.96229,0.91429,0.96791,0.90714,0.92489,0.85714,0.59686,0.48571,0.97216,0.93571
611,0.97593,0.94286,0.96442,0.90714,0.97525,0.93571,0.95745,0.91429,0.95947,0.92143,0.9605,0.90714,0.94611,0.85,0.95595,0.91429,0.96748,0.92857,0.97233,0.92857
612,0.96988,0.89286,0.96429,0.88571,0.9761,0.94286,0.96662,0.89286,0.97713,0.94286,0.97665,0.94286,0.97147,0.93571,0.97443,0.92857,0.96294,0.88571,0.9568,0.88571
613,0.95926,0.90714,0.41005,0.34286,0.89417,0.75714,0.95742,0.91429,0.099983,0.021429,0.22431,0.1,0.92243,0.87143,0.85185,0.74286,0.9313,0.85,0.23313,0.15
614,0.97587,0.93571,0.95687,0.88571,0.9531,0.9,0.97684,0.94286,0.97098,0.93571,0.96021,0.9,0.97225,0.93571,0.95231,0.91429,0.90003,0.76429,0.91807,0.86429
615,0.9579,0.90714,0.41005,0.34286,0.9761,0.94286,0.96519,0.9,0.96125,0.91429,0.94777,0.9,0.94553,0.90714,0.97443,0.92857,0.95593,0.89286,0.92662,0.84286
616,0.97219,0.92143,0.97352,0.94286,0.97693,0.94286,0.95509,0.91429,0.95996,0.87857,0.93644,0.87143,0.93512,0.90714,0.97157,0.94286,0.90163,0.78571,0.27647,0.2
617,0.96411,0.92857,0.95272,0.90714,0.97505,0.93571,0.96303,0.88571,0.94087,0.82857,0.9742,0.94286,0.97055,0.92857,0.95866,0.91429,0.93803,0.87857,0.93968,0.89286
618,0.89863,0.85,0.94877,0.87857,0.96003,0.92143,0.96292,0.9,0.9588,0.92857,0.96885,0.93571,0.97006,0.93571,0.96405,0.92857,0.91742,0.8,0.95869,0.91429
619,0.96102,0.89286,0.97129,0.93571,0.89417,0.75714,0.96578,0.89286,0.099983,0.021429,0.97665,0.94286,0.97232,0.93571,0.9539,0.89286,0.9313,0.85,0.96577,0.92143
620,0.96901,0.92143,0.96675,0.88571,0.95894,0.92143,0.95631,0.90714,0.96826,0.90714,0.94359,0.89286,0.96859,0.92857,0.85265,0.74286,0.95676,0.9,0.96736,0.92857
621,0.96988,0.89286,0.94509,0.87857,0.96464,0.92857,0.95742,0.91429,0.97713,0.94286,0.22666,0.1,0.92243,0.87143,0.96524,0.9,0.96294,0.88571,0.9568,0.88571
622,0.82637,0.7,0.96605,0.89286,0.97519,0.93571,0.97397,0.92143,0.93201,0.85,0.97689,0.94286,0.97825,0.94286,0.9722,0.92143,0.9001,0.82857,0.82287,0.69286
623,0.96365,0.89286,0.9591,0.91429,0.92283,0.85,0.94364,0.88571,0.97349,0.92143,0.87211,0.82143,0.13313,0.057143,0.79147,0.65,0.97195,0.89286,0.96975,0.89286
624,0.94202,0.85714,0.95346,0.92857,0.94789,0.85,0.94979,0.92143,0.93201,0.85,0.95396,0.90714,0.96366,0.90714,0.9655,0.9,0.97198,0.92143,0.82505,0.7
625,0.9633,0.92143,0.97072,0.93571,0.96718,0.93571,0.94863,0.92143,0.96711,0.92857,0.97309,0.93571,0.9556,0.91429,0.79147,0.65,0.96971,0.92857,0.95923,0.90714
626,0.9322,0.83571,0.9591,0.91429,0.97519,0.93571,0.96401,0.91429,0.97349,0.92143,0.94994,0.92143,0.96733,0.93571,0.96025,0.92143,0.97676,0.94286,0.94316,0.87143
627,0.94623,0.88571,0.96891,0.91429,0.97232,0.93571,0.96463,0.92143,0.93733,0.86429,0.9685,0.91429,0.97825,0.94286,0.92008,0.85714,0.95012,0.9,0.94363,0.87857
628,0.95144,0.87143,0.97264,0.93571,0.92548,0.85,0.96226,0.92143,0.97315,0.94286,0.95139,0.90714,0.95281,0.93571,0.95441,0.91429,0.9569,0.89286,0.93924,0.87143
629,0.82637,0.7,0.97429,0.93571,0.95366,0.90714,0.96852,0.93571,0.96567,0.92857,0.97379,0.94286,0.96469,0.90714,0.95151,0.91429,0.96622,0.89286,0.94566,0.86429
630,0.96365,0.89286,0.96693,0.89286,0.97209,0.92143,0.973,0.91429,0.96591,0.92143,0.97689,0.94286,0.13326,0.057143,0.91398,0.84286,0.97195,0.89286,0.97087,0.92143
631,0.9601,0.91429,0.95575,0.90714,0.96842,0.92857,0.94364,0.88571,0.95745,0.86429,0.87211,0.82143,0.97457,0.94286,0.9722,0.92143,0.90365,0.83571,0.96975,0.89286
632,0.96777,0.89286,0.96951,0.89286,0.96833,0.89286,0.96936,0.92143,0.97468,0.94286,0.97786,0.94286,0.97296,0.93571,0.84774,0.67857,0.94314,0.91429,0.68729,0.44286
633,0.64259,0.55,0.74322,0.65714,0.9506,0.92143,0.85534,0.70714,0.9327,0.85,0.85974,0.78571,0.76409,0.5,0.97367,0.92143,0.97126,0.91429,0.97015,0.89286
634,0.94746,0.87857,0.96951,0.89286,0.93321,0.87857,0.92845,0.82857,0.92939,0.88571,0.94266,0.87857,0.94658,0.85714,0.94907,0.82857,0.97288,0.93571,0.92725,0.89286
635,0.96777,0.89286,0.94378,0.85,0.97489,0.93571,0.92403,0.86429,0.93478,0.85,0.92894,0.83571,0.97296,0.93571,0.94554,0.87143,0.95994,0.88571,0.94466,0.86429
636,0.97434,0.92143,0.96726,0.93571,0.96095,0.9,0.92192,0.85714,0.97029,0.92143,0.9752,0.94286,0.96304,0.92857,0.9193,0.85714,0.95841,0.91429,0.68729,0.44286
637,0.95379,0.9,0.96145,0.92143,0.95061,0.90714,0.94181,0.87857,0.96302,0.91429,0.85974,0.78571,0.95962,0.88571,0.96565,0.92857,0.94204,0.85714,0.9405,0.86429
638,0.96521,0.9,0.96327,0.91429,0.9139,0.81429,0.96936,0.92143,0.9713,0.92143,0.97156,0.93571,0.96589,0.93571,0.96859,0.94286,0.96587,0.90714,0.96626,0.90714
639,0.90597,0.83571,0.96353,0.91429,0.94672,0.91429,0.9519,0.90714,0.96294,0.92143,0.97031,0.94286,0.94202,0.87143,0.97738,0.94286,0.95769,0.9,0.95581,0.87857
640,0.96557,0.91429,0.95885,0.9,0.96833,0.89286,0.85534,0.70714,0.9317,0.84286,0.91558,0.85,0.94523,0.87857,0.95939,0.91429,0.97123,0.91429,0.97015,0.89286
641,0.64259,0.55,0.74322,0.65714,0.9506,0.92143,0.96851,0.92143,0.97468,0.94286,0.97786,0.94286,0.76409,0.5,0.9333,0.87143,0.94309,0.91429,0.93959,0.86429
642,0.97221,0.91429,0.9293,0.88571,0.96307,0.89286,0.97612,0.94286,0.9662,0.89286,0.97659,0.94286,0.961,0.88571,0.96768,0.89286,0.95752,0.9,0.97749,0.94286
643,0.92348,0.86429,0.92351,0.85,0.94546,0.90714,0.94096,0.90714,0.92991,0.84286,0.76902,0.68571,0.80326,0.7,0.86689,0.84286,0.95627,0.92143,0.85966,0.65
644,0.94998,0.90714,0.97817,0.94286,0.93856,0.87857,0.95652,0.91429,0.92511,0.83571,0.92293,0.82143,0.96918,0.93571,0.95085,0.91429,0.969,0.9,0.85966,0.65
645,0.97419,0.93571,0.96088,0.92143,0.93214,0.88571,0.97549,0.94286,0.95835,0.92143,0.97318,0.93571,0.97322,0.93571,0.97489,0.94286,0.9579,0.91429,0.91889,0.84286
646,0.9722,0.91429,0.95835,0.91429,0.97594,0.94286,0.96404,0.91429,0.9464,0.85714,0.94252,0.87857,0.97348,0.94286,0.94765,0.87857,0.94453,0.88571,0.96915,0.92857
647,0.96682,0.92143,0.92931,0.88571,0.88799,0.85,0.94043,0.9,0.9647,0.93571,0.92838,0.86429,0.97154,0.94286,0.97539,0.93571,0.96455,0.92143,0.95361,0.9
648,0.93929,0.88571,0.94968,0.87143,0.97426,0.94286,0.95665,0.91429,0.95525,0.91429,0.76902,0.68571,0.96554,0.91429,0.92114,0.85714,0.97262,0.93571,0.97197,0.94286
649,0.91011,0.86429,0.95066,0.90714,0.96583,0.89286,0.97572,0.94286,0.92991,0.84286,0.97585,0.93571,0.80326,0.7,0.86689,0.84286,0.94132,0.89286,0.93361,0.84286
650,0.9578,0.92143,0.93477,0.85714,0.97526,0.92857,0.97612,0.94286,0.97552,0.94286,0.95208,0.87857,0.96285,0.9,0.90844,0.87143,0.97711,0.94286,0.95602,0.90714
651,0.92348,0.86429,0.97811,0.94286,0.96906,0.92857,0.94096,0.90714,0.97045,0.89286,0.97289,0.92143,0.961,0.88571,0.96768,0.89286,0.90848,0.86429,0.97749,0.94286
652,0.9775,0.94286,0.96185,0.88571,0.97416,0.92857,0.9748,0.94286,0.87711,0.75714,0.91749,0.82143,0.82546,0.74286,0.96858,0.89286,0.95193,0.90714,0.97608,0.93571
653,0.92997,0.86429,0.87815,0.82143,0.62181,0.51429,0.9557,0.9,0.976,0.94286,0.97402,0.92857,0.97052,0.89286,0.92863,0.85,0.97708,0.94286,0.55463,0.45714
654,0.95044,0.9,0.97366,0.92857,0.94519,0.89286,0.95794,0.86429,0.9577,0.91429,0.95558,0.91429,0.96238,0.92143,0.96825,0.90714,0.96054,0.9,0.97608,0.93571
655,0.96588,0.94286,0.9433,0.87857,0.9566,0.92143,0.9557,0.9,0.96915,0.93571,0.96086,0.91429,0.9324,0.85714,0.93314,0.85,0.95107,0.9,0.97235,0.94286
656,0.96034,0.92857,0.97053,0.92143,0.62181,0.51429,0.97202,0.92857,0.96106,0.92143,0.96399,0.92143,0.82546,0.74286,0.92729,0.85714,0.96574,0.93571,0.95239,0.92143
657,0.96428,0.93571,0.96842,0.92143,0.9639,0.93571,0.96408,0.92143,0.976,0.94286,0.97533,0.94286,0.97352,0.92143,0.97282,0.93571,0.95505,0.90714,0.94005,0.83571
658,0.94547,0.87857,0.97334,0.94286,0.96719,0.93571,0.94671,0.87857,0.94963,0.91429,0.95038,0.87143,0.96868,0.89286,0.96442,0.9,0.95765,0.9,0.97054,0.92857
659,0.93554,0.87143,0.95501,0.88571,0.95888,0.91429,0.94511,0.87143,0.97202,0.94286,0.91309,0.85714,0.95434,0.86429,0.95724,0.89286,0.93028,0.87143,0.90757,0.82143
660,0.96319,0.94286,0.8914,0.84286,0.95401,0.91429,0.97383,0.92857,0.95287,0.90714,0.91749,0.82143,0.93992,0.91429,0.96858,0.89286,0.97708,0.94286,0.97359,0.93571
661,0.97803,0.94286,0.96212,0.88571,0.97416,0.92857,0.95702,0.89286,0.87711,0.75714,0.97399,0.92857,0.96074,0.92857,0.97796,0.94286,0.95193,0.90714,0.55463,0.45714
662,0.96382,0.89286,0.97291,0.91429,0.954,0.86429,0.95593,0.90714,0.95151,0.87857,0.97251,0.92143,0.97248,0.92857,0.97913,0.94286,0.9728,0.93571,0.97211,0.90714
663,0.94487,0.85714,0.27192,0.22143,0.87273,0.78571,0.97564,0.93571,0.9424,0.85714,0.76459,0.62143,0.89432,0.84286,0.93388,0.84286,0.95401,0.9,0.87369,0.74286
664,0.80671,0.7,0.93653,0.87857,0.94259,0.88571,0.95998,0.9,0.96306,0.92143,0.95443,0.90714,0.96798,0.90714,0.9565,0.87857,0.95401,0.9,0.96329,0.92857
665,0.95616,0.92857,0.97291,0.91429,0.87273,0.78571,0.96677,0.91429,0.9607,0.91429,0.9743,0.92143,0.89432,0.84286,0.97524,0.93571,0.95947,0.91429,0.96054,0.92857
666,0.93465,0.88571,0.95633,0.91429,0.95507,0.92143,0.97564,0.93571,0.9509,0.9,0.97439,0.93571,0.94844,0.87143,0.93651,0.85,0.97368,0.93571,0.87369,0.74286
667,0.97727,0.94286,0.97581,0.94286,0.96116,0.91429,0.9572,0.9,0.96623,0.93571,0.96967,0.92143,0.97269,0.93571,0.97211,0.92857,0.97442,0.93571,0.97089,0.93571
668,0.96468,0.89286,0.64469,0.58571,0.97245,0.94286,0.95634,0.9,0.94773,0.85714,0.77858,0.67857,0.92753,0.88571,0.96938,0.93571,0.95492,0.89286,0.9376,0.85714
669,0.9738,0.94286,0.96884,0.92857,0.96535,0.92143,0.94759,0.89286,0.96471,0.92857,0.97214,0.93571,0.96393,0.9,0.97028,0.92857,0.97046,0.92143,0.93748,0.83571
670,0.96744,0.92857,0.94145,0.88571,0.95623,0.87857,0.95593,0.90714,0.9424,0.85714,0.76459,0.62143,0.9589,0.90714,0.95705,0.9,0.96063,0.86429,0.9504,0.91429
671,0.80671,0.7,0.27192,0.22143,0.954,0.86429,0.9102,0.88571,0.95151,0.87857,0.95248,0.9,0.97248,0.92857,0.97913,0.94286,0.9678,0.92857,0.9734,0.92143
672,0.90873,0.85,0.96741,0.89286,0.97311,0.92857,0.97806,0.94286,0.97602,0.93571,0.97709,0.94286,0.96894,0.89286,0.96988,0.89286,0.93043,0.87143,0.40613,0.19286
673,0.97452,0.92857,0.91511,0.79286,0.95335,0.92143,0.95997,0.90714,0.88131,0.75,0.86586,0.80714,0.83783,0.71429,0.86505,0.84286,0.9752,0.94286,0.97341,0.93571
674,0.96403,0.93571,0.95585,0.87857,0.9625,0.91429,0.95941,0.9,0.97602,0.93571,0.96936,0.92857,0.97036,0.9,0.97667,0.94286,0.96937,0.92857,0.88001,0.8
675,0.96919,0.93571,0.97197,0.93571,0.9733,0.92857,0.96766,0.94286,0.97065,0.93571,0.95831,0.87857,0.96283,0.93571,0.86505,0.84286,0.95236,0.90714,0.95261,0.87143
676,0.90873,0.85,0.9694,0.94286,0.96993,0.93571,0.87052,0.79286,0.94812,0.90714,0.97218,0.93571,0.83783,0.71429,0.97692,0.94286,0.95256,0.9,0.94348,0.83571
677,0.97206,0.93571,0.96912,0.94286,0.96928,0.92857,0.97576,0.93571,0.96105,0.91429,0.94979,0.87143,0.96515,0.92857,0.97196,0.93571,0.97064,0.92857,0.97341,0.93571
678,0.97331,0.94286,0.9357,0.88571,0.9724,0.93571,0.94619,0.85,0.96416,0.92143,0.96091,0.89286,0.9432,0.86429,0.9681,0.92857,0.96372,0.88571,0.92795,0.87143
679,0.95899,0.92143,0.96741,0.89286,0.97426,0.93571,0.94975,0.92143,0.88131,0.75,0.96578,0.93571,0.93266,0.85714,0.96138,0.88571,0.95356,0.91429,0.89467,0.81429
680,0.9746,0.92857,0.91511,0.79286,0.9722,0.93571,0.97201,0.93571,0.97602,0.93571,0.86586,0.80714,0.96707,0.92143,0.94289,0.87143,0.92228,0.82857,0.96755,0.93571
681,0.90545,0.85714,0.92733,0.85,0.95335,0.92143,0.95997,0.90714,0.97602,0.93571,0.97792,0.94286,0.96657,0.93571,0.9597,0.91429,0.92977,0.87857,0.40613,0.19286
682,0.91274,0.85,0.63082,0.53571,0.97539,0.93571,0.96492,0.88571,0.43724,0.37857,0.97166,0.90714,0.97595,0.93571,0.95483,0.87857,0.9754,0.93571,0.97639,0.93571
683,0.96876,0.88571,0.96796,0.88571,0.95226,0.91429,0.94493,0.89286,0.95849,0.91429,0.82646,0.73571,0.93179,0.9,0.94286,0.89286,0.9486,0.9,0.87743,0.8
684,0.85672,0.82143,0.94321,0.87143,0.92216,0.91429,0.94943,0.86429,0.97603,0.94286,0.958,0.89286,0.93261,0.9,0.96876,0.94286,0.97469,0.93571,0.94853,0.89286
685,0.97501,0.94286,0.96807,0.93571,0.9714,0.93571,0.94493,0.89286,0.97603,0.94286,0.82646,0.73571,0.93179,0.9,0.96504,0.9,0.96215,0.92857,0.96052,0.92143
686,0.97171,0.93571,0.95849,0.9,0.93665,0.92143,0.95972,0.88571,0.43724,0.37857,0.94342,0.86429,0.95159,0.90714,0.9623,0.89286,0.97214,0.94286,0.91797,0.85
