551,0.7284,0.49905,0.80685,0.57143,0.78523,0.56,0.74701,0.49333,0.7354,0.40381,0.78191,0.5581,0.57426,0.20381,0.80775,0.58857,0.79753,0.57333,0.79061,0.56
552,0.80239,0.57524,0.61187,0.26476,0.65119,0.36571,0.80831,0.57333,0.60857,0.2381,0.79147,0.54667,0.79113,0.54667,0.71805,0.39048,0.67933,0.41333,0.7451,0.4419
553,0.51889,0.18476,0.80446,0.58857,0.81668,0.6,0.60335,0.26095,0.75023,0.47238,0.73887,0.47048,0.71801,0.4781,0.71982,0.46095,0.7291,0.41333,0.62978,0.28952
554,0.75578,0.49333,0.77764,0.53524,0.76802,0.53333,0.80123,0.57714,0.78183,0.53524,0.78745,0.53524,0.734,0.50667,0.71731,0.37905,0.74153,0.47429,0.74836,0.50095
555,0.78897,0.56952,0.75559,0.51619,0.82235,0.61905,0.71934,0.44762,0.77697,0.53524,0.79342,0.55619,0.79005,0.5619,0.75326,0.48571,0.76271,0.52,0.73398,0.48381
556,0.5115,0.19048,0.75053,0.48,0.75446,0.48381,0.60335,0.26095,0.78627,0.55619,0.7925,0.58095,0.79113,0.54667,0.80101,0.58095,0.70017,0.46095,0.79665,0.57905
557,0.78593,0.55238,0.722,0.49333,0.81707,0.59619,0.80702,0.57524,0.76823,0.50857,0.75133,0.48762,0.75506,0.51429,0.78852,0.55238,0.71939,0.47429,0.75448,0.51619
558,0.80239,0.57524,0.61187,0.26476,0.79368,0.55238,0.80285,0.5981,0.75098,0.47048,0.75951,0.50286,0.73964,0.42476,0.77934,0.53714,0.75904,0.49524,0.78258,0.56571
559,0.81312,0.58476,0.75734,0.48952,0.65226,0.36571,0.80522,0.57905,0.6078,0.2381,0.76636,0.51238,0.71729,0.41714,0.7842,0.54857,0.67933,0.41333,0.62984,0.29143
560,0.70302,0.34857,0.80028,0.56381,0.76016,0.51429,0.80831,0.57333,0.78433,0.54095,0.76171,0.49905,0.65479,0.34286,0.71982,0.46095,0.77404,0.5181,0.74498,0.4419
561,0.78897,0.56952,0.80446,0.58857,0.77277,0.5181,0.74579,0.47429,0.74446,0.51619,0.73887,0.47048,0.75636,0.51619,0.75571,0.53524,0.7291,0.41333,0.7438,0.46095
562,0.62957,0.29905,0.79214,0.54857,0.79067,0.54286,0.79433,0.5581,0.79182,0.56381,0.73216,0.42476,0.49749,0.11238,0.63487,0.30286,0.79013,0.55238,0.75778,0.51429
563,0.81376,0.57333,0.6861,0.39619,0.49922,0.19048,0.67326,0.36762,0.61741,0.28952,0.56696,0.22667,0.73528,0.44762,0.74084,0.44952,0.7283,0.4781,0.65087,0.2781
564,0.81376,0.57333,0.78977,0.54857,0.77046,0.54286,0.76272,0.51429,0.73338,0.52,0.77806,0.53714,0.72379,0.43429,0.7945,0.57905,0.77857,0.53143,0.7456,0.4781
565,0.62871,0.28,0.79214,0.54857,0.74852,0.50286,0.77224,0.54286,0.7443,0.50476,0.75521,0.52381,0.6014,0.30476,0.74084,0.44952,0.80434,0.56381,0.78325,0.54476
566,0.80741,0.58095,0.7888,0.55619,0.77738,0.54476,0.67326,0.36762,0.77429,0.53524,0.7462,0.50857,0.50111,0.1219,0.79874,0.56571,0.80227,0.55619,0.75782,0.51429
567,0.72873,0.48,0.79231,0.55619,0.77763,0.54095,0.81787,0.59429,0.78924,0.5581,0.78667,0.54286,0.76144,0.50667,0.81452,0.60571,0.7283,0.4781,0.78191,0.54667
568,0.80606,0.55429,0.76145,0.49524,0.79014,0.54476,0.79016,0.57143,0.71942,0.45714,0.77097,0.55619,0.73559,0.46286,0.77908,0.54286,0.78775,0.55429,0.78073,0.56
569,0.73108,0.43619,0.76699,0.53714,0.75057,0.52571,0.79406,0.5581,0.76236,0.53524,0.56696,0.22667,0.73528,0.44762,0.73339,0.43619,0.74047,0.47429,0.77485,0.52
570,0.62957,0.29905,0.78809,0.54095,0.72883,0.47619,0.79914,0.56571,0.79182,0.56381,0.75689,0.50667,0.75909,0.51238,0.79317,0.55429,0.80262,0.57714,0.78934,0.54476
571,0.75662,0.52381,0.6861,0.39619,0.49922,0.19048,0.80364,0.57143,0.61741,0.28952,0.73216,0.42476,0.75779,0.51429,0.63487,0.30286,0.7901,0.55238,0.65087,0.2781
572,0.61761,0.2381,0.57993,0.21524,0.6513,0.33333,0.80092,0.57143,0.80413,0.58095,0.76523,0.52,0.78032,0.53905,0.66866,0.33524,0.75071,0.46667,0.49908,0.18095
573,0.73857,0.45714,0.75849,0.50095,0.78074,0.55238,0.59527,0.21905,0.78215,0.55238,0.77344,0.53333,0.76783,0.52381,0.76812,0.51429,0.47107,0.097143,0.73839,0.4419
574,0.73876,0.49524,0.72975,0.44571,0.75062,0.50857,0.76894,0.53143,0.8025,0.56952,0.77999,0.52,0.63693,0.30667,0.75541,0.52381,0.783,0.56381,0.70368,0.43619
575,0.78639,0.56,0.7854,0.55619,0.77733,0.53333,0.77005,0.53714,0.81361,0.58857,0.77344,0.53333,0.73352,0.49524,0.75813,0.47619,0.74601,0.50476,0.7499,0.49905
576,0.78704,0.57714,0.80743,0.56762,0.8091,0.58095,0.81236,0.59429,0.65789,0.33714,0.77999,0.52,0.80181,0.58476,0.75678,0.47238,0.78461,0.56381,0.76407,0.51238
577,0.76323,0.53143,0.81531,0.59619,0.65093,0.33333,0.81227,0.59429,0.79213,0.5619,0.77349,0.52952,0.73025,0.46667,0.79497,0.56762,0.75071,0.46667,0.79343,0.56762
578,0.61417,0.2381,0.79631,0.5581,0.79286,0.58095,0.81022,0.59619,0.77686,0.53143,0.78576,0.5581,0.74115,0.48,0.76779,0.51429,0.72383,0.45524,0.73821,0.45333
579,0.77888,0.54286,0.78067,0.55048,0.67122,0.36381,0.81294,0.59238,0.56282,0.16952,0.7547,0.52,0.78426,0.54667,0.66866,0.33524,0.54631,0.19429,0.49908,0.18095
580,0.7382,0.45143,0.75849,0.50095,0.78078,0.55238,0.80092,0.57143,0.76348,0.52381,0.69528,0.32952,0.73616,0.44762,0.78486,0.58286,0.73208,0.44571,0.78278,0.55619
581,0.73945,0.48762,0.57897,0.22095,0.81101,0.59619,0.59527,0.21905,0.80413,0.58095,0.76523,0.52,0.77467,0.53524,0.75789,0.48381,0.47107,0.097143,0.77947,0.5219
582,0.80342,0.57714,0.81208,0.58286,0.77105,0.53143,0.77062,0.51429,0.80495,0.57143,0.78533,0.54857,0.63874,0.32762,0.59285,0.23429,0.81021,0.58857,0.52609,0.18667
583,0.60755,0.21714,0.65345,0.34095,0.65623,0.32952,0.69426,0.40571,0.58404,0.20762,0.66516,0.3219,0.79097,0.54667,0.79005,0.5581,0.70353,0.40952,0.803,0.58476
584,0.73056,0.44952,0.80222,0.56381,0.73409,0.45524,0.69426,0.40571,0.76352,0.50667,0.7653,0.54476,0.78799,0.57524,0.8059,0.57714,0.76495,0.5219,0.74267,0.49905
585,0.77805,0.53905,0.79238,0.5619,0.80353,0.57143,0.74308,0.45333,0.7049,0.39619,0.7643,0.53143,0.75517,0.4781,0.79212,0.5581,0.80619,0.58667,0.79675,0.58286
586,0.76187,0.52762,0.79081,0.55238,0.77764,0.53333,0.70942,0.42095,0.77464,0.54095,0.66516,0.3219,0.63874,0.32762,0.76539,0.53333,0.80038,0.58476,0.71719,0.46095
587,0.75296,0.52571,0.79219,0.55048,0.65623,0.32952,0.76786,0.51429,0.75488,0.5181,0.79209,0.5619,0.7549,0.49905,0.78234,0.56381,0.76666,0.52,0.52558,0.18667
588,0.79097,0.55619,0.78554,0.53905,0.79583,0.58095,0.77417,0.53714,0.79198,0.5619,0.7692,0.54857,0.75996,0.50095,0.80555,0.56952,0.77902,0.54857,0.71355,0.46286
589,0.74576,0.48571,0.78275,0.54857,0.78366,0.54667,0.70219,0.44952,0.71528,0.4381,0.78598,0.54667,0.73955,0.45333,0.71831,0.4419,0.70353,0.40952,0.8154,0.61905
590,0.80342,0.57714,0.65345,0.34095,0.78256,0.54667,0.7637,0.50857,0.80495,0.57143,0.74643,0.48762,0.75121,0.51048,0.59285,0.23429,0.72583,0.4819,0.75868,0.54095
591,0.60755,0.21714,0.81208,0.58286,0.77105,0.53143,0.79114,0.55619,0.58404,0.20762,0.77811,0.56,0.79097,0.54667,0.78836,0.56,0.80913,0.58476,0.803,0.58476
592,0.64304,0.31048,0.80049,0.56762,0.57385,0.20762,0.81367,0.58095,0.62876,0.29524,0.65168,0.28,0.78531,0.55238,0.60404,0.25714,0.72179,0.45143,0.76736,0.51048
593,0.81139,0.59619,0.7799,0.54857,0.78496,0.55048,0.59251,0.21905,0.7851,0.56762,0.7807,0.53143,0.64887,0.32381,0.81068,0.57714,0.80094,0.57714,0.62606,0.23238
594,0.73053,0.47429,0.69593,0.4,0.71188,0.45524,0.74188,0.49143,0.79319,0.56952,0.79218,0.55429,0.77015,0.53905,0.77413,0.54476,0.72179,0.45143,0.76795,0.51429
595,0.77143,0.53714,0.79538,0.57714,0.74095,0.4781,0.77765,0.55238,0.62876,0.29524,0.77039,0.53143,0.80554,0.58667,0.80857,0.59619,0.78486,0.54857,0.76094,0.52381
596,0.76545,0.5219,0.80049,0.56762,0.75124,0.50286,0.80755,0.58857,0.74894,0.49905,0.65168,0.28,0.76265,0.52,0.71764,0.43048,0.75904,0.50857,0.7814,0.54095
597,0.64304,0.31048,0.80802,0.58857,0.80267,0.58095,0.77254,0.52381,0.73544,0.45905,0.6149,0.26667,0.64887,0.32381,0.77182,0.54857,0.80094,0.57714,0.78307,0.54476
598,0.77824,0.55429,0.76413,0.50095,0.81004,0.61524,0.74947,0.49524,0.77069,0.55048,0.78096,0.52571,0.79028,0.57143,0.78444,0.5619,0.77475,0.53143,0.79546,0.58476
599,0.81139,0.59619,0.78908,0.55238,0.79978,0.58857,0.80439,0.57333,0.79985,0.58857,0.78506,0.54857,0.79969,0.57714,0.81068,0.57714,0.72844,0.45333,0.76736,0.51048
600,0.80724,0.56381,0.72593,0.43429,0.57385,0.20762,0.79842,0.56952,0.77078,0.54476,0.7807,0.53143,0.78531,0.55238,0.72364,0.45524,0.76468,0.52952,0.80795,0.58476
601,0.77677,0.55048,0.72007,0.46286,0.78496,0.55048,0.5054,0.11048,0.7851,0.56762,0.7958,0.55429,0.78278,0.55048,0.61037,0.26095,0.73854,0.4819,0.62606,0.23238
602,0.57032,0.30039,0.74495,0.48643,0.63222,0.27132,0.76886,0.51357,0.83215,0.65504,0.46359,0.10465,0.81292,0.58721,0.81703,0.63953,0.8121,0.5814,0.82261,0.63566
603,0.82533,0.64922,0.45061,0.17442,0.79401,0.54845,0.76115,0.50775,0.6776,0.31008,0.81579,0.62209,0.534,0.15116,0.65325,0.30426,0.69085,0.37403,0.73981,0.4186
604,0.79343,0.54457,0.78095,0.58527,0.70887,0.42442,0.77977,0.53295,0.78527,0.57558,0.79864,0.60271,0.74317,0.43992,0.75435,0.52132,0.82023,0.60853,0.78069,0.52907
605,0.57018,0.29845,0.74907,0.49806,0.79742,0.57752,0.77991,0.52907,0.83215,0.65504,0.7922,0.57558,0.534,0.15116,0.78668,0.56783,0.76427,0.50581,0.82682,0.63178
606,0.76798,0.53682,0.68215,0.46512,0.80395,0.59496,0.76865,0.51357,0.82573,0.63178,0.79545,0.57364,0.79119,0.56977,0.81703,0.63953,0.80148,0.58915,0.77834,0.55814
607,0.79656,0.59109,0.7863,0.58333,0.71757,0.4031,0.78723,0.56589,0.79049,0.58333,0.79848,0.59109,0.79657,0.56783,0.75745,0.51744,0.82301,0.62016,0.79585,0.57364
608,0.81186,0.60078,0.76733,0.55039,0.79401,0.54845,0.79782,0.5814,0.8122,0.60078,0.80555,0.59884,0.78366,0.53101,0.80404,0.5969,0.60729,0.26938,0.80721,0.58721
609,0.82987,0.64535,0.74923,0.5407,0.63222,0.27132,0.79255,0.57364,0.80048,0.5969,0.79903,0.57752,0.78509,0.5562,0.7819,0.57558,0.81253,0.58915,0.73956,0.42054
610,0.81263,0.60659,0.74495,0.48643,0.80242,0.60465,0.76115,0.50775,0.75319,0.50581,0.81783,0.62016,0.76461,0.49612,0.73066,0.44574,0.69085,0.37403,0.78682,0.56783
611,0.82533,0.64922,0.45061,0.17442,0.77434,0.53295,0.76411,0.5,0.66942,0.30426,0.46359,0.10465,0.81292,0.58721,0.65325,0.30426,0.81973,0.62791,0.82261,0.63566
612,0.80964,0.60465,0.72946,0.42442,0.81656,0.6124,0.82568,0.64341,0.68466,0.34884,0.67269,0.31202,0.73141,0.42442,0.67021,0.33333,0.81397,0.60659,0.80253,0.60659
613,0.71578,0.44767,0.46744,0.17248,0.69106,0.39922,0.75959,0.51163,0.80011,0.57558,0.78749,0.53101,0.65141,0.30814,0.8185,0.60078,0.65432,0.32946,0.76378,0.50388
614,0.76273,0.53682,0.69211,0.38953,0.78406,0.56589,0.81725,0.62016,0.7645,0.51938,0.67245,0.31589,0.80744,0.58527,0.77844,0.52326,0.80551,0.58527,0.80253,0.60659
615,0.79153,0.56977,0.79565,0.56589,0.72636,0.46124,0.78011,0.54264,0.75234,0.46124,0.78755,0.53295,0.65141,0.30814,0.7473,0.45736,0.81001,0.60659,0.82091,0.60659
616,0.73926,0.50775,0.46688,0.17248,0.79687,0.56783,0.74544,0.47287,0.81109,0.6124,0.78964,0.56395,0.76339,0.53488,0.80807,0.59884,0.79368,0.56783,0.76378,0.50388
617,0.72536,0.47093,0.78586,0.56008,0.78772,0.56589,0.78065,0.54845,0.79299,0.56783,0.8011,0.56589,0.74211,0.48643,0.80672,0.59496,0.67815,0.42054,0.81309,0.58915
618,0.76442,0.53295,0.76862,0.57171,0.76666,0.5407,0.73319,0.46705,0.81438,0.60078,0.80273,0.56977,0.7835,0.56008,0.78004,0.53295,0.79073,0.59109,0.76529,0.51357
619,0.7883,0.55039,0.73567,0.5155,0.81656,0.6124,0.82568,0.64341,0.75083,0.52519,0.79583,0.56202,0.74555,0.50581,0.74156,0.45155,0.65432,0.32946,0.8028,0.5814
620,0.80964,0.60465,0.78757,0.55233,0.69106,0.39922,0.78121,0.56783,0.73969,0.48062,0.77589,0.52713,0.77202,0.55039,0.8185,0.60078,0.81397,0.60659,0.82831,0.62209
621,0.71578,0.44767,0.72946,0.42442,0.78252,0.56008,0.7596,0.50969,0.68466,0.34884,0.76352,0.54264,0.73141,0.42442,0.67021,0.33333,0.77946,0.55039,0.74772,0.47287
622,0.81745,0.62209,0.81254,0.61434,0.82828,0.65116,0.82731,0.6376,0.56811,0.20155,0.51064,0.18217,0.82249,0.63178,0.45785,0.13953,0.54161,0.15891,0.7217,0.4845
623,0.59079,0.28876,0.64325,0.31589,0.61455,0.25388,0.51663,0.13566,0.80133,0.59109,0.80462,0.56977,0.60854,0.2655,0.82967,0.65504,0.78103,0.51357,0.76741,0.53876
624,0.81063,0.59496,0.77867,0.55426,0.77751,0.5562,0.82772,0.62597,0.77596,0.55426,0.79501,0.60078,0.79867,0.58915,0.45785,0.13953,0.54161,0.15891,0.78914,0.57752
625,0.79466,0.56783,0.64032,0.31589,0.7249,0.40698,0.70301,0.41667,0.56811,0.20155,0.72576,0.52132,0.82249,0.63178,0.77675,0.52907,0.82069,0.61434,0.80118,0.59302
626,0.79653,0.61434,0.82289,0.60853,0.61455,0.25388,0.51663,0.13566,0.67093,0.4186,0.71784,0.52132,0.62028,0.26938,0.76683,0.49031,0.78911,0.56202,0.80175,0.58915
627,0.77798,0.53682,0.74198,0.4186,0.82745,0.65116,0.7728,0.54457,0.78636,0.55233,0.81506,0.61434,0.79765,0.58721,0.77524,0.55814,0.80116,0.56977,0.7217,0.4845
628,0.74544,0.49806,0.81603,0.59496,0.79834,0.56395,0.79232,0.58333,0.7712,0.5407,0.81239,0.62016,0.76553,0.54264,0.80544,0.62016,0.77716,0.54845,0.7093,0.37597
629,0.79634,0.60271,0.77825,0.53488,0.78399,0.55814,0.82731,0.6376,0.80133,0.59109,0.76104,0.5814,0.78569,0.58333,0.82075,0.62403,0.78103,0.51357,0.77616,0.50775
630,0.81745,0.62209,0.75113,0.4593,0.78644,0.54651,0.80953,0.61434,0.80172,0.58527,0.51064,0.18217,0.77818,0.52519,0.81863,0.61628,0.78817,0.54264,0.76309,0.46318
631,0.59079,0.28876,0.81254,0.61434,0.7331,0.46512,0.7603,0.54264,0.7969,0.5969,0.80462,0.56977,0.79099,0.59496,0.82694,0.64535,0.77846,0.53876,0.7625,0.53682
632,0.82241,0.63178,0.55675,0.21318,0.72609,0.47868,0.72433,0.46124,0.7826,0.54457,0.80406,0.59109,0.82061,0.61822,0.60471,0.34302,0.77362,0.53682,0.68637,0.35659
633,0.63038,0.34496,0.81161,0.60853,0.82696,0.63566,0.81404,0.59884,0.80367,0.61822,0.54635,0.24225,0.64625,0.31395,0.82719,0.64147,0.67437,0.35853,0.81003,0.59884
634,0.80674,0.60659,0.55675,0.21318,0.81061,0.59496,0.6754,0.35853,0.72318,0.41279,0.54635,0.24225,0.7875,0.58527,0.77725,0.56008,0.80429,0.59496,0.80682,0.58721
635,0.63038,0.34496,0.81497,0.59884,0.76368,0.52326,0.75335,0.5,0.79524,0.56589,0.77827,0.53488,0.79833,0.5814,0.76799,0.55426,0.7841,0.53682,0.77805,0.54651
636,0.77006,0.52132,0.76441,0.52907,0.80684,0.60853,0.76031,0.50194,0.79977,0.58527,0.80406,0.59109,0.78587,0.57364,0.79606,0.58721,0.79624,0.55814,0.80966,0.60271
637,0.72383,0.44961,0.79967,0.56589,0.77652,0.53876,0.77422,0.55426,0.7826,0.54457,0.76691,0.51357,0.8085,0.60078,0.72755,0.49225,0.80303,0.58721,0.79434,0.56977
638,0.74672,0.48643,0.763,0.52713,0.81799,0.61628,0.72433,0.46124,0.81397,0.61434,0.79034,0.54651,0.79806,0.5969,0.78351,0.54651,0.768,0.54845,0.81414,0.61047
639,0.81716,0.60465,0.7348,0.47868,0.72609,0.47868,0.81404,0.59884,0.79625,0.5814,0.78265,0.56202,0.66099,0.35271,0.77543,0.54845,0.80425,0.57558,0.77149,0.53682
640,0.817,0.62209,0.80616,0.58333,0.57432,0.20543,0.7048,0.40116,0.80857,0.59109,0.82089,0.6124,0.77542,0.52519,0.82905,0.65116,0.7762,0.49806,0.81521,0.60853
641,0.78597,0.54264,0.81161,0.60853,0.82696,0.63566,0.74402,0.47287,0.77623,0.57171,0.79826,0.57171,0.82061,0.61822,0.60471,0.34302,0.67437,0.35853,0.68637,0.35659
642,0.70706,0.40698,0.81134,0.60853,0.81441,0.61628,0.82251,0.62791,0.50331,0.10659,0.83141,0.65504,0.70295,0.34109,0.80497,0.57364,0.68971,0.36434,0.67357,0.37597
643,0.8211,0.62597,0.57359,0.26163,0.69888,0.3876,0.68257,0.35659,0.73949,0.42054,0.47381,0.1124,0.79458,0.58333,0.80497,0.57364,0.79792,0.56202,0.77667,0.57946
644,0.77894,0.52907,0.80646,0.59496,0.73659,0.48256,0.76967,0.49612,0.50351,0.10659,0.7768,0.54845,0.77601,0.5407,0.79694,0.5562,0.79858,0.56395,0.67357,0.37597
645,0.80617,0.59302,0.82197,0.60465,0.81441,0.61628,0.78736,0.56977,0.75854,0.52907,0.79592,0.57364,0.79458,0.58333,0.62765,0.35853,0.71061,0.41279,0.72704,0.4186
646,0.79676,0.56783,0.7527,0.5,0.77757,0.55233,0.78673,0.54845,0.80345,0.59496,0.79275,0.56395,0.75815,0.52907,0.81743,0.61628,0.78301,0.57171,0.76534,0.52326
647,0.82427,0.61434,0.77259,0.53682,0.79537,0.58527,0.75317,0.4593,0.73637,0.43217,0.78599,0.55233,0.81271,0.60853,0.72149,0.45349,0.80299,0.58721,0.79046,0.56202
648,0.79874,0.57752,0.81824,0.60271,0.75738,0.47868,0.68257,0.35659,0.79657,0.57946,0.82179,0.62209,0.80416,0.59496,0.81366,0.5969,0.79282,0.56395,0.79712,0.58333
649,0.71377,0.40891,0.80896,0.5969,0.76896,0.50775,0.77727,0.53876,0.73969,0.42054,0.83105,0.65504,0.7177,0.4593,0.79259,0.57171,0.79858,0.56395,0.76244,0.49806
650,0.80901,0.60659,0.57359,0.26163,0.71657,0.43605,0.82251,0.62791,0.73329,0.50581,0.8147,0.61434,0.78952,0.56783,0.78865,0.56202,0.68971,0.36434,0.75932,0.49225
651,0.82377,0.63566,0.80762,0.58915,0.69888,0.3876,0.75813,0.52132,0.56741,0.18217,0.47381,0.1124,0.7024,0.34109,0.80729,0.59496,0.79792,0.56202,0.72645,0.44186
652,0.8198,0.63372,0.73762,0.45543,0.60926,0.21124,0.76251,0.48062,0.51584,0.14535,0.81688,0.61434,0.82324,0.62209,0.831,0.6531,0.69006,0.39729,0.66125,0.31589
653,0.66185,0.37403,0.7763,0.52326,0.79671,0.55426,0.509,0.17829,0.81644,0.61628,0.63638,0.28295,0.4755,0.19186,0.56968,0.25388,0.77623,0.5562,0.77257,0.52326
654,0.76462,0.53876,0.80421,0.59109,0.60926,0.21124,0.80696,0.60465,0.81009,0.60271,0.76258,0.53682,0.82251,0.61822,0.76103,0.48837,0.73589,0.47868,0.76406,0.52907
655,0.76577,0.54264,0.79464,0.59884,0.77167,0.51744,0.78834,0.57171,0.80921,0.60465,0.76514,0.52907,0.80732,0.59496,0.78618,0.5407,0.79246,0.57364,0.80054,0.57946
656,0.79974,0.60078,0.78837,0.56589,0.78729,0.55426,0.77414,0.50775,0.8145,0.59884,0.73475,0.49806,0.74073,0.54845,0.79221,0.5562,0.76384,0.52713,0.79118,0.5562
657,0.7283,0.48256,0.71596,0.41279,0.80486,0.57558,0.78416,0.55426,0.79054,0.55814,0.76748,0.52326,0.80343,0.57946,0.76179,0.47481,0.746,0.50969,0.81248,0.61434
658,0.76745,0.56395,0.77661,0.51163,0.75238,0.47287,0.78546,0.56202,0.81644,0.61628,0.76997,0.5407,0.77331,0.55039,0.76157,0.48062,0.77085,0.53488,0.82156,0.61047
659,0.8203,0.61822,0.7994,0.59496,0.8263,0.63566,0.77614,0.56395,0.81629,0.60853,0.72788,0.46124,0.4755,0.19186,0.73033,0.41085,0.76048,0.52132,0.77257,0.52326
660,0.66185,0.37403,0.77303,0.53682,0.7583,0.5,0.76251,0.48062,0.51584,0.14535,0.81688,0.61434,0.78761,0.56008,0.831,0.6531,0.69006,0.39729,0.80656,0.58333
661,0.71427,0.43605,0.7935,0.58915,0.79671,0.55426,0.509,0.17829,0.81205,0.60465,0.63638,0.28295,0.79282,0.56395,0.56968,0.25388,0.77623,0.5562,0.66125,0.31589
662,0.68436,0.35659,0.82717,0.63372,0.78857,0.53876,0.6879,0.38372,0.68281,0.37209,0.41599,0.10659,0.73833,0.5,0.8292,0.65698,0.76485,0.48256,0.82892,0.64922
663,0.79383,0.54651,0.6606,0.3314,0.75594,0.50388,0.77399,0.53101,0.75647,0.47093,0.82659,0.64729,0.82017,0.62984,0.6318,0.28488,0.7323,0.45736,0.48819,0.12403
664,0.78733,0.57364,0.66061,0.3314,0.79871,0.56395,0.82139,0.60659,0.76911,0.52132,0.78034,0.53876,0.79742,0.59496,0.78439,0.55233,0.73189,0.43411,0.77707,0.56008
665,0.78403,0.56783,0.80503,0.58915,0.8135,0.6124,0.81597,0.60465,0.71636,0.40698,0.73335,0.4845,0.81901,0.62403,0.77574,0.54457,0.79117,0.55814,0.79263,0.58721
666,0.73479,0.44186,0.82472,0.62209,0.75594,0.50388,0.75435,0.53101,0.77007,0.52519,0.75234,0.50388,0.81569,0.62209,0.78929,0.55814,0.75987,0.47481,0.74351,0.49419
667,0.78896,0.59496,0.78474,0.56395,0.76391,0.51744,0.77399,0.53101,0.78412,0.53876,0.75141,0.47481,0.75769,0.51744,0.82918,0.65698,0.79594,0.57364,0.58345,0.1531
668,0.67066,0.32558,0.80539,0.59302,0.81256,0.60465,0.79259,0.56589,0.71188,0.41473,0.41211,0.10271,0.81323,0.60465,0.66257,0.39147,0.77188,0.54457,0.80775,0.5814
669,0.79383,0.54651,0.76058,0.52713,0.75108,0.52713,0.79116,0.57752,0.75647,0.47093,0.7719,0.56395,0.77937,0.57364,0.80469,0.58915,0.78154,0.54651,0.81643,0.60659
670,0.75935,0.51357,0.8281,0.64147,0.73137,0.39535,0.55188,0.12597,0.68281,0.37209,0.8149,0.6124,0.79855,0.59496,0.77819,0.56202,0.78657,0.56395,0.48819,0.12403
671,0.80183,0.59496,0.80283,0.58527,0.76081,0.51938,0.6879,0.38372,0.72994,0.41279,0.80961,0.59884,0.75011,0.50388,0.6318,0.28488,0.7323,0.45736,0.82892,0.64922
672,0.76563,0.55814,0.63025,0.3314,0.75903,0.48256,0.82644,0.6376,0.74822,0.4438,0.79492,0.61434,0.68365,0.36434,0.81863,0.61628,0.69119,0.41473,0.66549,0.33721
673,0.52709,0.12791,0.82273,0.62791,0.69858,0.40116,0.63598,0.28488,0.72281,0.40891,0.47471,0.14922,0.82014,0.63566,0.68092,0.35465,0.80158,0.56008,0.82881,0.64147
674,0.52709,0.12791,0.80539,0.59302,0.80395,0.58915,0.78557,0.56783,0.76746,0.54457,0.47471,0.14922,0.75901,0.51744,0.7983,0.58333,0.80132,0.56008,0.77793,0.53101
675,0.7858,0.58333,0.80535,0.57364,0.67436,0.40891,0.77692,0.54651,0.79418,0.56783,0.74215,0.52132,0.78513,0.5407,0.80144,0.57364,0.78968,0.58527,0.80506,0.5814
676,0.74829,0.48643,0.71635,0.41473,0.74936,0.48256,0.79267,0.58527,0.79534,0.59109,0.79492,0.61434,0.78395,0.55426,0.81863,0.61628,0.81546,0.61047,0.80487,0.56395
677,0.74956,0.52907,0.78987,0.57171,0.77258,0.52907,0.8206,0.61628,0.71983,0.4031,0.81656,0.6124,0.68365,0.36434,0.75726,0.48837,0.81136,0.5969,0.72428,0.39922
678,0.5904,0.22868,0.65127,0.32558,0.752,0.47481,0.78844,0.5562,0.78596,0.58333,0.79496,0.60853,0.8101,0.58721,0.80974,0.61628,0.81963,0.60853,0.79751,0.57752
679,0.77502,0.50969,0.75769,0.52519,0.80572,0.58721,0.82269,0.63372,0.77322,0.53101,0.77996,0.55426,0.77939,0.53876,0.78412,0.56589,0.80081,0.5814,0.66549,0.33721
680,0.7637,0.55426,0.79257,0.56977,0.75903,0.48256,0.63411,0.28488,0.74338,0.47674,0.81351,0.60271,0.82014,0.63566,0.82519,0.62403,0.82672,0.64729,0.82881,0.64147
681,0.77065,0.54264,0.8229,0.62984,0.69858,0.40116,0.77629,0.53101,0.74502,0.44767,0.7697,0.53101,0.76963,0.56008,0.68092,0.35465,0.57684,0.14729,0.79146,0.56202
682,0.56276,0.15116,0.81703,0.61628,0.80199,0.58915,0.70027,0.34496,0.53014,0.17442,0.69891,0.36047,0.83037,0.64922,0.75773,0.46512,0.62094,0.29264,0.75492,0.47481
683,0.77185,0.55039,0.46138,0.13178,0.67892,0.4186,0.78693,0.53488,0.77216,0.57946,0.76474,0.47481,0.72207,0.43411,0.73183,0.43992,0.76289,0.49031,0.63539,0.33333
684,0.77446,0.56783,0.77859,0.57752,0.72562,0.39922,0.8053,0.59302,0.77186,0.56783,0.7645,0.47481,0.79787,0.56977,0.81543,0.58721,0.62094,0.29264,0.62973,0.33721
685,0.75122,0.53682,0.4609,0.13566,0.80199,0.58915,0.70027,0.34496,0.77371,0.51744,0.82142,0.61628,0.79514,0.55426,0.79463,0.58527,0.77796,0.52907,0.73194,0.43023
686,0.82285,0.61047,0.77333,0.56783,0.7818,0.56589,0.78684,0.53488,0.78162,0.59302,0.79099,0.55426,0.83028,0.64729,0.78709,0.56008,0.80883,0.59109,0.78728,0.55039
687,0.8072,0.60078,0.81167,0.61822,0.81332,0.60271,0.80974,0.61047,0.53014,0.17442,0.81634,0.61822,0.72207,0.43411,0.79068,0.56008,0.81125,0.59884,0.81797,0.59884
