550,0.86686,0.69215,0.87433,0.72042,0.85534,0.66806,0.88576,0.74974,0.79972,0.50576,0.85597,0.66492,0.83674,0.64293,0.69756,0.38743,0.88853,0.75183,0.73533,0.45445
551,0.58276,0.28377,0.8305,0.64712,0.562,0.27225,0.83431,0.64398,0.87853,0.72775,0.88462,0.74031,0.8688,0.71099,0.84075,0.64607,0.71906,0.39162,0.8669,0.70681
552,0.68106,0.40209,0.88096,0.72775,0.85931,0.69215,0.69272,0.39791,0.85884,0.68168,0.6198,0.32251,0.87883,0.73089,0.82577,0.64188,0.58163,0.23141,0.6267,0.30576
553,0.82929,0.62199,0.81859,0.61885,0.79408,0.60209,0.84724,0.6712,0.76927,0.51518,0.86731,0.70366,0.67823,0.3822,0.88368,0.73717,0.86652,0.70995,0.88188,0.73717
554,0.85576,0.68063,0.88096,0.72775,0.60285,0.34346,0.78009,0.49215,0.78724,0.52984,0.86624,0.69634,0.67823,0.3822,0.8813,0.73403,0.84134,0.68482,0.81116,0.61571
555,0.88215,0.72984,0.86338,0.6911,0.83076,0.62408,0.84926,0.62723,0.83512,0.62304,0.87926,0.72251,0.87256,0.70995,0.87053,0.71623,0.79956,0.57592,0.6267,0.30576
556,0.78189,0.50052,0.84774,0.66283,0.85936,0.69319,0.83237,0.64712,0.77643,0.50995,0.88823,0.75288,0.8167,0.60314,0.88368,0.73717,0.81537,0.63455,0.81745,0.61361
557,0.87892,0.71309,0.86577,0.68796,0.60285,0.34346,0.83562,0.6,0.86299,0.67853,0.8556,0.68168,0.6979,0.4,0.87068,0.72356,0.58163,0.23141,0.88188,0.73717
558,0.80491,0.57696,0.87053,0.7089,0.81956,0.61152,0.69244,0.39791,0.86262,0.69319,0.88768,0.75183,0.8324,0.62723,0.87853,0.72356,0.86632,0.70785,0.80898,0.59686
559,0.86009,0.69319,0.87334,0.7089,0.64688,0.32775,0.84926,0.62723,0.8408,0.63874,0.85168,0.67539,0.86423,0.70471,0.84427,0.66178,0.84441,0.67016,0.85799,0.70366
560,0.68106,0.40209,0.87787,0.71832,0.86563,0.6911,0.87245,0.70576,0.85884,0.68168,0.60461,0.29634,0.84847,0.66492,0.86619,0.69948,0.88499,0.74031,0.87005,0.71414
561,0.82929,0.62199,0.81863,0.61885,0.8143,0.52251,0.87744,0.71832,0.76927,0.51518,0.86731,0.70366,0.87883,0.73089,0.82577,0.64188,0.83967,0.64188,0.86101,0.69424
562,0.61755,0.34764,0.74646,0.48168,0.88354,0.74136,0.62641,0.35183,0.8705,0.7089,0.69101,0.37696,0.86346,0.70262,0.58015,0.29005,0.73769,0.48482,0.78318,0.5466
563,0.87732,0.73194,0.87221,0.7089,0.83705,0.64188,0.62447,0.34869,0.68123,0.41047,0.84156,0.62094,0.57222,0.28377,0.88465,0.74346,0.88721,0.75288,0.88427,0.73717
564,0.73574,0.4712,0.78142,0.51099,0.81974,0.58639,0.85187,0.67644,0.87548,0.71204,0.84128,0.62199,0.84768,0.6555,0.58015,0.29005,0.85126,0.66911,0.84351,0.65026
565,0.88093,0.73822,0.75023,0.48901,0.83728,0.65445,0.87804,0.72775,0.68123,0.41047,0.85003,0.67644,0.86279,0.69529,0.88635,0.73717,0.79431,0.57068,0.88413,0.73822
566,0.87742,0.73403,0.85577,0.67749,0.85568,0.67749,0.83645,0.65131,0.79531,0.58848,0.69101,0.37696,0.86099,0.6911,0.63279,0.35183,0.86089,0.68482,0.86786,0.70262
567,0.85376,0.68691,0.87221,0.7089,0.87359,0.72251,0.842,0.65445,0.84853,0.67853,0.86958,0.70052,0.84014,0.66073,0.87846,0.71937,0.8122,0.59581,0.87959,0.72461
568,0.61755,0.34764,0.85498,0.66702,0.87033,0.71099,0.84087,0.66178,0.77281,0.54241,0.83344,0.61361,0.85335,0.69319,0.85705,0.68901,0.88937,0.75497,0.78334,0.5466
569,0.85169,0.68377,0.74895,0.46597,0.84714,0.65131,0.85404,0.68272,0.7926,0.56859,0.86799,0.70681,0.86346,0.70262,0.81909,0.60314,0.88485,0.74031,0.81244,0.60942
570,0.86545,0.70262,0.80918,0.63979,0.83705,0.64188,0.82577,0.65236,0.84172,0.67435,0.76435,0.50052,0.85294,0.67435,0.88465,0.74346,0.81654,0.65131,0.87924,0.7288
571,0.85087,0.67958,0.74318,0.48482,0.88354,0.74136,0.87804,0.72775,0.8705,0.7089,0.83014,0.60838,0.57222,0.28377,0.79159,0.49319,0.73769,0.48482,0.8789,0.73194
572,0.63234,0.31728,0.87916,0.72565,0.78384,0.53822,0.62345,0.32775,0.88231,0.73613,0.88301,0.73298,0.67304,0.37173,0.74062,0.42094,0.66964,0.33613,0.55779,0.27435
573,0.87697,0.72251,0.66561,0.37173,0.87917,0.73403,0.87567,0.73089,0.72871,0.45445,0.77958,0.53613,0.8769,0.7267,0.88629,0.74974,0.8348,0.60314,0.86369,0.69634
574,0.79557,0.51518,0.8576,0.66492,0.78429,0.53927,0.83848,0.6377,0.88216,0.73613,0.83056,0.62618,0.88338,0.73717,0.77889,0.47958,0.85523,0.65445,0.86414,0.69529
575,0.66426,0.34869,0.8359,0.63665,0.78384,0.53822,0.62345,0.32775,0.88801,0.74764,0.85848,0.67016,0.71036,0.43979,0.8496,0.6911,0.75128,0.46911,0.55779,0.27435
576,0.69854,0.44293,0.85916,0.69529,0.88057,0.73089,0.83194,0.60105,0.82071,0.61675,0.77957,0.53613,0.82861,0.6199,0.82098,0.61571,0.84797,0.67853,0.80947,0.59476
577,0.80043,0.56859,0.66561,0.37173,0.86774,0.70052,0.88091,0.73089,0.7187,0.4534,0.8355,0.64188,0.8697,0.71309,0.85913,0.69529,0.87582,0.71728,0.84924,0.67539
578,0.87681,0.72461,0.86472,0.70052,0.84892,0.66702,0.86426,0.70052,0.84079,0.65759,0.88301,0.73298,0.87681,0.72984,0.8842,0.74136,0.86886,0.71414,0.87816,0.72461
579,0.81976,0.57173,0.87465,0.71937,0.84049,0.65969,0.87567,0.73089,0.80873,0.57173,0.80723,0.57277,0.84991,0.68586,0.86513,0.70366,0.87229,0.7089,0.83536,0.64607
580,0.56902,0.25864,0.84331,0.6534,0.88521,0.7445,0.86284,0.70052,0.86227,0.69529,0.87661,0.70995,0.8769,0.7267,0.88629,0.74974,0.8348,0.60314,0.86053,0.6911
581,0.86635,0.69529,0.87916,0.72565,0.87917,0.73403,0.7668,0.4712,0.83582,0.65131,0.83763,0.65654,0.67304,0.37173,0.74062,0.42094,0.66964,0.33613,0.86369,0.69634
582,0.65826,0.37592,0.88525,0.7466,0.88403,0.74346,0.62184,0.3445,0.76161,0.49738,0.87343,0.71832,0.87073,0.71728,0.87917,0.72984,0.58613,0.30785,0.68345,0.40209
583,0.88231,0.73822,0.79165,0.54136,0.70586,0.42094,0.88643,0.74974,0.83743,0.60733,0.6521,0.33403,0.61829,0.34555,0.78173,0.55079,0.83788,0.65654,0.87773,0.72775
584,0.84701,0.66178,0.87022,0.70785,0.82882,0.63665,0.78447,0.52251,0.84134,0.65969,0.69923,0.32775,0.77385,0.52461,0.60368,0.28796,0.88703,0.75393,0.85625,0.67958
585,0.82276,0.62723,0.84195,0.6555,0.82181,0.6356,0.88643,0.74974,0.87922,0.73403,0.83398,0.60733,0.8294,0.6199,0.83387,0.58534,0.88504,0.74241,0.85815,0.68901
586,0.83591,0.63037,0.81567,0.60105,0.86598,0.70262,0.83378,0.66806,0.8647,0.70366,0.87465,0.72147,0.81841,0.59791,0.83896,0.65969,0.58613,0.30785,0.8587,0.68272
587,0.7782,0.54555,0.88814,0.75079,0.88505,0.74764,0.87078,0.70785,0.81843,0.61257,0.87783,0.7267,0.87436,0.72775,0.87597,0.72042,0.86211,0.68482,0.86263,0.67539
588,0.87563,0.7089,0.88232,0.73089,0.8637,0.68377,0.62184,0.3445,0.87775,0.73194,0.86045,0.67016,0.86058,0.69634,0.85124,0.66597,0.77219,0.47644,0.68345,0.40209
589,0.84673,0.6733,0.86375,0.68796,0.82855,0.62723,0.86173,0.69634,0.867,0.7089,0.83791,0.64817,0.86308,0.70471,0.86004,0.68586,0.83998,0.66492,0.86416,0.6911
590,0.88231,0.73822,0.79165,0.54136,0.87582,0.70785,0.82211,0.64398,0.76161,0.49738,0.6521,0.33403,0.87073,0.71728,0.86627,0.69843,0.84359,0.66806,0.84937,0.66702
591,0.65826,0.37592,0.88525,0.7466,0.70586,0.42094,0.84748,0.67958,0.83743,0.60733,0.85361,0.67435,0.61829,0.34555,0.87917,0.72984,0.86757,0.7089,0.87771,0.72775
592,0.68074,0.36859,0.67846,0.38848,0.661,0.36335,0.88104,0.73089,0.7698,0.53717,0.85049,0.6377,0.63233,0.35183,0.87732,0.72461,0.87685,0.71832,0.87042,0.70995
593,0.88338,0.74031,0.87517,0.72251,0.87306,0.71832,0.77233,0.51099,0.88194,0.73717,0.80099,0.59372,0.88128,0.7445,0.82065,0.59476,0.63824,0.36545,0.53569,0.20942
594,0.83978,0.66073,0.84739,0.66178,0.83729,0.63141,0.81167,0.52775,0.86499,0.69319,0.86752,0.7089,0.8514,0.67539,0.84962,0.67539,0.87685,0.71832,0.88726,0.74764
595,0.71155,0.44503,0.80962,0.59267,0.66077,0.3623,0.85469,0.6733,0.85614,0.67749,0.80099,0.59372,0.77326,0.51728,0.82658,0.6178,0.85555,0.68272,0.88281,0.73822
596,0.86777,0.70785,0.67729,0.38848,0.87306,0.71832,0.85126,0.67435,0.83173,0.63037,0.87003,0.69319,0.87937,0.72984,0.85887,0.68796,0.65007,0.37277,0.85561,0.67853
597,0.87823,0.72147,0.87743,0.7267,0.83869,0.65654,0.78238,0.53613,0.87083,0.70471,0.86738,0.69634,0.63299,0.35183,0.75826,0.4911,0.63824,0.36545,0.79234,0.55602
598,0.87107,0.71309,0.87657,0.70995,0.86812,0.71204,0.81224,0.53298,0.86317,0.70157,0.79751,0.57487,0.86451,0.70471,0.80928,0.58325,0.83995,0.65969,0.87763,0.7267
599,0.67292,0.35812,0.83789,0.63874,0.87016,0.71518,0.87927,0.72356,0.88194,0.73717,0.88357,0.7288,0.85056,0.66387,0.85001,0.69005,0.88234,0.74241,0.84173,0.65864
600,0.88338,0.74031,0.86522,0.69319,0.87702,0.71832,0.84854,0.67016,0.80887,0.61466,0.84115,0.6356,0.88128,0.7445,0.82897,0.62408,0.8754,0.72042,0.53323,0.20105
601,0.82184,0.62408,0.8753,0.72251,0.84289,0.64398,0.77233,0.51099,0.7698,0.53717,0.85049,0.6377,0.86027,0.69529,0.87732,0.72461,0.88901,0.75288,0.87042,0.70995
602,0.9229,0.84245,0.7478,0.52188,0.91665,0.8337,0.92282,0.83807,0.80824,0.59847,0.92353,0.84902,0.75819,0.55033,0.43836,0.23523,0.91841,0.83589,0.92435,0.83807
603,0.48156,0.31729,0.92216,0.8512,0.7615,0.58096,0.87462,0.73851,0.88769,0.76915,0.80036,0.60613,0.92379,0.83917,0.9249,0.84354,0.85824,0.70022,0.78209,0.56565
604,0.88686,0.78009,0.87826,0.7593,0.90474,0.80306,0.87462,0.73851,0.84042,0.66411,0.91615,0.83698,0.87478,0.73632,0.91083,0.82166,0.9118,0.82495,0.90613,0.81182
605,0.48281,0.31947,0.92129,0.83698,0.85478,0.70241,0.90624,0.7954,0.87194,0.74945,0.92353,0.84902,0.90203,0.80088,0.92491,0.84354,0.86959,0.72757,0.89076,0.74945
606,0.7606,0.54814,0.90726,0.81619,0.86799,0.73414,0.90425,0.80853,0.92244,0.84683,0.80803,0.6302,0.75819,0.55033,0.92052,0.84354,0.92182,0.85011,0.80044,0.57987
607,0.9208,0.84026,0.91171,0.82604,0.90012,0.79978,0.91665,0.83479,0.80824,0.59847,0.9122,0.82495,0.91573,0.83151,0.90596,0.80416,0.92306,0.84573,0.88783,0.79103
608,0.91097,0.81291,0.90669,0.81619,0.90777,0.81072,0.91456,0.83042,0.91483,0.8337,0.87063,0.72757,0.90802,0.814,0.91642,0.83589,0.87784,0.74617,0.91962,0.84136
609,0.85184,0.68381,0.91092,0.82495,0.88744,0.78009,0.91447,0.83917,0.922,0.84792,0.89568,0.79759,0.91584,0.83479,0.88041,0.76915,0.91238,0.82932,0.89436,0.78556
610,0.91275,0.82932,0.92216,0.8512,0.7615,0.58096,0.85522,0.71554,0.90066,0.80853,0.8004,0.60613,0.87987,0.74398,0.8616,0.71444,0.8561,0.70022,0.78209,0.56565
611,0.9231,0.84026,0.7478,0.52188,0.91665,0.8337,0.92293,0.83698,0.92244,0.84683,0.87914,0.76149,0.92379,0.83917,0.43836,0.23523,0.91841,0.83589,0.92435,0.83807
612,0.82112,0.61269,0.84712,0.64989,0.9224,0.84026,0.92019,0.83151,0.91866,0.82713,0.8572,0.70022,0.91917,0.8326,0.69018,0.60066,0.83116,0.64661,0.82141,0.6302
613,0.91905,0.8326,0.9221,0.84136,0.80355,0.61269,0.86026,0.7046,0.83836,0.62582,0.92545,0.84136,0.85634,0.68271,0.91133,0.81619,0.88533,0.74398,0.90256,0.79103
614,0.90345,0.8151,0.87217,0.7221,0.9224,0.84026,0.89806,0.7779,0.88493,0.74836,0.91401,0.81729,0.85633,0.68271,0.90487,0.80853,0.89524,0.77571,0.85467,0.67505
615,0.92211,0.84683,0.87307,0.71882,0.81675,0.65755,0.86024,0.7046,0.90579,0.79978,0.91059,0.8337,0.88922,0.7779,0.87136,0.73851,0.90807,0.81291,0.90449,0.814
616,0.82112,0.61269,0.9221,0.84136,0.80355,0.61269,0.89419,0.78446,0.91413,0.82713,0.92208,0.84573,0.88703,0.76477,0.90101,0.81072,0.86048,0.67177,0.90007,0.78446
617,0.91758,0.83151,0.91954,0.84245,0.88171,0.75274,0.91134,0.82713,0.91051,0.82166,0.86221,0.71554,0.92021,0.84245,0.68867,0.59737,0.88537,0.74179,0.89304,0.78775
618,0.91863,0.82932,0.9117,0.82057,0.91194,0.83698,0.8822,0.77352,0.91129,0.82166,0.91333,0.79759,0.90332,0.8151,0.91133,0.81619,0.90011,0.79212,0.89827,0.80525
619,0.88131,0.75492,0.89606,0.75821,0.87443,0.73523,0.89159,0.78446,0.89142,0.76039,0.85737,0.69912,0.91692,0.83042,0.87608,0.77352,0.83753,0.67287,0.88268,0.77462
620,0.91905,0.8326,0.84712,0.64989,0.89657,0.77352,0.90721,0.81729,0.91866,0.82713,0.91593,0.82166,0.91917,0.8326,0.90029,0.80197,0.8891,0.77899,0.82141,0.6302
621,0.92206,0.84245,0.91891,0.84245,0.89455,0.77024,0.92026,0.8326,0.83836,0.62582,0.92545,0.84136,0.92049,0.8337,0.90487,0.80853,0.8311,0.64661,0.90376,0.80306
622,0.92353,0.84902,0.90989,0.79759,0.91508,0.8151,0.92458,0.84026,0.92353,0.83917,0.84803,0.70569,0.92239,0.83698,0.92543,0.85011,0.8564,0.6849,0.91781,0.82823
623,0.8892,0.79103,0.85272,0.67505,0.82467,0.60503,0.87441,0.75492,0.79859,0.58096,0.92238,0.84902,0.9034,0.78884,0.79954,0.59081,0.90234,0.79431,0.64269,0.46608
624,0.80808,0.6291,0.87529,0.72648,0.91506,0.8151,0.89989,0.78556,0.88474,0.76805,0.90326,0.80635,0.92239,0.83698,0.87383,0.73851,0.8564,0.6849,0.91686,0.83589
625,0.87993,0.73632,0.85616,0.69147,0.90605,0.81619,0.90209,0.79212,0.79859,0.58096,0.84153,0.686,0.91736,0.84464,0.88774,0.76915,0.90234,0.79431,0.87827,0.74945
626,0.78703,0.63567,0.85272,0.67505,0.86534,0.69365,0.90201,0.79869,0.92353,0.83917,0.84803,0.70569,0.90543,0.79431,0.92465,0.85558,0.89828,0.7954,0.91876,0.84683
627,0.89859,0.79869,0.90991,0.7954,0.82467,0.60503,0.87441,0.75492,0.92546,0.84792,0.8251,0.65864,0.90835,0.80416,0.90294,0.79103,0.91034,0.81182,0.91308,0.8326
628,0.92193,0.84683,0.88414,0.76477,0.89967,0.80525,0.91455,0.81729,0.92355,0.84245,0.92236,0.85449,0.66921,0.50656,0.90385,0.80963,0.8482,0.7046,0.90213,0.80853
629,0.88006,0.73851,0.91432,0.82823,0.9193,0.84245,0.92016,0.84464,0.91821,0.82823,0.90403,0.79869,0.92201,0.83589,0.79954,0.59081,0.90367,0.80088,0.85076,0.59409
630,0.91087,0.8337,0.89021,0.75492,0.88018,0.75164,0.92458,0.84026,0.89777,0.80416,0.90716,0.81838,0.91514,0.82932,0.82248,0.64333,0.87528,0.72648,0.91781,0.82823
631,0.88962,0.79431,0.85796,0.69147,0.91001,0.82713,0.91792,0.84136,0.89065,0.7954,0.92238,0.84902,0.89503,0.76696,0.92543,0.85011,0.89965,0.78337,0.64269,0.46608
632,0.90893,0.79759,0.92274,0.84573,0.92314,0.84354,0.86488,0.73195,0.89637,0.77681,0.84415,0.62473,0.91188,0.80853,0.68486,0.47046,0.92181,0.84136,0.74474,0.51751
633,0.86954,0.70569,0.90438,0.7954,0.83306,0.62691,0.91972,0.83042,0.86847,0.72867,0.92489,0.83807,0.83026,0.62801,0.91507,0.81729,0.86319,0.70788,0.9238,0.8512
634,0.88344,0.73195,0.89983,0.80306,0.87506,0.76039,0.87465,0.74398,0.89297,0.77352,0.92491,0.84026,0.8853,0.76586,0.9201,0.84354,0.90783,0.81838,0.91864,0.82823
635,0.91739,0.81947,0.92274,0.84573,0.90789,0.8151,0.91242,0.83698,0.89633,0.77352,0.92267,0.84245,0.91715,0.83698,0.91511,0.82713,0.91493,0.82604,0.89641,0.79322
636,0.91724,0.81947,0.88563,0.75274,0.83306,0.62691,0.91972,0.83042,0.91495,0.83151,0.84445,0.62582,0.9237,0.83807,0.91818,0.84354,0.91556,0.80963,0.9018,0.79978
637,0.91498,0.81729,0.85874,0.66958,0.91426,0.82713,0.92443,0.84902,0.89476,0.77133,0.86923,0.73961,0.91188,0.80853,0.91507,0.81729,0.8905,0.74617,0.90916,0.82276
638,0.9166,0.82495,0.91855,0.84026,0.90591,0.81182,0.90784,0.80197,0.91945,0.83698,0.8765,0.74945,0.92048,0.85011,0.68486,0.47046,0.8502,0.71225,0.902,0.80635
639,0.87965,0.73523,0.92053,0.84245,0.91801,0.82495,0.88059,0.75055,0.88484,0.77899,0.91589,0.81947,0.90151,0.80744,0.91123,0.83042,0.91821,0.82932,0.92374,0.8512
640,0.90961,0.79759,0.8848,0.76039,0.92314,0.84354,0.84739,0.57659,0.86847,0.72867,0.90834,0.7965,0.83026,0.62801,0.90594,0.81729,0.86319,0.70788,0.9206,0.8337
641,0.86948,0.7035,0.2814,0.056893,0.90112,0.81291,0.86488,0.73195,0.89941,0.79212,0.91175,0.81182,0.90589,0.79759,0.86054,0.75055,0.92181,0.84136,0.74046,0.51204
642,0.88129,0.76586,0.92155,0.83698,0.90877,0.80416,0.85575,0.71882,0.5439,0.38621,0.9249,0.84683,0.79567,0.60613,0.92285,0.84026,0.85667,0.69147,0.8325,0.63786
643,0.92178,0.83807,0.84055,0.6674,0.75577,0.50328,0.9209,0.84245,0.90215,0.78228,0.50718,0.39059,0.92397,0.85011,0.28153,0.1105,0.91966,0.83589,0.92026,0.83698
644,0.86918,0.70897,0.91675,0.83698,0.9085,0.82495,0.90023,0.79322,0.91937,0.84573,0.90937,0.80197,0.91654,0.83698,0.67072,0.51094,0.91441,0.81291,0.87323,0.72976
645,0.91287,0.81072,0.89547,0.80088,0.91958,0.84026,0.88548,0.76149,0.90215,0.78228,0.90556,0.79431,0.89671,0.80416,0.88566,0.78446,0.85679,0.69147,0.91926,0.84245
646,0.90388,0.80088,0.8907,0.77352,0.89217,0.81072,0.85575,0.71882,0.82364,0.67615,0.91163,0.82276,0.89873,0.77462,0.91677,0.82166,0.87527,0.74289,0.92033,0.83589
647,0.92178,0.83807,0.90955,0.82385,0.87635,0.74398,0.90655,0.80635,0.91114,0.81182,0.84202,0.67177,0.92499,0.85011,0.90856,0.79978,0.91229,0.814,0.85442,0.68162
648,0.45224,0.23414,0.91979,0.84573,0.75625,0.50328,0.86672,0.73632,0.89841,0.79212,0.87695,0.72429,0.83598,0.55799,0.90187,0.77899,0.9207,0.84354,0.83248,0.63786
649,0.91256,0.81947,0.88696,0.77133,0.89276,0.76039,0.90431,0.81182,0.89955,0.76915,0.9249,0.84683,0.89536,0.79431,0.28153,0.1105,0.91567,0.81947,0.9167,0.8326
650,0.87858,0.74179,0.92182,0.84902,0.91413,0.83042,0.91164,0.82823,0.89889,0.78118,0.90637,0.8326,0.79567,0.60613,0.92285,0.84026,0.90029,0.80306,0.90799,0.79322
651,0.88129,0.76586,0.92155,0.83698,0.90877,0.80416,0.9209,0.84245,0.54398,0.38621,0.49857,0.26915,0.92397,0.85011,0.8848,0.77899,0.91966,0.83589,0.91351,0.81619
652,0.83665,0.68162,0.86976,0.74836,0.91695,0.82385,0.85218,0.7046,0.92303,0.85011,0.85125,0.66958,0.85226,0.68381,0.47898,0.32276,0.85004,0.68162,0.88497,0.74726
653,0.92204,0.84902,0.91132,0.80853,0.79476,0.60941,0.90696,0.7954,0.75082,0.5744,0.92336,0.83589,0.91859,0.83151,0.92113,0.83698,0.9226,0.84792,0.59593,0.41794
654,0.90747,0.82604,0.89347,0.78775,0.88747,0.76586,0.90095,0.78118,0.92001,0.84354,0.92336,0.83589,0.88046,0.73632,0.92113,0.83698,0.87824,0.73085,0.86745,0.69475
655,0.89727,0.78884,0.90008,0.79978,0.89581,0.7779,0.91613,0.82932,0.91467,0.83042,0.90056,0.8151,0.87609,0.75383,0.89888,0.77243,0.9246,0.84902,0.83805,0.67287
656,0.90243,0.79431,0.86972,0.74836,0.91341,0.82276,0.90696,0.7954,0.75109,0.5744,0.89776,0.79978,0.90313,0.7954,0.90651,0.80853,0.91494,0.83698,0.59571,0.41794
657,0.86197,0.7221,0.91138,0.80963,0.91026,0.80416,0.8867,0.76477,0.9173,0.83151,0.91397,0.82932,0.90064,0.7954,0.47972,0.32385,0.89303,0.75711,0.8461,0.65427
658,0.89968,0.77133,0.91422,0.82166,0.91272,0.82823,0.91291,0.83807,0.9068,0.82276,0.90516,0.81838,0.91383,0.81947,0.92062,0.84136,0.91971,0.8337,0.89873,0.77352
659,0.91858,0.82495,0.91125,0.80853,0.92019,0.83589,0.88969,0.78009,0.91747,0.82823,0.92151,0.83917,0.85226,0.68381,0.91423,0.82495,0.92266,0.84683,0.88472,0.73632
660,0.83689,0.68053,0.91806,0.82495,0.79476,0.60941,0.87287,0.73414,0.67833,0.50438,0.90955,0.81619,0.89436,0.79759,0.91391,0.82166,0.85004,0.68162,0.90847,0.80744
661,0.92204,0.84902,0.88947,0.78993,0.91695,0.82385,0.85218,0.7046,0.92288,0.84792,0.85125,0.66958,0.91859,0.83151,0.91049,0.80853,0.90913,0.80416,0.88477,0.74398
662,0.92273,0.84573,0.90204,0.79322,0.85524,0.70131,0.86638,0.72429,0.92475,0.84354,0.91495,0.82057,0.78741,0.5919,0.78082,0.56674,0.92456,0.84354,0.73195,0.5186
663,0.81928,0.62801,0.83245,0.60503,0.91005,0.80635,0.92147,0.84792,0.72799,0.50656,0.58983,0.46389,0.92296,0.84354,0.92405,0.84245,0.87258,0.71225,0.86991,0.72867
664,0.8653,0.70022,0.8876,0.75274,0.88429,0.78009,0.92017,0.84354,0.90043,0.78775,0.58983,0.46389,0.88971,0.78228,0.89352,0.79103,0.88282,0.74617,0.9168,0.82823
665,0.88206,0.76586,0.90223,0.79322,0.85524,0.70131,0.92347,0.8512,0.80708,0.60394,0.89727,0.79978,0.90648,0.79978,0.85908,0.71007,0.85631,0.68709,0.89126,0.76258
666,0.87122,0.74508,0.90204,0.79322,0.90717,0.80744,0.88642,0.7593,0.92152,0.84354,0.87825,0.72757,0.90341,0.81729,0.77052,0.5558,0.87404,0.73851,0.81467,0.51313
667,0.92143,0.8512,0.92497,0.84902,0.89811,0.78665,0.89467,0.79212,0.90274,0.81947,0.91483,0.81947,0.92236,0.83917,0.92394,0.84136,0.89758,0.77571,0.9168,0.82823
668,0.82046,0.64223,0.92393,0.83917,0.89748,0.77899,0.8731,0.74398,0.91627,0.81947,0.89251,0.75821,0.92296,0.84354,0.92045,0.83917,0.92047,0.83917,0.91972,0.82276
669,0.91406,0.83589,0.89553,0.7965,0.89248,0.76805,0.92017,0.84354,0.72799,0.50656,0.91816,0.84245,0.87198,0.75055,0.91707,0.83807,0.90355,0.80525,0.90148,0.78665
670,0.92273,0.84573,0.91697,0.83479,0.89477,0.77024,0.86638,0.72429,0.92475,0.84354,0.82684,0.65098,0.89856,0.80853,0.89445,0.80744,0.92456,0.84354,0.73195,0.5186
671,0.90474,0.80635,0.83219,0.6105,0.91005,0.80635,0.90591,0.82495,0.88059,0.7407,0.90228,0.80525,0.78741,0.5919,0.86038,0.70131,0.90898,0.81291,0.91733,0.82713
672,0.72299,0.48687,0.75088,0.59081,0.8055,0.59956,0.85623,0.70678,0.63018,0.46061,0.91849,0.82932,0.73664,0.49891,0.68678,0.47265,0.86308,0.71444,0.53675,0.36543
673,0.92275,0.85449,0.924,0.84245,0.92472,0.84683,0.92109,0.83589,0.92289,0.84792,0.72363,0.52626,0.92269,0.84136,0.92298,0.84026,0.89636,0.77352,0.91807,0.82823
674,0.88046,0.75602,0.8951,0.79431,0.80128,0.59519,0.89921,0.80525,0.92289,0.84792,0.90016,0.79759,0.73664,0.49891,0.88123,0.74726,0.91267,0.81291,0.85442,0.69803
675,0.87355,0.75492,0.91323,0.82495,0.90777,0.80635,0.92109,0.83589,0.89358,0.81182,0.90931,0.80306,0.91577,0.83917,0.89712,0.80416,0.90238,0.79103,0.87698,0.72648
676,0.91171,0.81947,0.75,0.58972,0.89631,0.80306,0.92209,0.83479,0.63018,0.46061,0.91942,0.84136,0.89406,0.76258,0.69037,0.47265,0.89636,0.77352,0.53675,0.36543
677,0.90144,0.81072,0.90282,0.78556,0.89184,0.79103,0.91012,0.79212,0.91627,0.82276,0.86802,0.73085,0.92269,0.84136,0.90912,0.80306,0.90824,0.81729,0.90424,0.79759
678,0.72582,0.49125,0.92402,0.84354,0.91385,0.82604,0.90588,0.7965,0.89812,0.76586,0.91502,0.83479,0.88603,0.78665,0.8712,0.74289,0.86308,0.71444,0.91807,0.82823
679,0.89782,0.79212,0.88391,0.74836,0.92472,0.84683,0.85623,0.70678,0.91117,0.83589,0.90732,0.81182,0.88516,0.75821,0.92256,0.84573,0.90042,0.78884,0.80789,0.62144
680,0.92275,0.85449,0.71203,0.55142,0.92071,0.83917,0.91046,0.82166,0.9161,0.84245,0.8909,0.78337,0.88582,0.75492,0.91176,0.82604,0.90405,0.7965,0.89486,0.77024
681,0.74454,0.60175,0.89749,0.79431,0.8062,0.59847,0.89112,0.79759,0.90036,0.80088,0.91849,0.82932,0.90185,0.8151,0.89483,0.78118,0.9133,0.83042,0.89319,0.80088
682,0.62717,0.49562,0.85165,0.70788,0.9006,0.7779,0.92557,0.84902,0.92407,0.84354,0.83659,0.64223,0.73382,0.50328,0.92474,0.84136,0.85311,0.69584,0.75073,0.54814
683,0.92472,0.84573,0.92279,0.83917,0.86658,0.72319,0.83674,0.64989,0.81862,0.65098,0.92238,0.84464,0.91107,0.80088,0.83823,0.6488,0.9172,0.82713,0.92501,0.84792
684,0.87773,0.69584,0.90108,0.7954,0.9006,0.7779,0.88919,0.77243,0.91715,0.8326,0.91731,0.83917,0.91107,0.80088,0.90557,0.79322,0.91671,0.83042,0.85847,0.68818
685,0.90151,0.78884,0.92279,0.83917,0.86658,0.72319,0.90313,0.81182,0.86934,0.72648,0.9232,0.8523,0.88428,0.78775,0.91649,0.83151,0.9172,0.82713,0.90182,0.80525
686,0.89167,0.77571,0.9067,0.81729,0.89178,0.78118,0.90153,0.81619,0.81861,0.65098,0.90254,0.79978,0.87249,0.74945,0.90506,0.80197,0.90562,0.79978,0.88602,0.77681
