551,0.91593,0.77131,0.88095,0.67983,0.59736,0.44075,0.6984,0.50936,0.39192,0.068607,0.91656,0.77963,0.92495,0.79626,0.92359,0.7817,0.787,0.5447,0.90104,0.72765
552,0.45864,0.16008,0.90226,0.74636,0.74106,0.4262,0.67472,0.28274,0.91458,0.75884,0.75843,0.51143,0.7652,0.51975,0.91943,0.80042,0.67162,0.18711,0.91909,0.78378
553,0.92544,0.79418,0.74972,0.43035,0.92465,0.79626,0.92426,0.78794,0.40024,0.049896,0.91032,0.77339,0.92293,0.79418,0.34048,0.031185,0.92065,0.77755,0.39861,0.010395
554,0.91268,0.74428,0.8335,0.62786,0.87709,0.6632,0.88563,0.68191,0.87605,0.69231,0.83797,0.5842,0.86024,0.61331,0.8448,0.69647,0.87947,0.66528,0.88698,0.71518
555,0.8661,0.69023,0.83415,0.55925,0.85561,0.64865,0.86434,0.65073,0.89546,0.71933,0.91841,0.76715,0.92436,0.7921,0.91951,0.79834,0.77608,0.46154,0.88879,0.70478
556,0.57301,0.34927,0.86089,0.64865,0.85059,0.62786,0.84956,0.61746,0.48252,0.1684,0.75843,0.51143,0.91192,0.75052,0.90882,0.7526,0.89399,0.71102,0.91909,0.78378
557,0.89379,0.70686,0.89084,0.70894,0.92369,0.80042,0.82687,0.60707,0.89403,0.7131,0.90618,0.75468,0.90419,0.74636,0.91011,0.7526,0.91904,0.78586,0.84494,0.64449
558,0.87574,0.69023,0.74972,0.43035,0.8992,0.72557,0.87933,0.66736,0.38937,0.04158,0.86234,0.67568,0.89704,0.72765,0.89084,0.69231,0.85991,0.69439,0.87491,0.69439
559,0.83061,0.66112,0.8646,0.66112,0.86513,0.62994,0.78915,0.54262,0.89516,0.72557,0.87514,0.7027,0.91444,0.75884,0.90612,0.76715,0.84076,0.60083,0.85522,0.64657
560,0.92544,0.79418,0.84717,0.63617,0.7872,0.48649,0.67472,0.28274,0.91458,0.75884,0.91638,0.77339,0.90719,0.7526,0.89813,0.72349,0.66653,0.18711,0.35429,0.018711
561,0.86173,0.62578,0.90567,0.7526,0.74106,0.4262,0.92426,0.78794,0.90759,0.74428,0.91032,0.77339,0.7652,0.51975,0.32525,0.006237,0.8829,0.69439,0.84411,0.64449
562,0.38019,0.012474,0.9242,0.79002,0.92432,0.78586,0.67979,0.47401,0.30622,0.031185,0.70208,0.48025,0.91826,0.77963,0.91018,0.75468,0.92059,0.77547,0.92193,0.80042
563,0.91633,0.77339,0.88262,0.71518,0.91165,0.76299,0.92076,0.7817,0.91976,0.77547,0.91433,0.76923,0.62626,0.4553,0.4669,0.1684,0.90951,0.76091,0.58734,0.35343
564,0.83051,0.6632,0.872,0.66736,0.90702,0.76507,0.89854,0.7131,0.9046,0.72557,0.90218,0.72973,0.8829,0.6736,0.88837,0.71726,0.90531,0.7422,0.85631,0.6341
565,0.84192,0.68191,0.89292,0.71933,0.76256,0.66112,0.91687,0.76507,0.89355,0.7131,0.87771,0.70062,0.88796,0.7027,0.9066,0.75676,0.90617,0.76091,0.71203,0.59044
566,0.9189,0.77547,0.53032,0.25572,0.90122,0.75052,0.89601,0.70062,0.91976,0.77547,0.85446,0.61538,0.89079,0.67983,0.8939,0.73389,0.90505,0.75676,0.88321,0.69647
567,0.91488,0.75052,0.88132,0.71933,0.91623,0.76507,0.91244,0.77339,0.86392,0.69854,0.89609,0.71933,0.89504,0.71933,0.87189,0.61746,0.87892,0.6736,0.91827,0.78586
568,0.87428,0.68815,0.90819,0.71518,0.9229,0.7817,0.67979,0.47401,0.30723,0.031185,0.90197,0.72557,0.62626,0.4553,0.87419,0.6341,0.88663,0.66528,0.92322,0.80042
569,0.90887,0.74844,0.90575,0.73389,0.82555,0.68191,0.86683,0.62786,0.89721,0.71933,0.88667,0.67775,0.91821,0.77963,0.91018,0.75468,0.71769,0.35343,0.88219,0.69854
570,0.38069,0.012474,0.92441,0.80042,0.88753,0.68191,0.92079,0.7817,0.869,0.69231,0.70208,0.48025,0.88174,0.68399,0.86567,0.61954,0.92059,0.77547,0.92103,0.78378
571,0.91628,0.77339,0.88872,0.70894,0.92435,0.78586,0.88471,0.66944,0.90499,0.73805,0.91433,0.76923,0.91363,0.75676,0.50148,0.24532,0.56433,0.34719,0.58734,0.35343
572,0.316,0.008316,0.92433,0.7921,0.92522,0.79834,0.6975,0.30769,0.92603,0.79418,0.91595,0.7817,0.92466,0.7921,0.92177,0.7921,0.91812,0.78378,0.92093,0.78586
573,0.92393,0.7921,0.78565,0.54054,0.35367,0.031185,0.89409,0.69854,0.87149,0.62786,0.69627,0.50104,0.79631,0.59459,0.92177,0.7921,0.66579,0.51143,0.34723,0.006237
574,0.92393,0.7921,0.85056,0.66736,0.88975,0.67568,0.87607,0.66944,0.90827,0.77547,0.8153,0.61954,0.79523,0.59667,0.65314,0.46985,0.88048,0.70062,0.79193,0.68399
575,0.81289,0.51351,0.92109,0.78586,0.83253,0.7027,0.80264,0.54886,0.68077,0.28067,0.87738,0.6632,0.89396,0.70894,0.86063,0.63202,0.89543,0.73805,0.89495,0.72557
576,0.31614,0.008316,0.83332,0.57796,0.8846,0.7027,0.85227,0.62162,0.89728,0.71726,0.9094,0.76091,0.87703,0.65696,0.90481,0.75052,0.87958,0.65489,0.84189,0.57796
577,0.88335,0.69854,0.90953,0.77547,0.91372,0.77131,0.87789,0.71933,0.88229,0.6632,0.85596,0.64033,0.92466,0.7921,0.90066,0.74844,0.91208,0.7526,0.89083,0.67775
578,0.89424,0.73181,0.9004,0.71726,0.80226,0.5738,0.6975,0.30769,0.86938,0.64657,0.88771,0.72141,0.7735,0.54678,0.80951,0.60499,0.87379,0.70894,0.81564,0.55301
579,0.88833,0.71933,0.92433,0.7921,0.35367,0.031185,0.87547,0.6632,0.85141,0.62578,0.91938,0.77963,0.88901,0.71102,0.91424,0.75676,0.89089,0.72141,0.34723,0.006237
580,0.91214,0.75676,0.90336,0.7526,0.92522,0.79834,0.89409,0.69854,0.86286,0.59667,0.91595,0.7817,0.91525,0.76507,0.87075,0.63617,0.66579,0.51143,0.27219,0.006237
581,0.83317,0.5343,0.78565,0.54054,0.86315,0.68815,0.8975,0.75676,0.92529,0.7921,0.90606,0.7526,0.92469,0.79418,0.65314,0.46985,0.91812,0.78378,0.92093,0.78586
582,0.67478,0.19127,0.92196,0.79626,0.35367,0.033264,0.92499,0.79002,0.90291,0.72765,0.92009,0.7921,0.91318,0.77755,0.92442,0.78794,0.91662,0.78378,0.89678,0.70062
583,0.92399,0.79002,0.7154,0.33264,0.92224,0.78378,0.53105,0.26819,0.44829,0.029106,0.36711,0.006237,0.66866,0.19127,0.41305,0.035343,0.70027,0.3368,0.76401,0.47609
584,0.86128,0.61954,0.89545,0.7422,0.91095,0.7526,0.92503,0.78794,0.84969,0.62994,0.88126,0.64657,0.84588,0.61954,0.81555,0.68191,0.88518,0.72141,0.87781,0.70686
585,0.90314,0.71933,0.90292,0.75052,0.92598,0.79834,0.9157,0.76923,0.87583,0.68399,0.84282,0.67775,0.8753,0.6736,0.92325,0.78378,0.88826,0.71726,0.84354,0.67568
586,0.88409,0.69647,0.71682,0.32848,0.91636,0.77339,0.89994,0.7526,0.77663,0.55925,0.88718,0.68191,0.66866,0.19127,0.41305,0.035343,0.71807,0.36798,0.90978,0.76507
587,0.82981,0.6341,0.90306,0.7526,0.79335,0.55925,0.88766,0.69854,0.90291,0.72765,0.88402,0.65904,0.86583,0.63825,0.90847,0.72765,0.86578,0.64865,0.89686,0.70894
588,0.67478,0.19127,0.91693,0.77339,0.87712,0.70062,0.86943,0.68815,0.89255,0.70686,0.8892,0.65696,0.91316,0.77755,0.90807,0.75884,0.8943,0.69439,0.85245,0.58004
589,0.89557,0.69023,0.86523,0.66736,0.35367,0.033264,0.90914,0.75884,0.87334,0.68815,0.91967,0.7921,0.89657,0.70686,0.89402,0.71726,0.88588,0.68815,0.91089,0.76299
590,0.81976,0.55301,0.92196,0.79626,0.87614,0.65696,0.53105,0.26819,0.86962,0.69023,0.87496,0.63202,0.8928,0.68191,0.89797,0.72349,0.91662,0.78378,0.85853,0.60291
591,0.92543,0.79626,0.91814,0.77339,0.88305,0.71102,0.90306,0.73805,0.57585,0.14761,0.36711,0.006237,0.89119,0.68815,0.90375,0.74428,0.70027,0.3368,0.76401,0.47609
592,0.2684,0.029106,0.2357,0.027027,0.35905,0.033264,0.92158,0.78794,0.91892,0.79002,0.78932,0.58212,0.91437,0.76507,0.74088,0.44075,0.69353,0.25364,0.919,0.77547
593,0.92092,0.79418,0.92661,0.79626,0.92457,0.79002,0.80396,0.55717,0.73545,0.41788,0.88918,0.68815,0.89052,0.69647,0.92386,0.7921,0.89382,0.69439,0.70564,0.45946
594,0.89688,0.69231,0.91856,0.78794,0.83923,0.60499,0.37493,0.049896,0.84963,0.62994,0.90676,0.74844,0.86859,0.62994,0.88706,0.72973,0.92036,0.78794,0.89838,0.71933
595,0.87998,0.64865,0.89264,0.73389,0.91351,0.7526,0.90118,0.7027,0.88019,0.69439,0.78932,0.58212,0.89449,0.73389,0.89238,0.73597,0.87634,0.65696,0.84751,0.62786
596,0.89757,0.70062,0.88797,0.74012,0.90402,0.7422,0.90439,0.74428,0.86961,0.65073,0.90771,0.74844,0.88806,0.67983,0.88157,0.68399,0.92036,0.78794,0.90987,0.77755
597,0.86806,0.6341,0.23632,0.027027,0.87306,0.64657,0.76063,0.52807,0.83952,0.61954,0.80576,0.58004,0.86847,0.70686,0.8817,0.69439,0.90549,0.74844,0.81664,0.61538
598,0.92092,0.79418,0.81485,0.53638,0.9255,0.79626,0.87506,0.66528,0.84781,0.63825,0.83734,0.61954,0.87959,0.69439,0.84778,0.65073,0.89374,0.72141,0.8758,0.65489
599,0.2684,0.029106,0.91475,0.76923,0.35905,0.033264,0.92158,0.78794,0.90318,0.73805,0.87806,0.67568,0.55031,0.31185,0.92415,0.79002,0.88932,0.68815,0.70564,0.45946
600,0.85963,0.61746,0.89264,0.73389,0.89236,0.72765,0.88766,0.72765,0.91959,0.79002,0.89844,0.69231,0.88532,0.73805,0.88971,0.70894,0.69223,0.2474,0.89355,0.7131
601,0.77892,0.43867,0.92661,0.79626,0.90266,0.73389,0.37493,0.049896,0.9049,0.73597,0.88155,0.68399,0.88854,0.6632,0.74088,0.44075,0.91586,0.75884,0.919,0.77547
602,0.8958,0.67652,0.63802,0.39556,0.4282,0.0055453,0.88904,0.65434,0.57292,0.16266,0.41438,0.040665,0.56373,0.14787,0.89772,0.68022,0.57234,0.18115,0.52999,0.20702
603,0.58212,0.19593,0.88825,0.66728,0.89502,0.68022,0.58095,0.11645,0.8975,0.66728,0.7751,0.41405,0.89284,0.67837,0.55592,0.1756,0.88802,0.66728,0.86831,0.66174
604,0.79473,0.5878,0.88825,0.66728,0.89502,0.68022,0.76639,0.51386,0.77456,0.51201,0.85139,0.59519,0.86669,0.63031,0.87012,0.62847,0.86634,0.62107,0.86831,0.66174
605,0.70129,0.25878,0.86383,0.61553,0.8594,0.61368,0.81643,0.58041,0.66515,0.23845,0.7751,0.41405,0.59974,0.21072,0.80295,0.62292,0.75208,0.56192,0.75352,0.48429
606,0.80873,0.60259,0.71423,0.26433,0.62521,0.16821,0.71421,0.27172,0.80865,0.62107,0.73168,0.53604,0.88237,0.66543,0.85577,0.60628,0.84222,0.62292,0.86817,0.63401
607,0.8958,0.67652,0.87605,0.62662,0.8041,0.55083,0.88904,0.65434,0.86158,0.67283,0.8057,0.5915,0.87377,0.65619,0.86512,0.62292,0.86811,0.62662,0.86695,0.65434
608,0.74842,0.36599,0.82719,0.58041,0.86759,0.6414,0.83993,0.57486,0.89753,0.66913,0.64529,0.22366,0.56373,0.14787,0.6554,0.23105,0.88802,0.66728,0.52999,0.20702
609,0.69231,0.27172,0.84793,0.60813,0.86039,0.63216,0.85508,0.60259,0.85213,0.6451,0.81377,0.58226,0.89316,0.68022,0.76121,0.44917,0.85069,0.60998,0.87003,0.6525
610,0.78939,0.56377,0.66542,0.42699,0.88528,0.65619,0.84715,0.58226,0.73953,0.39741,0.64601,0.2329,0.87366,0.63956,0.55592,0.1756,0.77824,0.49908,0.56149,0.18299
611,0.58224,0.19593,0.63482,0.37523,0.4282,0.0055453,0.58095,0.11645,0.57292,0.16266,0.41438,0.040665,0.84133,0.58041,0.89213,0.65989,0.57277,0.1793,0.74072,0.57671
612,0.87774,0.67098,0.46814,0.042514,0.83268,0.65065,0.84239,0.66359,0.84725,0.67283,0.54566,0.14048,0.89401,0.67652,0.89186,0.66913,0.82177,0.58595,0.87762,0.68022
613,0.60749,0.18854,0.7678,0.33272,0.44914,0.031423,0.44656,0.033272,0.54379,0.12569,0.86773,0.62847,0.54844,0.12384,0.55726,0.14418,0.5744,0.17006,0.79118,0.48799
614,0.67692,0.26248,0.46767,0.042514,0.86438,0.61368,0.78604,0.54713,0.81333,0.62292,0.78494,0.54159,0.7056,0.50462,0.87742,0.6451,0.87262,0.63586,0.88261,0.65804
615,0.70963,0.27542,0.73324,0.4732,0.79505,0.61553,0.70659,0.25323,0.54379,0.12569,0.53671,0.13494,0.69199,0.27542,0.80724,0.53974,0.80221,0.57856,0.82706,0.57486
616,0.77939,0.58595,0.62134,0.21442,0.85527,0.63031,0.68779,0.22551,0.84861,0.67283,0.78001,0.41774,0.88284,0.65619,0.8721,0.63771,0.7075,0.25878,0.78826,0.48244
617,0.78652,0.50647,0.83131,0.61738,0.82287,0.60998,0.77451,0.56377,0.69245,0.27542,0.65168,0.18669,0.77514,0.56562,0.71109,0.26433,0.69857,0.24584,0.86158,0.67652
618,0.70231,0.26617,0.7678,0.33272,0.62725,0.19409,0.57527,0.27357,0.63653,0.24214,0.72113,0.28651,0.87523,0.63771,0.88432,0.65619,0.87318,0.63956,0.78697,0.48059
619,0.60749,0.18854,0.81953,0.56747,0.84415,0.6451,0.84366,0.61922,0.84185,0.65434,0.67362,0.24954,0.72687,0.3586,0.81427,0.63956,0.5744,0.17006,0.86836,0.6451
620,0.7896,0.5878,0.81296,0.55268,0.60999,0.1183,0.44656,0.033272,0.78664,0.53235,0.7987,0.55638,0.67508,0.26433,0.55726,0.14418,0.86552,0.62662,0.82706,0.57486
621,0.87774,0.67098,0.71154,0.46765,0.44914,0.031423,0.83607,0.65989,0.84568,0.60259,0.72879,0.3586,0.89401,0.67652,0.88904,0.66913,0.87402,0.67468,0.86469,0.6414
622,0.46436,0.051756,0.81549,0.6525,0.89684,0.67468,0.8425,0.67652,0.34977,0.0036969,0.59344,0.23105,0.5964,0.22366,0.51471,0.15896,0.89695,0.66913,0.73018,0.26063
623,0.73851,0.34011,0.56372,0.20148,0.58982,0.22181,0.56154,0.15896,0.89539,0.68022,0.8928,0.65989,0.89585,0.67098,0.89707,0.67468,0.48289,0.07024,0.52857,0.14048
624,0.83449,0.60444,0.66716,0.25323,0.71956,0.3475,0.80019,0.47135,0.60255,0.20887,0.74375,0.49908,0.76374,0.55823,0.89707,0.67468,0.80022,0.5915,0.72371,0.32163
625,0.46436,0.051756,0.71052,0.32348,0.58982,0.22181,0.77525,0.48799,0.81382,0.5841,0.84736,0.63401,0.70183,0.26248,0.68173,0.25693,0.74998,0.38447,0.76828,0.50832
626,0.79263,0.62107,0.70543,0.24399,0.76418,0.38817,0.85143,0.59889,0.67619,0.24584,0.89604,0.67098,0.85501,0.60998,0.5729,0.18115,0.83569,0.63956,0.78862,0.55823
627,0.56158,0.16266,0.68252,0.22181,0.89528,0.67468,0.56154,0.15896,0.6651,0.2366,0.59344,0.23105,0.87239,0.63956,0.86251,0.62292,0.87165,0.6525,0.73018,0.26063
628,0.76418,0.51017,0.70808,0.24399,0.67443,0.25323,0.73587,0.50462,0.8697,0.64695,0.85436,0.61183,0.87207,0.6488,0.80058,0.50647,0.81366,0.63586,0.77233,0.46765
629,0.72866,0.38817,0.56372,0.20148,0.76427,0.56932,0.66002,0.22181,0.34977,0.0036969,0.73304,0.4122,0.67293,0.25508,0.79019,0.59889,0.89693,0.67098,0.59981,0.14418
630,0.89632,0.67652,0.81549,0.6525,0.8639,0.63216,0.8425,0.67652,0.89539,0.68022,0.64048,0.23105,0.5964,0.22366,0.87062,0.62107,0.65004,0.25323,0.8017,0.59704
631,0.78917,0.50462,0.63637,0.22921,0.86099,0.64325,0.78548,0.56932,0.65013,0.24214,0.70651,0.3586,0.89585,0.67098,0.51471,0.15896,0.48289,0.07024,0.52857,0.14048
632,0.42643,0.07024,0.85157,0.68392,0.66073,0.21442,0.62632,0.3549,0.71275,0.48059,0.89702,0.68022,0.65326,0.38632,0.77625,0.52495,0.89223,0.66728,0.5277,0.14787
633,0.83247,0.66359,0.75295,0.43808,0.41633,0.0036969,0.73036,0.30869,0.89699,0.67652,0.57127,0.14418,0.89531,0.67098,0.67831,0.23105,0.54594,0.19593,0.82282,0.62477
634,0.81603,0.60628,0.86046,0.62292,0.82069,0.61922,0.85446,0.62847,0.82534,0.56192,0.70431,0.22551,0.87664,0.65065,0.65131,0.20887,0.76052,0.48429,0.65927,0.25139
635,0.42643,0.07024,0.88438,0.67098,0.6506,0.22551,0.75115,0.37338,0.87472,0.65434,0.70447,0.22551,0.68049,0.23105,0.53692,0.15342,0.81164,0.60259,0.52864,0.15527
636,0.84845,0.59889,0.75295,0.43808,0.71555,0.36599,0.8813,0.64325,0.79461,0.55083,0.8437,0.63401,0.8433,0.60444,0.81189,0.63771,0.77985,0.56377,0.82823,0.56932
637,0.86217,0.65804,0.85523,0.61553,0.66073,0.21442,0.83997,0.59704,0.82624,0.63956,0.87384,0.64325,0.8456,0.65065,0.44398,0.081331,0.67268,0.27172,0.72425,0.45656
638,0.6576,0.2329,0.88266,0.65804,0.8095,0.63031,0.857,0.62107,0.71275,0.48059,0.62844,0.22736,0.78216,0.53235,0.71239,0.2403,0.80866,0.57856,0.77491,0.50647
639,0.80176,0.58595,0.83956,0.66913,0.80298,0.58226,0.62632,0.3549,0.84158,0.59704,0.57127,0.14418,0.84288,0.61922,0.72998,0.35675,0.89223,0.66728,0.81437,0.60998
640,0.59646,0.22921,0.88,0.67837,0.77857,0.50647,0.85,0.62662,0.82534,0.56192,0.89702,0.68022,0.65326,0.38632,0.69026,0.24214,0.54594,0.19593,0.82282,0.62477
641,0.85783,0.62107,0.86233,0.63031,0.41633,0.0036969,0.73036,0.30869,0.89699,0.67652,0.87101,0.62847,0.89531,0.67098,0.79446,0.46765,0.81912,0.57116,0.79188,0.55453
642,0.49464,0.068392,0.77314,0.45102,0.89879,0.68022,0.89751,0.68392,0.8911,0.66543,0.87757,0.66913,0.89675,0.68022,0.86192,0.66174,0.51552,0.12754,0.6082,0.36414
643,0.76316,0.39002,0.89117,0.68577,0.60061,0.20333,0.53032,0.15712,0.54769,0.13494,0.55142,0.14233,0.60695,0.22181,0.47414,0.10536,0.89669,0.67283,0.89666,0.67468
644,0.7376,0.36229,0.71142,0.44177,0.88275,0.65065,0.71687,0.36969,0.6922,0.27357,0.67341,0.25508,0.73019,0.43623,0.83237,0.62477,0.67664,0.27357,0.89666,0.67468
645,0.73667,0.45471,0.89087,0.68207,0.89879,0.68022,0.7674,0.57486,0.66861,0.21257,0.67765,0.23845,0.81915,0.54898,0.86156,0.65619,0.64537,0.19224,0.74492,0.40481
646,0.85442,0.60259,0.87596,0.6414,0.75415,0.49353,0.80598,0.58965,0.85679,0.60259,0.71228,0.2366,0.81749,0.6414,0.74454,0.39372,0.66656,0.26617,0.86499,0.65434
647,0.48642,0.066543,0.6019,0.21072,0.70125,0.26433,0.68944,0.26987,0.84655,0.60259,0.7064,0.31793,0.83618,0.63216,0.52955,0.11275,0.66167,0.17375,0.66288,0.25878
648,0.54762,0.10536,0.84834,0.60259,0.86183,0.65804,0.76589,0.51941,0.642,0.22181,0.60955,0.21257,0.7586,0.38447,0.80366,0.62107,0.61409,0.18115,0.6277,0.2329
649,0.76169,0.38447,0.85345,0.60813,0.60061,0.20333,0.53032,0.15712,0.8151,0.57671,0.67915,0.22181,0.60695,0.22181,0.47414,0.10536,0.6063,0.16636,0.83057,0.58226
650,0.82778,0.55268,0.69627,0.26063,0.85142,0.59335,0.89751,0.68392,0.8911,0.66543,0.55142,0.14233,0.89675,0.68022,0.79475,0.56747,0.51099,0.1183,0.87362,0.62847
651,0.84272,0.63771,0.77314,0.45102,0.85968,0.63401,0.7888,0.53789,0.54769,0.13494,0.87757,0.66913,0.77085,0.57486,0.7373,0.3475,0.89669,0.67283,0.6082,0.36414
652,0.89518,0.66359,0.73917,0.28466,0.89512,0.66728,0.75721,0.31608,0.57263,0.19224,0.89396,0.67837,0.89788,0.68022,0.8971,0.67468,0.46769,0.062847,0.54256,0.073937
653,0.45703,0.062847,0.69027,0.22736,0.58794,0.18484,0.30954,0.011091,0.89663,0.67468,0.53162,0.14787,0.41173,0.051756,0.70486,0.39187,0.89685,0.68207,0.6833,0.26433
654,0.8504,0.60444,0.48844,0.10721,0.70771,0.25878,0.62891,0.20887,0.89663,0.67468,0.56469,0.1719,0.41173,0.051756,0.86116,0.61922,0.89685,0.68207,0.80123,0.56932
655,0.85312,0.62662,0.81032,0.60998,0.89512,0.66728,0.74183,0.31978,0.57263,0.19224,0.72647,0.27172,0.896,0.67652,0.84485,0.59704,0.82799,0.57116,0.83624,0.57301
656,0.75738,0.53235,0.51941,0.15527,0.66651,0.25693,0.45203,0.073937,0.83926,0.59704,0.81347,0.63216,0.78249,0.56562,0.87413,0.64695,0.49669,0.07024,0.86341,0.61553
657,0.78178,0.56562,0.73181,0.37708,0.64133,0.22736,0.75721,0.31608,0.70431,0.29575,0.527,0.12939,0.71548,0.50832,0.79629,0.52495,0.83524,0.57301,0.83944,0.57856
658,0.45703,0.062847,0.66201,0.2902,0.83028,0.62292,0.73108,0.51017,0.8858,0.66543,0.67976,0.22551,0.66329,0.2403,0.86957,0.63771,0.82578,0.54898,0.72263,0.33087
659,0.83835,0.57301,0.48844,0.10721,0.58794,0.18484,0.64598,0.22736,0.7647,0.48244,0.82407,0.59519,0.76328,0.57116,0.89532,0.66728,0.86053,0.63401,0.61326,0.19593
660,0.86067,0.61553,0.73917,0.28466,0.81624,0.56562,0.30954,0.011091,0.786,0.56377,0.88835,0.67283,0.86888,0.6414,0.84652,0.60444,0.85075,0.61183,0.68556,0.24584
661,0.89518,0.66359,0.81636,0.57301,0.85809,0.63401,0.53711,0.096118,0.80105,0.61922,0.83025,0.60444,0.67723,0.25508,0.70486,0.39187,0.46769,0.062847,0.54256,0.073937
662,0.44577,0.051756,0.49304,0.097967,0.57876,0.20887,0.48002,0.057301,0.53573,0.1146,0.84543,0.67468,0.84805,0.6451,0.88264,0.65804,0.79767,0.47505,0.509,0.16266
663,0.70342,0.22551,0.89597,0.67468,0.8496,0.67652,0.83913,0.67283,0.53573,0.1146,0.60899,0.25508,0.67111,0.29945,0.45328,0.097967,0.60659,0.23475,0.86564,0.66913
664,0.44577,0.051756,0.73666,0.36969,0.71862,0.26248,0.82701,0.5915,0.64214,0.21627,0.76475,0.39187,0.78888,0.60444,0.79401,0.60628,0.66091,0.27542,0.82358,0.62477
665,0.64463,0.35305,0.87012,0.64325,0.8496,0.67652,0.47488,0.053604,0.69996,0.24769,0.84032,0.66174,0.69736,0.28835,0.88264,0.65804,0.60659,0.23475,0.73491,0.32348
666,0.81083,0.54898,0.86203,0.60628,0.85199,0.59889,0.76338,0.4695,0.66218,0.22921,0.73591,0.27357,0.84269,0.64325,0.79862,0.52495,0.75182,0.35675,0.509,0.16266
667,0.66797,0.4122,0.89597,0.67468,0.7615,0.52495,0.86592,0.63586,0.71748,0.24399,0.70971,0.30684,0.82558,0.60259,0.45328,0.097967,0.70207,0.26433,0.86657,0.63771
668,0.60834,0.25508,0.8837,0.65989,0.72698,0.27911,0.74063,0.39002,0.81753,0.63956,0.82414,0.56007,0.8278,0.58041,0.73695,0.28651,0.67288,0.25693,0.69558,0.27542
669,0.7513,0.44177,0.88046,0.65619,0.57876,0.20887,0.48597,0.060998,0.80494,0.5878,0.84543,0.67468,0.87725,0.65989,0.74464,0.41774,0.65773,0.24954,0.86564,0.66913
670,0.70353,0.22551,0.81676,0.55823,0.71031,0.26248,0.83252,0.58965,0.76547,0.56562,0.60899,0.25508,0.84787,0.6414,0.8163,0.57486,0.81024,0.59704,0.81482,0.6488
671,0.6632,0.3549,0.49304,0.097967,0.64576,0.20702,0.83913,0.67283,0.74068,0.53235,0.70615,0.27911,0.67198,0.30314,0.81056,0.62662,0.79767,0.47505,0.81515,0.62847
672,0.43003,0.038817,0.31945,0.012939,0.89499,0.67652,0.49513,0.051756,0.86385,0.68207,0.89286,0.67098,0.82706,0.65434,0.79587,0.49168,0.78635,0.47689,0.84415,0.65619
673,0.89592,0.66913,0.77006,0.39741,0.45602,0.099815,0.89888,0.68022,0.60259,0.18484,0.6671,0.27357,0.37011,0.027726,0.58813,0.26248,0.89623,0.68022,0.46189,0.07024
674,0.71571,0.37708,0.75482,0.56562,0.89499,0.67652,0.8154,0.61368,0.6826,0.24769,0.83824,0.65804,0.73566,0.49538,0.83323,0.57856,0.871,0.65434,0.46189,0.07024
675,0.8064,0.61183,0.77006,0.39741,0.74927,0.4658,0.87908,0.6414,0.69363,0.25139,0.89286,0.67098,0.37011,0.027726,0.62236,0.18484,0.84008,0.63401,0.71905,0.37523
676,0.86866,0.63401,0.71103,0.44547,0.46297,0.10721,0.65829,0.2366,0.86107,0.63956,0.81936,0.57116,0.70944,0.30499,0.87477,0.64325,0.89576,0.68392,0.73685,0.40296
677,0.89592,0.66913,0.74981,0.51201,0.88021,0.65804,0.86548,0.62662,0.6584,0.26248,0.62913,0.24769,0.46199,0.072089,0.86595,0.62477,0.83319,0.57486,0.75921,0.54713
678,0.73923,0.53789,0.81015,0.52311,0.69643,0.30314,0.64491,0.2366,0.70698,0.26987,0.87043,0.66543,0.54773,0.049908,0.85708,0.63586,0.86752,0.63586,0.82905,0.65434
679,0.86585,0.63401,0.65246,0.2366,0.86161,0.61553,0.76888,0.53235,0.86357,0.68022,0.78481,0.53974,0.86024,0.61553,0.85462,0.62107,0.78519,0.56747,0.78175,0.61553
680,0.86762,0.61922,0.31945,0.012939,0.76521,0.36784,0.49513,0.051756,0.86999,0.65434,0.81938,0.57116,0.76951,0.57856,0.58813,0.26248,0.87811,0.65434,0.85871,0.62107
681,0.43003,0.038817,0.59258,0.11645,0.86413,0.61738,0.89819,0.68392,0.60259,0.18484,0.86727,0.65804,0.82706,0.65434,0.79587,0.49168,0.78635,0.47689,0.84415,0.65619
682,0.88147,0.67652,0.80635,0.58595,0.87128,0.65065,0.40844,0.0036969,0.56275,0.17745,0.89553,0.66728,0.87967,0.65434,0.87679,0.67283,0.89761,0.67837,0.45355,0.0073937
683,0.4289,0.036969,0.4856,0.086876,0.58723,0.20702,0.86205,0.66913,0.79566,0.48799,0.55312,0.064695,0.5877,0.20333,0.46554,0.088725,0.51561,0.14603,0.79739,0.47689
684,0.8224,0.59889,0.85149,0.61183,0.87128,0.65065,0.71808,0.28651,0.56275,0.17745,0.82106,0.61368,0.5877,0.20333,0.76161,0.55638,0.69411,0.25693,0.8028,0.60074
685,0.7804,0.59704,0.82589,0.58595,0.71167,0.27911,0.67186,0.22921,0.7853,0.43068,0.89437,0.66359,0.87918,0.65619,0.73572,0.32348,0.6219,0.19963,0.85702,0.62292
686,0.78689,0.59519,0.77847,0.56932,0.58723,0.20702,0.74183,0.43623,0.78925,0.59889,0.86677,0.67283,0.69974,0.25323,0.78531,0.60813,0.89761,0.67837,0.65433,0.2329
687,0.74495,0.50832,0.84218,0.66359,0.65315,0.24214,0.73966,0.30684,0.66819,0.23845,0.86578,0.66543,0.8411,0.59335,0.69875,0.25878,0.51561,0.14603,0.66343,0.26433
